,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-08 04:01:36.682464455,1635,1620464400000.0,9.9e-06,9.9e-06,9.81e-06,9.9e-06,331956.0,1620467999999.0,3.27209877,288.0,232523.0,2.29256848,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,9.9e-06,9.91e-06,9.79e-06,9.84e-06,298770.0,1620471599999.0,2.93975278,385.0,169749.0,1.66918292,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,9.86e-06,9.87e-06,9.8e-06,9.82e-06,188888.0,1620475199999.0,1.8592815,310.0,66001.0,0.65021224,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,9.82e-06,9.89e-06,9.69e-06,9.78e-06,521540.0,1620478799999.0,5.1025964,777.0,179895.0,1.76509147,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,9.78e-06,9.88e-06,9.7e-06,9.87e-06,316700.0,1620482399999.0,3.09015503,571.0,200567.0,1.95756076,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,9.87e-06,9.96e-06,9.82e-06,9.85e-06,205067.0,1620485999999.0,2.028403,662.0,134237.0,1.32718623,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,9.85e-06,9.88e-06,9.65e-06,9.77e-06,222457.0,1620489599999.0,2.17240438,535.0,95859.0,0.93760529,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,9.76e-06,9.85e-06,9.71e-06,9.73e-06,254087.0,1620493199999.0,2.48262833,356.0,173618.0,1.69699794,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,9.72e-06,9.81e-06,9.66e-06,9.8e-06,82430.0,1620496799999.0,0.80195548,200.0,59656.0,0.58058235,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,9.81e-06,9.83e-06,9.76e-06,9.83e-06,136830.0,1620500399999.0,1.34009929,253.0,81249.0,0.79588158,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,9.83e-06,9.83e-06,9.75e-06,9.78e-06,61348.0,1620503999999.0,0.60025145,153.0,23318.0,0.22813971,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,9.79e-06,9.8e-06,9.67e-06,9.79e-06,101650.0,1620507599999.0,0.99118166,232.0,71434.0,0.69687463,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,9.78e-06,9.87e-06,9.72e-06,9.87e-06,106803.0,1620511199999.0,1.04565047,287.0,77790.0,0.76176478,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,9.87e-06,9.97e-06,9.83e-06,9.86e-06,182839.0,1620514799999.0,1.80850125,361.0,123722.0,1.22453066,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,9.88e-06,9.9e-06,9.8e-06,9.8e-06,121913.0,1620518399999.0,1.19748249,170.0,31443.0,0.30929753,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,9.81e-06,1e-05,9.78e-06,9.92e-06,281424.0,1620521999999.0,2.78784338,396.0,187805.0,1.85866433,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,9.91e-06,1.003e-05,9.89e-06,9.91e-06,121422.0,1620525599999.0,1.20801041,289.0,48256.0,0.48006761,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,9.92e-06,9.95e-06,9.82e-06,9.9e-06,82337.0,1620529199999.0,0.8128553,219.0,38124.0,0.37630294,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,9.9e-06,9.91e-06,9.64e-06,9.65e-06,143102.0,1620532799999.0,1.40240755,385.0,75060.0,0.73622186,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,9.64e-06,9.67e-06,9.5e-06,9.65e-06,306530.0,1620536399999.0,2.93755255,569.0,136195.0,1.30673267,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,9.64e-06,9.74e-06,9.63e-06,9.67e-06,72128.0,1620539999999.0,0.69886475,197.0,41307.0,0.40063411,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,9.7e-06,9.78e-06,9.68e-06,9.72e-06,127209.0,1620543599999.0,1.23839197,185.0,51509.0,0.50203925,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,9.74e-06,9.76e-06,9.67e-06,9.68e-06,55025.0,1620547199999.0,0.53511854,152.0,40593.0,0.39493482,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,9.68e-06,9.75e-06,9.68e-06,9.69e-06,134398.0,1620550799999.0,1.30478084,189.0,54911.0,0.53356709,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,9.7e-06,9.75e-06,9.55e-06,9.67e-06,310916.0,1620554399999.0,3.00363451,422.0,92919.0,0.89839447,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,9.66e-06,9.68e-06,9.55e-06,9.65e-06,128926.0,1620557999999.0,1.23832882,281.0,54209.0,0.52065629,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,9.66e-06,9.66e-06,9.54e-06,9.54e-06,149324.0,1620561599999.0,1.4346682,292.0,46105.0,0.44322487,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,9.56e-06,9.57e-06,9.44e-06,9.52e-06,507945.0,1620565199999.0,4.82117356,604.0,380116.0,3.60663802,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,9.53e-06,9.6e-06,9.53e-06,9.59e-06,126891.0,1620568799999.0,1.21287425,235.0,60045.0,0.57398447,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,9.6e-06,9.66e-06,9.55e-06,9.66e-06,70988.0,1620572399999.0,0.68214084,185.0,35977.0,0.34620238,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,9.65e-06,9.74e-06,9.64e-06,9.74e-06,171724.0,1620575999999.0,1.66309796,264.0,80319.0,0.77793384,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,9.72e-06,9.82e-06,9.71e-06,9.73e-06,282339.0,1620579599999.0,2.76210418,379.0,117769.0,1.15153334,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,9.73e-06,9.83e-06,9.69e-06,9.76e-06,154041.0,1620583199999.0,1.5052772,292.0,86889.0,0.84805441,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,9.76e-06,9.79e-06,9.67e-06,9.68e-06,125469.0,1620586799999.0,1.221083,234.0,62571.0,0.60953377,0.0
2021-05-09 14:09:07.867298578,1669,1620586800000.0,9.69e-06,9.69e-06,9.6e-06,9.66e-06,140961.0,1620590399999.0,1.35912122,253.0,84881.0,0.81804834,0.0
2021-05-09 15:09:21.137440758,1670,1620590400000.0,9.67e-06,9.73e-06,9.64e-06,9.73e-06,185526.0,1620593999999.0,1.79679555,224.0,109400.0,1.06003863,0.0
2021-05-09 16:09:34.407582938,1671,1620594000000.0,9.71e-06,9.73e-06,9.58e-06,9.6e-06,215804.0,1620597599999.0,2.08442424,288.0,71384.0,0.68963127,0.0
2021-05-09 17:09:47.677725118,1672,1620597600000.0,9.59e-06,9.64e-06,9.56e-06,9.62e-06,58244.0,1620601199999.0,0.55960631,150.0,36659.0,0.35256273,0.0
2021-05-09 18:10:00.947867298,1673,1620601200000.0,9.65e-06,9.86e-06,9.64e-06,9.82e-06,271027.0,1620604799999.0,2.64977005,488.0,159686.0,1.56207384,0.0
2021-05-09 19:10:14.218009479,1674,1620604800000.0,9.8e-06,9.81e-06,9.64e-06,9.65e-06,153659.0,1620608399999.0,1.49492951,301.0,74433.0,0.72442781,0.0
2021-05-09 20:10:27.488151659,1675,1620608400000.0,9.64e-06,9.73e-06,9.61e-06,9.73e-06,137849.0,1620611999999.0,1.33392542,228.0,80037.0,0.77470119,0.0
2021-05-09 21:10:40.758293839,1676,1620612000000.0,9.72e-06,9.74e-06,9.57e-06,9.6e-06,130642.0,1620615599999.0,1.26128804,355.0,65997.0,0.63713437,0.0
2021-05-09 22:10:54.028436019,1677,1620615600000.0,9.6e-06,9.79e-06,9.55e-06,9.68e-06,352095.0,1620619199999.0,3.39707917,632.0,183254.0,1.76840025,0.0
2021-05-09 23:11:07.298578199,1678,1620619200000.0,9.69e-06,9.88e-06,9.65e-06,9.84e-06,131825.0,1620622799999.0,1.29165238,347.0,68147.0,0.66738302,0.0
2021-05-10 00:11:20.568720379,1679,1620622800000.0,9.83e-06,9.91e-06,9.76e-06,9.8e-06,151271.0,1620626399999.0,1.48689033,355.0,67377.0,0.66312861,0.0
2021-05-10 01:11:33.838862559,1680,1620626400000.0,9.79e-06,9.86e-06,9.75e-06,9.86e-06,176946.0,1620629999999.0,1.73484662,373.0,146468.0,1.43642568,0.0
2021-05-10 02:11:47.109004739,1681,1620630000000.0,9.84e-06,9.9e-06,9.76e-06,9.86e-06,180673.0,1620633599999.0,1.77218656,244.0,72748.0,0.714618,0.0
2021-05-10 03:12:00.379146919,1682,1620633600000.0,9.86e-06,9.87e-06,9.75e-06,9.82e-06,72905.0,1620637199999.0,0.71639439,245.0,46383.0,0.45595687,0.0
2021-05-10 04:12:13.649289099,1683,1620637200000.0,9.83e-06,9.84e-06,9.71e-06,9.76e-06,204318.0,1620640799999.0,1.99212227,282.0,62022.0,0.60516137,0.0
2021-05-10 05:12:26.919431280,1684,1620640800000.0,9.78e-06,9.78e-06,9.65e-06,9.68e-06,171512.0,1620644399999.0,1.66727155,233.0,26786.0,0.2608175,0.0
2021-05-10 06:12:40.189573460,1685,1620644400000.0,9.66e-06,9.68e-06,9.52e-06,9.58e-06,404538.0,1620647999999.0,3.87734526,512.0,159970.0,1.53381141,0.0
2021-05-10 07:12:53.459715640,1686,1620648000000.0,9.57e-06,9.7e-06,9.54e-06,9.7e-06,343691.0,1620651599999.0,3.30290628,377.0,202202.0,1.94365767,0.0
2021-05-10 08:13:06.729857820,1687,1620651600000.0,9.69e-06,9.75e-06,9.63e-06,9.64e-06,185789.0,1620655199999.0,1.80201698,313.0,76893.0,0.74588942,0.0
2021-05-10 09:13:20.000000000,1688,1620655200000.0,9.63e-06,9.68e-06,9.48e-06,9.49e-06,172531.0,1620658799999.0,1.65252274,289.0,122530.0,1.17282459,0.0
2021-05-10 10:13:33.270142180,1689,1620658800000.0,9.51e-06,9.62e-06,9.47e-06,9.52e-06,245098.0,1620662399999.0,2.3415067,271.0,134197.0,1.28228568,0.0
2021-05-10 11:13:46.540284360,1690,1620662400000.0,9.52e-06,9.53e-06,9.44e-06,9.47e-06,230384.0,1620665999999.0,2.18468959,334.0,112406.0,1.06636276,0.0
2021-05-10 12:13:59.810426540,1691,1620666000000.0,9.47e-06,9.51e-06,9.45e-06,9.47e-06,81666.0,1620669599999.0,0.77483155,158.0,45674.0,0.43347284,0.0
2021-05-10 13:14:13.080568720,1692,1620669600000.0,9.47e-06,9.5e-06,9.35e-06,9.4e-06,411002.0,1620673199999.0,3.875101,637.0,228493.0,2.15565243,0.0
2021-05-10 14:14:26.350710900,1693,1620673200000.0,9.4e-06,9.47e-06,9.14e-06,9.21e-06,267763.0,1620676799999.0,2.49853501,576.0,115920.0,1.08364793,0.0
2021-05-10 15:14:39.620853080,1694,1620676800000.0,9.21e-06,9.32e-06,8.94e-06,9.16e-06,1541113.0,1620680399999.0,14.1131889,1824.0,1026399.0,9.43243699,0.0
2021-05-10 16:14:52.890995261,1695,1620680400000.0,9.16e-06,9.3e-06,9.13e-06,9.29e-06,429076.0,1620683999999.0,3.96797389,432.0,364421.0,3.37065019,0.0
2021-05-10 17:15:06.161137441,1696,1620684000000.0,9.3e-06,9.35e-06,9.25e-06,9.29e-06,248701.0,1620687599999.0,2.3134771,247.0,115072.0,1.07171352,0.0
2021-05-10 18:15:19.431279621,1697,1620687600000.0,9.28e-06,9.28e-06,9.13e-06,9.15e-06,111538.0,1620691199999.0,1.02590824,240.0,49630.0,0.45729467,0.0
2021-05-10 19:15:32.701421801,1698,1620691200000.0,9.14e-06,9.24e-06,9.03e-06,9.07e-06,257329.0,1620694799999.0,2.3493046,444.0,114398.0,1.04627599,0.0
2021-05-10 20:15:45.971563981,1699,1620694800000.0,9.06e-06,9.12e-06,8.94e-06,9.12e-06,158960.0,1620698399999.0,1.43250618,409.0,93494.0,0.84281713,0.0
2021-05-10 21:15:59.241706161,1700,1620698400000.0,9.1e-06,9.14e-06,9.01e-06,9.04e-06,74166.0,1620701999999.0,0.67489386,153.0,22929.0,0.20898431,0.0
2021-05-10 22:16:12.511848341,1701,1620702000000.0,9.01e-06,9.08e-06,8.96e-06,9.02e-06,110450.0,1620705599999.0,0.99470281,154.0,23925.0,0.21595509,0.0
2021-05-10 23:16:25.781990521,1702,1620705600000.0,8.98e-06,9.13e-06,8.95e-06,9.13e-06,156576.0,1620709199999.0,1.41222485,201.0,57604.0,0.52179314,0.0
2021-05-11 00:16:39.052132701,1703,1620709200000.0,9.09e-06,9.21e-06,9.05e-06,9.19e-06,94690.0,1620712799999.0,0.86699186,224.0,57185.0,0.52392229,0.0
2021-05-11 01:16:52.322274881,1704,1620712800000.0,9.19e-06,9.29e-06,9.16e-06,9.27e-06,69975.0,1620716399999.0,0.64578525,198.0,27564.0,0.25494624,0.0
2021-05-11 02:17:05.592417062,1705,1620716400000.0,9.25e-06,9.29e-06,9.21e-06,9.27e-06,75576.0,1620719999999.0,0.69950973,119.0,45513.0,0.42168796,0.0
2021-05-11 03:17:18.862559242,1706,1620720000000.0,9.28e-06,9.33e-06,9.21e-06,9.26e-06,139201.0,1620723599999.0,1.28729329,209.0,72220.0,0.66817036,0.0
2021-05-11 04:17:32.132701422,1707,1620723600000.0,9.25e-06,9.41e-06,9.22e-06,9.36e-06,186403.0,1620727199999.0,1.7393614,278.0,95239.0,0.8867567,0.0
2021-05-11 05:17:45.402843602,1708,1620727200000.0,9.36e-06,9.41e-06,9.32e-06,9.39e-06,196075.0,1620730799999.0,1.83672265,197.0,34156.0,0.3205225,0.0
2021-05-11 06:17:58.672985782,1709,1620730800000.0,9.38e-06,9.39e-06,9.26e-06,9.3e-06,108448.0,1620734399999.0,1.01274603,236.0,61676.0,0.57668945,0.0
2021-05-11 07:18:11.943127962,1710,1620734400000.0,9.3e-06,9.32e-06,9.11e-06,9.18e-06,211316.0,1620737999999.0,1.94458938,315.0,117299.0,1.08084315,0.0
2021-05-11 08:18:25.213270142,1711,1620738000000.0,9.16e-06,9.25e-06,9.15e-06,9.25e-06,141077.0,1620741599999.0,1.29577303,198.0,84687.0,0.7782936,0.0
2021-05-11 09:18:38.483412322,1712,1620741600000.0,9.22e-06,9.33e-06,9.18e-06,9.3e-06,62884.0,1620745199999.0,0.57990783,152.0,28331.0,0.262042,0.0
2021-05-11 10:18:51.753554502,1713,1620745200000.0,9.3e-06,1.021e-05,9.28e-06,1.005e-05,2958682.0,1620748799999.0,29.12261873,3938.0,1688794.0,16.64795841,0.0
2021-05-11 11:19:05.023696682,1714,1620748800000.0,1.005e-05,1.064e-05,1.004e-05,1.04e-05,1660190.0,1620752399999.0,17.15258121,3163.0,854643.0,8.84509787,0.0
2021-05-11 12:19:18.293838862,1715,1620752400000.0,1.041e-05,1.118e-05,1.031e-05,1.1e-05,3275601.0,1620755999999.0,35.52770624,4989.0,1813703.0,19.68902014,0.0
2021-05-11 13:19:31.563981043,1716,1620756000000.0,1.097e-05,1.109e-05,1.065e-05,1.091e-05,1620600.0,1620759599999.0,17.62748388,1983.0,828491.0,9.01703697,0.0
2021-05-11 14:19:44.834123223,1717,1620759600000.0,1.089e-05,1.209e-05,1.088e-05,1.198e-05,4130512.0,1620763199999.0,47.72354472,5116.0,1989337.0,22.96072417,0.0
2021-05-11 15:19:58.104265403,1718,1620763200000.0,1.197e-05,1.225e-05,1.156e-05,1.2e-05,5957528.0,1620766799999.0,70.66931597,6801.0,3170496.0,37.67187541,0.0
2021-05-11 16:20:11.374407583,1719,1620766800000.0,1.2e-05,1.225e-05,1.136e-05,1.147e-05,3549012.0,1620770399999.0,41.76761678,4499.0,1974856.0,23.31262882,0.0
2021-05-11 17:20:24.644549763,1720,1620770400000.0,1.147e-05,1.186e-05,1.141e-05,1.146e-05,1596854.0,1620773999999.0,18.50793014,1873.0,781179.0,9.05841608,0.0
2021-05-11 18:20:37.914691943,1721,1620774000000.0,1.146e-05,1.19e-05,1.146e-05,1.16e-05,2544800.0,1620777599999.0,29.70337775,2425.0,1349668.0,15.75545114,0.0
2021-05-11 19:20:51.184834123,1722,1620777600000.0,1.162e-05,1.187e-05,1.138e-05,1.184e-05,2733136.0,1620781199999.0,31.55331224,2396.0,1416913.0,16.35040181,0.0
2021-05-11 20:21:04.454976303,1723,1620781200000.0,1.183e-05,1.21e-05,1.155e-05,1.209e-05,1724797.0,1620784799999.0,20.34108088,2301.0,810511.0,9.56147723,0.0
2021-05-11 21:21:17.725118483,1724,1620784800000.0,1.209e-05,1.21e-05,1.165e-05,1.191e-05,2360615.0,1620788399999.0,27.86640776,1950.0,1136363.0,13.39608876,0.0
2021-05-11 22:21:30.995260663,1725,1620788400000.0,1.191e-05,1.277e-05,1.187e-05,1.231e-05,4271407.0,1620791999999.0,53.05740048,5350.0,2256736.0,28.03698927,0.0
2021-05-11 23:21:44.265402843,1726,1620792000000.0,1.231e-05,1.238e-05,1.19e-05,1.204e-05,1481621.0,1620795599999.0,17.90110557,2697.0,648960.0,7.85122336,0.0
2021-05-12 00:21:57.535545024,1727,1620795600000.0,1.204e-05,1.278e-05,1.204e-05,1.277e-05,1042716.0,1620799199999.0,12.96638307,2975.0,603688.0,7.50518097,0.0
2021-05-12 01:22:10.805687204,1728,1620799200000.0,1.278e-05,1.375e-05,1.272e-05,1.346e-05,7981298.0,1620802799999.0,106.66979467,12248.0,5050473.0,67.62891648,0.0
2021-05-12 02:22:24.075829384,1729,1620802800000.0,1.346e-05,1.527e-05,1.327e-05,1.393e-05,12166796.0,1620806399999.0,176.12662922,24117.0,6830839.0,98.74536603,0.0
2021-05-12 03:22:37.345971564,1730,1620806400000.0,1.394e-05,1.462e-05,1.382e-05,1.416e-05,3067390.0,1620809999999.0,43.88528727,6400.0,1506450.0,21.57691682,0.0
2021-05-12 04:22:50.616113744,1731,1620810000000.0,1.417e-05,1.435e-05,1.369e-05,1.4e-05,2762230.0,1620813599999.0,38.68716658,4759.0,1334957.0,18.70475146,0.0
2021-05-12 05:23:03.886255924,1732,1620813600000.0,1.4e-05,1.4e-05,1.334e-05,1.352e-05,2601103.0,1620817199999.0,35.3743482,4487.0,1126791.0,15.33364243,0.0
2021-05-12 06:23:17.156398104,1733,1620817200000.0,1.35e-05,1.473e-05,1.35e-05,1.461e-05,4459755.0,1620820799999.0,62.8322972,8096.0,2295633.0,32.39328494,0.0
2021-05-12 07:23:30.426540284,1734,1620820800000.0,1.461e-05,1.611e-05,1.45e-05,1.49e-05,9695716.0,1620824399999.0,146.82112399,15456.0,5230326.0,79.45476798,0.0
2021-05-12 08:23:43.696682464,1735,1620824400000.0,1.49e-05,1.53e-05,1.415e-05,1.443e-05,4223258.0,1620827999999.0,62.10166119,7432.0,2271590.0,33.38657684,0.0
2021-05-12 09:23:56.966824644,1736,1620828000000.0,1.443e-05,1.468e-05,1.385e-05,1.453e-05,2632450.0,1620831599999.0,37.30616728,5084.0,1355071.0,19.19250608,0.0
2021-05-12 10:24:10.236966825,1737,1620831600000.0,1.45e-05,1.451e-05,1.349e-05,1.355e-05,3145952.0,1620835199999.0,43.6039357,5096.0,1619487.0,22.45879964,0.0
2021-05-12 11:24:23.507109005,1738,1620835200000.0,1.354e-05,1.439e-05,1.334e-05,1.417e-05,3210370.0,1620838799999.0,44.79301544,4960.0,1680084.0,23.47165979,0.0
2021-05-12 12:24:36.777251185,1739,1620838800000.0,1.416e-05,1.445e-05,1.358e-05,1.358e-05,2633976.0,1620842399999.0,37.12540427,3610.0,1125945.0,15.87588235,0.0
2021-05-12 13:24:50.047393365,1740,1620842400000.0,1.359e-05,1.381e-05,1.305e-05,1.341e-05,2043409.0,1620845999999.0,27.30759464,3335.0,926642.0,12.3927537,0.0
2021-05-12 14:25:03.317535545,1741,1620846000000.0,1.338e-05,1.349e-05,1.306e-05,1.319e-05,929149.0,1620849599999.0,12.34080608,1935.0,451039.0,6.00139284,0.0
2021-05-12 15:25:16.587677725,1742,1620849600000.0,1.321e-05,1.335e-05,1.303e-05,1.309e-05,886012.0,1620853199999.0,11.64775385,1690.0,418778.0,5.50656408,0.0
2021-05-12 16:25:29.857819905,1743,1620853200000.0,1.31e-05,1.311e-05,1.25e-05,1.252e-05,2187824.0,1620856799999.0,27.89878701,2991.0,770187.0,9.83513115,0.0
2021-05-12 17:25:43.127962085,1744,1620856800000.0,1.253e-05,1.292e-05,1.238e-05,1.288e-05,3140287.0,1620860399999.0,39.71794178,3527.0,1600074.0,20.34703926,0.0
2021-05-12 18:25:56.398104265,1745,1620860400000.0,1.288e-05,1.288e-05,1.222e-05,1.236e-05,1304466.0,1620863999999.0,16.54049804,3319.0,672319.0,8.523285,0.0
2021-05-12 19:26:09.668246445,1746,1620864000000.0,1.236e-05,1.298e-05,1.22e-05,1.283e-05,2124971.0,1620867599999.0,26.70775006,2705.0,1302958.0,16.41413114,0.0
2021-05-12 20:26:22.938388625,1747,1620867600000.0,1.283e-05,1.306e-05,1.256e-05,1.285e-05,1102190.0,1620871199999.0,14.0832097,1526.0,526768.0,6.75311171,0.0
2021-05-12 21:26:36.208530806,1748,1620871200000.0,1.284e-05,1.308e-05,1.271e-05,1.281e-05,637274.0,1620874799999.0,8.21261581,1094.0,312231.0,4.03057902,0.0
2021-05-12 22:26:49.478672986,1749,1620874800000.0,1.28e-05,1.288e-05,1.252e-05,1.269e-05,723473.0,1620878399999.0,9.18646257,1390.0,320824.0,4.07173499,0.0
2021-05-12 23:27:02.748815166,1750,1620878400000.0,1.266e-05,1.29e-05,1.261e-05,1.273e-05,682344.0,1620881999999.0,8.69665469,1383.0,304290.0,3.88959109,0.0
2021-05-13 00:27:16.018957346,1751,1620882000000.0,1.272e-05,1.3e-05,1.268e-05,1.29e-05,510366.0,1620885599999.0,6.56105364,995.0,224311.0,2.88745198,0.0
2021-05-13 01:27:29.289099526,1752,1620885600000.0,1.29e-05,1.302e-05,1.272e-05,1.283e-05,483584.0,1620889199999.0,6.21063172,1032.0,271800.0,3.49160121,0.0
2021-05-13 02:27:42.559241706,1753,1620889200000.0,1.285e-05,1.293e-05,1.27e-05,1.273e-05,455635.0,1620892799999.0,5.83212374,938.0,255622.0,3.27269186,0.0
2021-05-13 03:27:55.829383886,1754,1620892800000.0,1.273e-05,1.283e-05,1.243e-05,1.245e-05,655089.0,1620896399999.0,8.27570363,1055.0,266785.0,3.37547554,0.0
2021-05-13 04:28:09.099526066,1755,1620896400000.0,1.249e-05,1.262e-05,1.179e-05,1.212e-05,1471996.0,1620899999999.0,17.89539491,2403.0,548737.0,6.70783127,0.0
2021-05-13 05:28:22.369668246,1756,1620900000000.0,1.213e-05,1.238e-05,1.198e-05,1.21e-05,705073.0,1620903599999.0,8.62666175,1255.0,384290.0,4.71170079,0.0
2021-05-13 06:28:35.639810426,1757,1620903600000.0,1.207e-05,1.244e-05,1.196e-05,1.243e-05,683899.0,1620907199999.0,8.39320084,1211.0,273593.0,3.35932201,0.0
2021-05-13 07:28:48.909952607,1758,1620907200000.0,1.241e-05,1.295e-05,1.235e-05,1.293e-05,1870004.0,1620910799999.0,23.81286379,2819.0,551670.0,6.98750019,0.0
2021-05-13 08:29:02.180094787,1759,1620910800000.0,1.292e-05,1.305e-05,1.276e-05,1.285e-05,2152325.0,1620914399999.0,27.84223508,2372.0,633004.0,8.17902095,0.0
2021-05-13 09:29:15.450236967,1760,1620914400000.0,1.285e-05,1.3e-05,1.266e-05,1.272e-05,1049950.0,1620917999999.0,13.45886417,1194.0,547710.0,7.01876967,0.0
2021-05-13 10:29:28.720379147,1761,1620918000000.0,1.273e-05,1.273e-05,1.243e-05,1.248e-05,794288.0,1620921599999.0,9.97527119,990.0,452749.0,5.68638805,0.0
2021-05-13 11:29:41.990521327,1762,1620921600000.0,1.248e-05,1.276e-05,1.225e-05,1.235e-05,1024382.0,1620925199999.0,12.78980005,1253.0,499123.0,6.22566095,0.0
2021-05-13 12:29:55.260663507,1763,1620925200000.0,1.235e-05,1.258e-05,1.228e-05,1.247e-05,921107.0,1620928799999.0,11.45255234,1169.0,414299.0,5.14920741,0.0
2021-05-13 13:30:08.530805687,1764,1620928800000.0,1.248e-05,1.251e-05,1.219e-05,1.225e-05,853493.0,1620932399999.0,10.58886393,770.0,205590.0,2.54993777,0.0
2021-05-13 14:30:21.800947867,1765,1620932400000.0,1.227e-05,1.247e-05,1.22e-05,1.231e-05,300504.0,1620935999999.0,3.70169843,560.0,135877.0,1.67532542,0.0
2021-05-13 15:30:35.071090047,1766,1620936000000.0,1.231e-05,1.25e-05,1.22e-05,1.249e-05,374010.0,1620939599999.0,4.61351458,481.0,85534.0,1.05606499,0.0
2021-05-13 16:30:48.341232227,1767,1620939600000.0,1.246e-05,1.248e-05,1.23e-05,1.233e-05,183613.0,1620943199999.0,2.27546018,332.0,65206.0,0.80921764,0.0
2021-05-13 17:31:01.611374407,1768,1620943200000.0,1.234e-05,1.25e-05,1.211e-05,1.211e-05,398944.0,1620946799999.0,4.89412282,772.0,215654.0,2.6383554,0.0
2021-05-13 18:31:14.881516588,1769,1620946800000.0,1.211e-05,1.236e-05,1.204e-05,1.233e-05,547116.0,1620950399999.0,6.66833124,768.0,225179.0,2.73591863,0.0
2021-05-13 19:31:28.151658768,1770,1620950400000.0,1.23e-05,1.262e-05,1.225e-05,1.254e-05,272854.0,1620953999999.0,3.39709672,507.0,160705.0,1.99979542,0.0
2021-05-13 20:31:41.421800948,1771,1620954000000.0,1.255e-05,1.255e-05,1.233e-05,1.237e-05,408969.0,1620957599999.0,5.07748981,553.0,222113.0,2.75775488,0.0
2021-05-13 21:31:54.691943128,1772,1620957600000.0,1.24e-05,1.243e-05,1.22e-05,1.222e-05,249314.0,1620961199999.0,3.07475926,382.0,142464.0,1.75790062,0.0
2021-05-13 22:32:07.962085308,1773,1620961200000.0,1.221e-05,1.24e-05,1.216e-05,1.226e-05,260623.0,1620964799999.0,3.20306304,455.0,133003.0,1.63399004,0.0
2021-05-13 23:32:21.232227488,1774,1620964800000.0,1.227e-05,1.233e-05,1.201e-05,1.218e-05,587808.0,1620968399999.0,7.14520966,810.0,341671.0,4.1489927,0.0
2021-05-14 00:32:34.502369668,1775,1620968400000.0,1.22e-05,1.237e-05,1.215e-05,1.234e-05,135900.0,1620971999999.0,1.66450824,399.0,67102.0,0.82231234,0.0
2021-05-14 01:32:47.772511848,1776,1620972000000.0,1.234e-05,1.236e-05,1.198e-05,1.204e-05,531503.0,1620975599999.0,6.45748858,810.0,231971.0,2.8132528,0.0
2021-05-14 02:33:01.042654028,1777,1620975600000.0,1.204e-05,1.226e-05,1.204e-05,1.225e-05,367648.0,1620979199999.0,4.47353591,546.0,91321.0,1.11226367,0.0
2021-05-14 03:33:14.312796208,1778,1620979200000.0,1.224e-05,1.271e-05,1.22e-05,1.257e-05,645342.0,1620982799999.0,8.01023518,1447.0,360977.0,4.49152381,0.0
