,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-05 02:45:27.962085308,1562,1620201600000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,714301.0,1620205199999.0,0.45772373,122.0,239267.0,0.15381054,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,971301.0,1620208799999.0,0.6272966,76.0,661368.0,0.42893948,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,410870.0,1620212399999.0,0.26484995,108.0,189315.0,0.12305475,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,6.4e-07,6.5e-07,6.4e-07,6.4e-07,1073643.0,1620215999999.0,0.69053734,152.0,340582.0,0.2213783,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,6.4e-07,6.6e-07,6.4e-07,6.6e-07,1437279.0,1620219599999.0,0.93146201,202.0,1027742.0,0.66823732,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,663118.0,1620223199999.0,0.435201,193.0,417430.0,0.2755038,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,6.6e-07,6.6e-07,6.4e-07,6.5e-07,1054724.0,1620226799999.0,0.68796555,288.0,533401.0,0.35032277,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,506704.0,1620230399999.0,0.32787627,116.0,358571.0,0.23307115,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,6.5e-07,6.5e-07,6.3e-07,6.5e-07,2199204.0,1620233999999.0,1.4030135,327.0,601415.0,0.38560167,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,425180.0,1620237599999.0,0.27375867,113.0,164347.0,0.10682555,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,6.4e-07,6.5e-07,6.2e-07,6.4e-07,1575815.0,1620241199999.0,0.99410991,244.0,89653.0,0.05751256,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,1331716.0,1620244799999.0,0.85592278,189.0,1091319.0,0.7031068,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,331985.0,1620248399999.0,0.21276956,89.0,29916.0,0.0194454,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,6.5e-07,6.5e-07,6.3e-07,6.5e-07,506057.0,1620251999999.0,0.32492669,95.0,184472.0,0.11938139,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,823989.0,1620255599999.0,0.52548238,95.0,107709.0,0.06945318,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,271972.0,1620259199999.0,0.17230951,59.0,72560.0,0.04648419,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,2211991.0,1620262799999.0,1.39492488,144.0,137055.0,0.0877152,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,251923.0,1620266399999.0,0.15939832,79.0,68683.0,0.04395712,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,6.4e-07,6.4e-07,6.3e-07,6.4e-07,556250.0,1620269999999.0,0.35485874,104.0,442124.0,0.28295936,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,424217.0,1620273599999.0,0.27087492,131.0,117279.0,0.07599382,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,155257.0,1620277199999.0,0.10010134,54.0,73686.0,0.0478959,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,392224.0,1620280799999.0,0.25200188,62.0,134084.0,0.08707545,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,232542.0,1620284399999.0,0.15010389,57.0,127701.0,0.08300565,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,417947.0,1620287999999.0,0.26898988,118.0,150380.0,0.097747,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,428637.0,1620291599999.0,0.27802386,136.0,369618.0,0.2402517,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,228428.0,1620295199999.0,0.14687853,106.0,68461.0,0.04449965,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,174033.0,1620298799999.0,0.11201098,57.0,62986.0,0.0409409,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,462650.0,1620302399999.0,0.29968463,122.0,358863.0,0.23326095,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,836558.0,1620305999999.0,0.53758505,225.0,218793.0,0.14221545,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,453940.0,1620309599999.0,0.2926325,187.0,211090.0,0.1372085,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,229840.0,1620313199999.0,0.14828357,62.0,118597.0,0.07708805,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,6.5e-07,6.5e-07,6.4e-07,6.4e-07,415014.0,1620316799999.0,0.26716338,120.0,155442.0,0.1010373,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,863372.0,1620320399999.0,0.55485725,197.0,229917.0,0.14944605,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,610559.0,1620323999999.0,0.39283689,159.0,207913.0,0.13514345,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,3271499.0,1620327599999.0,2.09446038,362.0,1942824.0,1.24499799,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,6.4e-07,6.4e-07,6.3e-07,6.4e-07,847773.0,1620331199999.0,0.5391566,175.0,505961.0,0.32381504,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,296861.0,1620334799999.0,0.18865594,72.0,163351.0,0.10454464,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,441893.0,1620338399999.0,0.28089566,133.0,250307.0,0.16019648,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,306819.0,1620341999999.0,0.19705674,123.0,175123.0,0.11295866,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,393716.0,1620345599999.0,0.25467011,70.0,269187.0,0.17497155,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,6.4e-07,6.5e-07,6.2e-07,6.3e-07,1775313.0,1620349199999.0,1.11950803,318.0,514572.0,0.32548292,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,541873.0,1620352799999.0,0.3436694,97.0,228941.0,0.14652224,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,6.4e-07,6.4e-07,6.2e-07,6.3e-07,335476.0,1620356399999.0,0.21364703,103.0,230737.0,0.14767168,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,6.4e-07,6.4e-07,6.2e-07,6.3e-07,262776.0,1620359999999.0,0.16543809,46.0,130946.0,0.08316871,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,6.3e-07,6.3e-07,6e-07,6.2e-07,2769828.0,1620363599999.0,1.69642609,393.0,744168.0,0.45553147,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,6.1e-07,6.2e-07,6.1e-07,6.1e-07,220959.0,1620367199999.0,0.13671987,65.0,193488.0,0.11996256,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,6.2e-07,6.3e-07,6.1e-07,6.3e-07,376903.0,1620370799999.0,0.23521652,100.0,350217.0,0.21874795,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,6.3e-07,6.3e-07,6.2e-07,6.3e-07,747606.0,1620374399999.0,0.46815147,140.0,463575.0,0.29205225,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,6.3e-07,6.3e-07,6.2e-07,6.2e-07,1024462.0,1620377999999.0,0.63778096,138.0,261452.0,0.16471476,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,832122.0,1620381599999.0,0.52035798,119.0,444234.0,0.27986742,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,6.2e-07,6.6e-07,6.2e-07,6.5e-07,2051278.0,1620385199999.0,1.318818,386.0,1855757.0,1.19456092,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,6.5e-07,6.6e-07,6.5e-07,6.6e-07,743066.0,1620388799999.0,0.48762936,251.0,463646.0,0.30600636,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,6.5e-07,6.7e-07,6.5e-07,6.6e-07,2347603.0,1620392399999.0,1.53872235,473.0,1251161.0,0.82602104,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,6.6e-07,6.6e-07,6.5e-07,6.5e-07,993944.0,1620395999999.0,0.65029143,170.0,422783.0,0.27903678,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,6.5e-07,6.6e-07,6.5e-07,6.5e-07,1097880.0,1620399599999.0,0.72214982,150.0,852782.0,0.56283612,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,855983.0,1620403199999.0,0.5614361,198.0,504715.0,0.3331119,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,6.6e-07,6.6e-07,6.4e-07,6.5e-07,1277644.0,1620406799999.0,0.83215587,263.0,521848.0,0.34259644,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,1324948.0,1620410399999.0,0.86853315,259.0,1094444.0,0.71918792,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,746384.0,1620413999999.0,0.48732821,196.0,217861.0,0.14378826,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,6.5e-07,6.6e-07,6.5e-07,6.5e-07,810185.0,1620417599999.0,0.53239826,231.0,577801.0,0.38134866,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,6.5e-07,6.6e-07,6.5e-07,6.6e-07,569586.0,1620421199999.0,0.37485365,89.0,462275.0,0.3051015,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,6.6e-07,6.6e-07,6.4e-07,6.4e-07,759685.0,1620424799999.0,0.49133392,168.0,100367.0,0.06586411,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,6.4e-07,6.5e-07,6.2e-07,6.2e-07,1578872.0,1620428399999.0,0.99972071,342.0,106358.0,0.06799897,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,6.2e-07,6.4e-07,6.1e-07,6.4e-07,1315659.0,1620431999999.0,0.81958659,225.0,724166.0,0.45247418,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,6.3e-07,6.4e-07,6.2e-07,6.2e-07,818746.0,1620435599999.0,0.51230174,132.0,171867.0,0.10834059,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,6.3e-07,6.4e-07,6.2e-07,6.3e-07,368298.0,1620439199999.0,0.23131705,74.0,145301.0,0.09156372,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,6.3e-07,6.3e-07,6.2e-07,6.3e-07,160563.0,1620442799999.0,0.10051573,63.0,96667.0,0.06090021,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,6.3e-07,6.3e-07,6.2e-07,6.3e-07,142259.0,1620446399999.0,0.08857005,51.0,36947.0,0.02327661,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,6.3e-07,6.3e-07,6.2e-07,6.3e-07,99814.0,1620449999999.0,0.06233581,40.0,45113.0,0.02842119,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,3009060.0,1620453599999.0,1.91045668,254.0,2810059.0,1.78508605,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,6.4e-07,6.6e-07,6.3e-07,6.6e-07,2364822.0,1620457199999.0,1.53047942,385.0,1941667.0,1.2589428,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,6.6e-07,6.6e-07,6.4e-07,6.4e-07,932979.0,1620460799999.0,0.60537586,177.0,91513.0,0.05995769,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,6.4e-07,6.5e-07,6.3e-07,6.3e-07,229410.0,1620464399999.0,0.14620451,73.0,114584.0,0.0736209,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,6.4e-07,6.4e-07,6.2e-07,6.4e-07,643190.0,1620467999999.0,0.4058324,183.0,243183.0,0.15383673,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,179746.0,1620471599999.0,0.11392323,57.0,68325.0,0.043728,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,6.4e-07,6.4e-07,6.2e-07,6.3e-07,542622.0,1620475199999.0,0.34472258,84.0,341894.0,0.21831117,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,6.3e-07,6.3e-07,6.2e-07,6.2e-07,593757.0,1620478799999.0,0.36979108,143.0,119996.0,0.07559748,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,6.2e-07,6.3e-07,6.1e-07,6.1e-07,892287.0,1620482399999.0,0.55125934,240.0,300863.0,0.18822031,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,6.2e-07,6.2e-07,6.1e-07,6.1e-07,301339.0,1620485999999.0,0.18553282,100.0,171603.0,0.10639386,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,6.2e-07,6.3e-07,6.1e-07,6.2e-07,399272.0,1620489599999.0,0.24871983,103.0,222353.0,0.13908087,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,6.2e-07,6.8e-07,6.2e-07,6.7e-07,5689052.0,1620493199999.0,3.72610146,1175.0,4409226.0,2.88420671,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,6.6e-07,6.7e-07,6.3e-07,6.4e-07,1134205.0,1620496799999.0,0.7334752,271.0,94706.0,0.06173585,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,591980.0,1620500399999.0,0.37572957,150.0,226409.0,0.14490176,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,262756.0,1620503999999.0,0.1670232,110.0,148692.0,0.09516288,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,471822.0,1620507599999.0,0.29874066,96.0,149280.0,0.0955392,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,318383.0,1620511199999.0,0.20207131,113.0,112621.0,0.07207744,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,495907.0,1620514799999.0,0.31347069,152.0,104928.0,0.06715392,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,306607.0,1620518399999.0,0.19437688,109.0,121447.0,0.07772608,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,640610.0,1620521999999.0,0.40749867,180.0,391437.0,0.25051968,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,6.4e-07,6.4e-07,6.3e-07,6.4e-07,289744.0,1620525599999.0,0.1832659,111.0,72718.0,0.04653952,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,6.4e-07,6.5e-07,6.3e-07,6.3e-07,569064.0,1620529199999.0,0.36408491,131.0,240729.0,0.15421127,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,6.3e-07,6.6e-07,6.3e-07,6.6e-07,1632193.0,1620532799999.0,1.05872972,339.0,1303786.0,0.8473147,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,6.6e-07,6.6e-07,6.3e-07,6.5e-07,891362.0,1620536399999.0,0.5734495,247.0,153648.0,0.10021403,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,216973.0,1620539999999.0,0.13947545,107.0,79219.0,0.05143701,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,6.4e-07,6.5e-07,6.4e-07,6.4e-07,315241.0,1620543599999.0,0.20236956,62.0,61532.0,0.0399958,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,533441.0,1620547199999.0,0.34473096,123.0,332872.0,0.2163668,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,623365.0,1620550799999.0,0.40316262,125.0,420902.0,0.2735863,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,359616.0,1620554399999.0,0.23234002,124.0,218578.0,0.1420757,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,881239.0,1620557999999.0,0.56915062,218.0,515766.0,0.3352479,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,648900.0,1620561599999.0,0.41940756,181.0,336932.0,0.21974804,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,6.5e-07,6.5e-07,6.4e-07,6.4e-07,482071.0,1620565199999.0,0.31072627,134.0,220083.0,0.14305395,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,6.5e-07,6.6e-07,6.4e-07,6.6e-07,1387871.0,1620568799999.0,0.90239036,184.0,983481.0,0.6416947,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,414995.0,1620572399999.0,0.27117877,153.0,143202.0,0.09451332,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,6.6e-07,6.6e-07,6.4e-07,6.5e-07,1081513.0,1620575999999.0,0.70298685,214.0,393463.0,0.25663273,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,6.5e-07,6.5e-07,6.4e-07,6.4e-07,833933.0,1620579599999.0,0.53652489,149.0,280777.0,0.18250505,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,6.5e-07,6.5e-07,6.4e-07,6.4e-07,611316.0,1620583199999.0,0.3940362,92.0,279396.0,0.1816074,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,925618.0,1620586799999.0,0.59315581,257.0,77142.0,0.0501423,0.0
2021-05-09 14:09:07.867298578,1669,1620586800000.0,6.4e-07,6.5e-07,6.4e-07,6.5e-07,535950.0,1620590399999.0,0.34475367,122.0,310325.0,0.20035367,0.0
2021-05-09 15:09:21.137440758,1670,1620590400000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,445302.0,1620593999999.0,0.2861256,155.0,150004.0,0.09716543,0.0
2021-05-09 16:09:34.407582938,1671,1620594000000.0,6.4e-07,6.5e-07,6.4e-07,6.4e-07,529501.0,1620597599999.0,0.34079096,111.0,191032.0,0.1241708,0.0
2021-05-09 17:09:47.677725118,1672,1620597600000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,209758.0,1620601199999.0,0.13556616,100.0,132104.0,0.0858676,0.0
2021-05-09 18:10:00.947867298,1673,1620601200000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,225166.0,1620604799999.0,0.14417522,102.0,71599.0,0.04626029,0.0
2021-05-09 19:10:14.218009479,1674,1620604800000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,445850.0,1620608399999.0,0.28247726,147.0,159176.0,0.10187264,0.0
2021-05-09 20:10:27.488151659,1675,1620608400000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,178555.0,1620611999999.0,0.1130073,73.0,51765.0,0.0331296,0.0
2021-05-09 21:10:40.758293839,1676,1620612000000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,234542.0,1620615599999.0,0.14827469,31.0,51323.0,0.03284672,0.0
2021-05-09 22:10:54.028436019,1677,1620615600000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,228818.0,1620619199999.0,0.14488369,57.0,72835.0,0.0466144,0.0
2021-05-09 23:11:07.298578199,1678,1620619200000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,190674.0,1620622799999.0,0.12098494,42.0,86032.0,0.05506048,0.0
2021-05-10 00:11:20.568720379,1679,1620622800000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,551206.0,1620626399999.0,0.34843448,97.0,117470.0,0.0751808,0.0
2021-05-10 01:11:33.838862559,1680,1620626400000.0,6.3e-07,6.5e-07,6.3e-07,6.5e-07,445341.0,1620629999999.0,0.28482122,108.0,304297.0,0.19493683,0.0
2021-05-10 02:11:47.109004739,1681,1620630000000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,611885.0,1620633599999.0,0.3939451,102.0,233870.0,0.1520155,0.0
2021-05-10 03:12:00.379146919,1682,1620633600000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,521223.0,1620637199999.0,0.33574799,190.0,216527.0,0.14074255,0.0
2021-05-10 04:12:13.649289099,1683,1620637200000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,399810.0,1620640799999.0,0.25639188,127.0,51348.0,0.0333762,0.0
2021-05-10 05:12:26.919431280,1684,1620640800000.0,6.5e-07,6.5e-07,6.3e-07,6.3e-07,836515.0,1620644399999.0,0.53321091,175.0,166586.0,0.10713146,0.0
2021-05-10 06:12:40.189573460,1685,1620644400000.0,6.3e-07,6.4e-07,6.2e-07,6.3e-07,1509022.0,1620647999999.0,0.94504481,217.0,306287.0,0.19319572,0.0
2021-05-10 07:12:53.459715640,1686,1620648000000.0,6.2e-07,6.3e-07,6.1e-07,6.3e-07,877343.0,1620651599999.0,0.54315567,185.0,467446.0,0.28999989,0.0
2021-05-10 08:13:06.729857820,1687,1620651600000.0,6.2e-07,6.5e-07,6.2e-07,6.5e-07,2608582.0,1620655199999.0,1.65198786,355.0,2061870.0,1.30671988,0.0
2021-05-10 09:13:20.000000000,1688,1620655200000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,1103099.0,1620658799999.0,0.70230923,184.0,91717.0,0.05877361,0.0
2021-05-10 10:13:33.270142180,1689,1620658800000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,1431652.0,1620662399999.0,0.917259,299.0,1256468.0,0.80619608,0.0
2021-05-10 11:13:46.540284360,1690,1620662400000.0,6.5e-07,7.8e-07,6.5e-07,7.5e-07,32880452.0,1620665999999.0,24.15475752,4405.0,22710433.0,16.65844688,0.0
2021-05-10 12:13:59.810426540,1691,1620666000000.0,7.5e-07,7.7e-07,7.3e-07,7.4e-07,9508891.0,1620669599999.0,7.09539122,1245.0,3692007.0,2.76773246,0.0
2021-05-10 13:14:13.080568720,1692,1620669600000.0,7.4e-07,7.4e-07,6.7e-07,6.8e-07,8163451.0,1620673199999.0,5.74038045,1154.0,1464073.0,1.04051084,0.0
2021-05-10 14:14:26.350710900,1693,1620673200000.0,6.8e-07,6.9e-07,6.6e-07,6.6e-07,3100438.0,1620676799999.0,2.10326439,519.0,1076618.0,0.74074872,0.0
2021-05-10 15:14:39.620853080,1694,1620676800000.0,6.6e-07,6.7e-07,6.3e-07,6.5e-07,3436483.0,1620680399999.0,2.21312595,526.0,1112558.0,0.72065515,0.0
2021-05-10 16:14:52.890995261,1695,1620680400000.0,6.4e-07,6.6e-07,6.4e-07,6.5e-07,2193121.0,1620683999999.0,1.41458359,357.0,592550.0,0.38528527,0.0
2021-05-10 17:15:06.161137441,1696,1620684000000.0,6.5e-07,6.5e-07,6.3e-07,6.5e-07,1809232.0,1620687599999.0,1.16090786,278.0,542375.0,0.35206037,0.0
2021-05-10 18:15:19.431279621,1697,1620687600000.0,6.5e-07,6.7e-07,6.4e-07,6.5e-07,2565669.0,1620691199999.0,1.6756592,432.0,1593006.0,1.04701538,0.0
2021-05-10 19:15:32.701421801,1698,1620691200000.0,6.5e-07,6.5e-07,6.3e-07,6.3e-07,911047.0,1620694799999.0,0.57988416,252.0,256858.0,0.16482469,0.0
2021-05-10 20:15:45.971563981,1699,1620694800000.0,6.3e-07,6.4e-07,6.2e-07,6.2e-07,508789.0,1620698399999.0,0.3212575,174.0,351228.0,0.22248783,0.0
2021-05-10 21:15:59.241706161,1700,1620698400000.0,6.2e-07,6.3e-07,6.1e-07,6.1e-07,328031.0,1620701999999.0,0.20350873,155.0,39809.0,0.02505933,0.0
2021-05-10 22:16:12.511848341,1701,1620702000000.0,6.1e-07,6.2e-07,6e-07,6.1e-07,1055333.0,1620705599999.0,0.64420496,264.0,451362.0,0.27614665,0.0
2021-05-10 23:16:25.781990521,1702,1620705600000.0,6.1e-07,6.5e-07,6e-07,6.4e-07,3392707.0,1620709199999.0,2.13292943,371.0,2820589.0,1.77183017,0.0
2021-05-11 00:16:39.052132701,1703,1620709200000.0,6.3e-07,6.4e-07,6.2e-07,6.2e-07,702001.0,1620712799999.0,0.44336314,137.0,353556.0,0.22424213,0.0
2021-05-11 01:16:52.322274881,1704,1620712800000.0,6.3e-07,6.5e-07,6.2e-07,6.4e-07,2567791.0,1620716399999.0,1.64330131,336.0,2349290.0,1.50414819,0.0
2021-05-11 02:17:05.592417062,1705,1620716400000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,1027284.0,1620719999999.0,0.65623978,192.0,571169.0,0.36598619,0.0
2021-05-11 03:17:18.862559242,1706,1620720000000.0,6.3e-07,6.4e-07,6.2e-07,6.2e-07,1381391.0,1620723599999.0,0.87104425,188.0,382207.0,0.2426396,0.0
2021-05-11 04:17:32.132701422,1707,1620723600000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,1528032.0,1620727199999.0,0.95618097,196.0,877307.0,0.55270341,0.0
2021-05-11 05:17:45.402843602,1708,1620727200000.0,6.3e-07,6.6e-07,6.3e-07,6.5e-07,3459716.0,1620730799999.0,2.22401203,439.0,2240054.0,1.45028426,0.0
