,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-03 00:34:24.454976303,1512,1620021600000.0,0.0002927,0.0002949,0.0002923,0.0002937,5627.55,1620025199999.0,1.65293947,521.0,2685.91,0.78903577,0.0
2021-05-03 01:34:37.725118483,1513,1620025200000.0,0.0002944,0.0002947,0.0002882,0.0002895,17054.78,1620028799999.0,4.96131075,1281.0,9286.59,2.70305716,0.0
2021-05-03 02:34:50.995260663,1514,1620028800000.0,0.0002892,0.0002911,0.0002862,0.0002866,16473.76,1620032399999.0,4.76489016,1043.0,7201.03,2.0855331,0.0
2021-05-03 03:35:04.265402844,1515,1620032400000.0,0.0002866,0.0002899,0.0002862,0.0002892,8440.19,1620035999999.0,2.43164772,627.0,4782.72,1.37875888,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,0.0002885,0.0002931,0.0002862,0.0002922,12970.27,1620039599999.0,3.75270036,1038.0,6643.42,1.92314045,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,0.0002923,0.0002932,0.0002852,0.0002881,19555.55,1620043199999.0,5.64291035,1225.0,6246.52,1.79860512,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,0.0002881,0.0002934,0.000287,0.0002883,12885.3,1620046799999.0,3.73701366,1278.0,8672.17,2.51791595,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,0.0002883,0.0002889,0.0002804,0.0002848,11541.57,1620050399999.0,3.28746202,1527.0,4889.39,1.39646842,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,0.0002849,0.0002871,0.000284,0.0002853,10614.22,1620053999999.0,3.02767744,640.0,5860.68,1.67006175,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,0.0002852,0.0002884,0.0002845,0.0002861,6856.05,1620057599999.0,1.96253977,574.0,2969.13,0.85056306,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,0.0002861,0.0002897,0.0002843,0.000285,10167.15,1620061199999.0,2.91128294,979.0,5506.7,1.5790472,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,0.0002847,0.0002896,0.0002847,0.0002875,25454.25,1620064799999.0,7.3114517,938.0,6798.41,1.95406706,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,0.0002873,0.00029,0.000286,0.0002884,16979.26,1620068399999.0,4.86744392,660.0,3403.12,0.98031796,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,0.0002883,0.0002889,0.0002866,0.000288,6044.36,1620071999999.0,1.74006192,336.0,3279.57,0.94469923,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,0.000288,0.0002894,0.0002866,0.0002873,9661.58,1620075599999.0,2.78324292,620.0,5678.81,1.63666606,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,0.000288,0.0002887,0.0002848,0.0002856,12802.43,1620079199999.0,3.66765092,682.0,4385.14,1.25834478,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,0.0002856,0.0002871,0.0002845,0.0002864,17289.14,1620082799999.0,4.94100689,616.0,11018.41,3.14878907,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,0.0002861,0.0002895,0.0002856,0.000286,14881.78,1620086399999.0,4.2762925,752.0,4353.85,1.252101,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,0.0002863,0.0002871,0.0002717,0.0002721,22303.62,1620089999999.0,6.23749523,2554.0,6391.24,1.79487418,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,0.0002721,0.0002805,0.0002721,0.000278,10856.48,1620093599999.0,3.00731424,1346.0,6755.62,1.87250136,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,0.0002777,0.0002796,0.000275,0.000275,6937.1,1620097199999.0,1.92236516,670.0,4055.26,1.12568654,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,0.000275,0.0002761,0.0002726,0.0002739,9127.15,1620100799999.0,2.50425892,749.0,4004.04,1.09969316,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,0.0002739,0.0002795,0.0002733,0.0002775,14012.25,1620104399999.0,3.88180549,875.0,8369.66,2.31886728,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,0.0002775,0.0002793,0.0002756,0.000277,14733.9,1620107999999.0,4.0796754,734.0,9313.63,2.57954146,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,0.0002776,0.0002792,0.0002749,0.0002786,11019.6,1620111599999.0,3.04905739,860.0,6093.77,1.68735782,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,0.0002783,0.0002795,0.0002745,0.000275,9319.04,1620115199999.0,2.58516101,689.0,4510.84,1.25237824,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,0.0002744,0.0002755,0.0002707,0.0002732,9101.62,1620118799999.0,2.48202433,1079.0,5190.72,1.41673058,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,0.0002727,0.0002757,0.0002723,0.0002745,13995.91,1620122399999.0,3.84023951,806.0,6512.5,1.78852296,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,0.0002745,0.0002766,0.0002729,0.0002758,15260.28,1620125999999.0,4.20090333,805.0,7325.81,2.01746195,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,0.0002759,0.0002769,0.0002727,0.0002732,8585.66,1620129599999.0,2.36712459,620.0,3395.04,0.93693475,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,0.0002732,0.0002747,0.00027,0.00027,12626.43,1620133199999.0,3.4365369,916.0,6596.23,1.79882657,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,0.00027,0.0002735,0.0002684,0.0002699,11786.45,1620136799999.0,3.19026992,1040.0,6810.58,1.84558732,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,0.0002688,0.0002704,0.0002643,0.0002669,22405.04,1620140399999.0,5.98035605,1709.0,9977.67,2.66503007,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,0.0002661,0.0002697,0.0002643,0.000267,14825.21,1620143999999.0,3.95480237,1394.0,8042.54,2.14867474,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,0.0002661,0.0002694,0.0002635,0.0002675,16825.24,1620147599999.0,4.48036141,1519.0,8634.58,2.30378062,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,0.0002663,0.0002708,0.0002659,0.0002705,10187.43,1620151199999.0,2.73221288,885.0,4966.71,1.33375063,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,0.0002698,0.0002733,0.0002687,0.0002721,16572.44,1620154799999.0,4.49961661,811.0,8812.87,2.39603821,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,0.0002721,0.0002749,0.0002721,0.0002747,3481.83,1620158399999.0,0.95321106,446.0,2192.86,0.60067677,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,0.0002745,0.0002766,0.0002716,0.0002717,6173.69,1620161999999.0,1.69389432,686.0,3563.85,0.97882046,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,0.0002716,0.0002775,0.000271,0.000273,13057.98,1620165599999.0,3.58431158,1002.0,9401.89,2.58759314,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,0.000273,0.0002738,0.0002671,0.0002711,8121.2,1620169199999.0,2.19583572,968.0,3288.8,0.89093915,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,0.0002711,0.0002716,0.0002664,0.0002699,11184.01,1620172799999.0,3.01016426,770.0,6396.62,1.72213309,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,0.0002699,0.0002951,0.000262,0.0002679,136375.8,1620176399999.0,37.50242322,11394.0,56757.2,15.63374177,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,0.0002682,0.0002803,0.0002674,0.0002719,32682.83,1620179999999.0,8.94356275,3259.0,20783.7,5.68124788,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,0.0002719,0.0002729,0.0002648,0.0002717,25522.27,1620183599999.0,6.85834907,2128.0,14719.24,3.95845526,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,0.0002709,0.0002715,0.0002642,0.0002655,12625.18,1620187199999.0,3.37092656,1185.0,3679.4,0.98308587,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,0.0002659,0.0002664,0.0002605,0.000263,14496.17,1620190799999.0,3.81794946,1367.0,5979.49,1.57523962,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,0.0002621,0.0002669,0.0002619,0.0002653,13521.92,1620194399999.0,3.58123888,1095.0,7733.82,2.04952727,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,0.0002654,0.0002669,0.0002623,0.0002669,11850.77,1620197999999.0,3.1397915,926.0,3842.26,1.01864585,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,0.000267,0.0002679,0.0002652,0.0002668,10248.56,1620201599999.0,2.73372465,485.0,3546.32,0.94639922,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,0.0002667,0.0002691,0.000266,0.000268,12741.81,1620205199999.0,3.41002227,693.0,6922.7,1.85414947,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,0.000268,0.0002698,0.0002664,0.0002679,10014.56,1620208799999.0,2.68072112,514.0,7304.23,1.95628727,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,0.000267,0.0002709,0.0002653,0.0002678,13017.88,1620212399999.0,3.49221509,1055.0,4791.99,1.28960814,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,0.0002671,0.0002781,0.0002667,0.0002745,36744.01,1620215999999.0,10.05669746,2440.0,17276.92,4.72259111,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,0.0002751,0.0002779,0.0002736,0.000274,20564.06,1620219599999.0,5.676087,1839.0,8995.08,2.48429795,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,0.000274,0.0002751,0.00027,0.0002706,12362.16,1620223199999.0,3.36230031,988.0,3619.63,0.98762676,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,0.00027,0.0002705,0.000267,0.0002674,12044.55,1620226799999.0,3.23628303,916.0,3539.13,0.95190175,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,0.0002674,0.0002675,0.000265,0.0002663,10113.9,1620230399999.0,2.6913899,804.0,4238.29,1.12907134,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,0.0002652,0.0002687,0.0002626,0.0002687,12647.35,1620233999999.0,3.36706953,1256.0,6746.12,1.7975676,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,0.0002679,0.0002727,0.0002663,0.0002696,16336.41,1620237599999.0,4.39167592,1428.0,9121.23,2.45599346,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,0.0002694,0.0002761,0.0002692,0.0002719,26138.31,1620241199999.0,7.11637769,2308.0,13783.28,3.75511748,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,0.0002719,0.0002748,0.0002706,0.0002744,7518.89,1620244799999.0,2.05341424,725.0,3063.67,0.83724716,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,0.0002744,0.000276,0.000272,0.0002745,10825.83,1620248399999.0,2.96292721,924.0,5843.13,1.60092254,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,0.0002745,0.0002783,0.0002723,0.0002783,23536.06,1620251999999.0,6.46808912,1551.0,7259.44,1.99610845,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,0.0002783,0.0002824,0.0002763,0.0002806,54519.25,1620255599999.0,15.2277665,2556.0,32118.84,8.97244763,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,0.0002805,0.0002818,0.0002756,0.000278,18428.21,1620259199999.0,5.13678132,1681.0,8671.41,2.41756128,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,0.0002783,0.0002848,0.0002717,0.0002741,51558.9,1620262799999.0,14.34538486,4255.0,21368.11,5.97267328,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,0.0002742,0.0002752,0.0002707,0.0002737,16970.54,1620266399999.0,4.62622781,1239.0,6400.34,1.7468281,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,0.000273,0.0002808,0.000273,0.0002767,34960.71,1620269999999.0,9.67541731,2106.0,13802.17,3.818575,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,0.0002768,0.0002809,0.000275,0.0002804,16903.88,1620273599999.0,4.7052185,1872.0,8717.23,2.42892586,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,0.0002804,0.000284,0.000275,0.000275,30999.26,1620277199999.0,8.66384656,2204.0,14945.98,4.18422137,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,0.0002751,0.00028,0.000275,0.0002765,12033.92,1620280799999.0,3.33616964,843.0,4245.2,1.17968802,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,0.0002764,0.0002804,0.0002688,0.0002702,17324.99,1620284399999.0,4.7586215,1990.0,6665.78,1.8402567,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,0.0002702,0.000273,0.000269,0.0002726,6485.97,1620287999999.0,1.76042675,503.0,4316.45,1.17179508,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,0.0002725,0.0002748,0.0002708,0.0002722,14042.01,1620291599999.0,3.82922603,974.0,4225.92,1.15452129,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,0.0002718,0.000273,0.0002683,0.0002704,13765.56,1620295199999.0,3.72977775,1123.0,5206.55,1.41336087,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,0.0002704,0.0002717,0.0002667,0.0002685,18772.32,1620298799999.0,5.04663315,1229.0,5384.25,1.45033975,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,0.0002698,0.0002729,0.000268,0.0002697,14630.88,1620302399999.0,3.9518638,1143.0,7747.16,2.09469741,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,0.00027,0.0002766,0.0002687,0.000274,33347.3,1620305999999.0,9.11382736,2207.0,18563.68,5.08295084,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,0.0002736,0.0002875,0.000273,0.0002795,84598.81,1620309599999.0,23.74244178,6125.0,49401.44,13.86998082,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,0.0002801,0.0002806,0.0002743,0.0002772,22005.28,1620313199999.0,6.10690433,2399.0,9271.45,2.58000187,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,0.0002776,0.0002888,0.0002774,0.0002801,47508.57,1620316799999.0,13.47643244,5391.0,24620.63,6.99505486,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,0.0002804,0.000292,0.000279,0.0002843,48488.37,1620320399999.0,13.8398373,4858.0,20051.04,5.734062,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,0.0002836,0.0002922,0.0002833,0.0002899,40401.59,1620323999999.0,11.62689107,3242.0,15235.45,4.39364821,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,0.0002901,0.0002907,0.0002767,0.0002816,35017.57,1620327599999.0,9.91955599,3490.0,12914.28,3.67151677,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,0.0002815,0.0002872,0.0002792,0.0002853,20285.8,1620331199999.0,5.72458792,1653.0,9615.29,2.71606496,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,0.0002861,0.0002869,0.0002822,0.0002844,13727.74,1620334799999.0,3.90479229,1351.0,4875.61,1.38730131,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,0.0002844,0.0002946,0.0002834,0.000291,31734.89,1620338399999.0,9.19118623,2823.0,12098.62,3.50307228,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,0.000291,0.0002924,0.000287,0.0002924,13593.9,1620341999999.0,3.93725005,1330.0,6220.54,1.80142625,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,0.0002924,0.0002955,0.0002865,0.0002954,28423.04,1620345599999.0,8.2698498,2402.0,10337.05,3.00926651,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,0.0002955,0.0003046,0.000287,0.0002948,88795.1,1620349199999.0,26.31905908,8801.0,42947.07,12.76529592,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,0.0002953,0.000322,0.0002878,0.0003185,93911.35,1620352799999.0,28.67760271,8211.0,51950.19,15.97962932,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,0.0003187,0.000327,0.0002999,0.0003078,80867.72,1620356399999.0,25.27285441,9556.0,35823.29,11.1780697,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,0.0003066,0.0003084,0.0002921,0.0002958,46725.46,1620359999999.0,13.97651016,2387.0,9461.82,2.82044366,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,0.0002958,0.0002964,0.000283,0.0002908,38998.7,1620363599999.0,11.29743558,3093.0,9373.19,2.72190842,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,0.00029,0.0002998,0.0002883,0.0002939,23813.13,1620367199999.0,6.99659867,2250.0,12125.62,3.56465298,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,0.0002938,0.0003042,0.0002922,0.0002995,15858.79,1620370799999.0,4.7403713,1849.0,8192.02,2.44990391,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,0.0002993,0.0003005,0.0002925,0.000293,14895.56,1620374399999.0,4.41117028,1512.0,4568.73,1.35412459,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,0.0002931,0.0002954,0.0002916,0.0002924,12535.87,1620377999999.0,3.67641896,1042.0,5486.7,1.61206267,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,0.0002936,0.0002959,0.0002924,0.0002954,13494.01,1620381599999.0,3.97107388,771.0,8004.61,2.35582466,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,0.0002953,0.0003031,0.0002943,0.0003011,45258.31,1620385199999.0,13.50973173,3560.0,23404.11,6.98924409,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,0.0003011,0.000303,0.0002974,0.0002981,31068.28,1620388799999.0,9.31939388,2019.0,11624.27,3.49222741,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,0.0002981,0.000299,0.0002901,0.0002901,25723.19,1620392399999.0,7.56314403,1838.0,9764.83,2.87512802,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,0.0002901,0.0002924,0.0002891,0.0002919,19304.46,1620395999999.0,5.61795332,1258.0,7969.26,2.32186964,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,0.0002919,0.0002942,0.000286,0.0002912,21484.77,1620399599999.0,6.21656447,1664.0,9499.4,2.74996836,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,0.0002913,0.0002942,0.0002885,0.0002907,18427.44,1620403199999.0,5.35868067,1539.0,8494.37,2.47307148,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,0.0002904,0.0002911,0.0002828,0.0002836,35539.25,1620406799999.0,10.18049988,2152.0,24309.74,6.96152255,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,0.0002837,0.0002846,0.0002802,0.0002843,12920.21,1620410399999.0,3.64979724,953.0,8036.95,2.27241179,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,0.0002843,0.0002846,0.0002804,0.0002835,8855.1,1620413999999.0,2.50703178,782.0,6216.94,1.76210848,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,0.0002835,0.0002879,0.0002818,0.0002842,15681.93,1620417599999.0,4.48460575,858.0,7441.15,2.13010998,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,0.0002845,0.0002878,0.0002826,0.0002859,8765.2,1620421199999.0,2.49887673,771.0,4525.38,1.29294442,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,0.0002858,0.0002863,0.0002786,0.0002801,19006.05,1620424799999.0,5.37003188,1456.0,7162.13,2.02535655,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,0.0002801,0.0002804,0.000272,0.0002748,18236.28,1620428399999.0,5.02450147,1275.0,10581.02,2.91932659,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,0.0002745,0.0002839,0.000273,0.0002836,12033.16,1620431999999.0,3.35829992,1354.0,8034.37,2.24299062,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,0.0002836,0.0002944,0.0002753,0.0002798,46884.08,1620435599999.0,13.26202707,5160.0,20649.17,5.87970342,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,0.0002791,0.0002814,0.0002774,0.0002802,15256.15,1620439199999.0,4.26767676,1016.0,8303.84,2.32782983,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,0.0002792,0.0002819,0.0002754,0.0002776,11642.54,1620442799999.0,3.24252577,1024.0,5298.47,1.47590606,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,0.0002776,0.0002829,0.0002746,0.0002802,11604.83,1620446399999.0,3.23748992,1229.0,5972.24,1.66813146,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,0.00028,0.0002811,0.0002738,0.0002742,7631.21,1620449999999.0,2.11301875,1051.0,2384.14,0.66174354,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,0.0002749,0.0002768,0.0002739,0.0002761,9127.56,1620453599999.0,2.51083146,690.0,3091.41,0.85150099,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,0.0002758,0.0002767,0.0002748,0.0002763,6139.16,1620457199999.0,1.69441233,367.0,1604.85,0.44321796,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,0.0002757,0.0002767,0.0002739,0.0002741,5951.3,1620460799999.0,1.63883437,489.0,2079.91,0.57371013,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,0.0002741,0.0002747,0.000269,0.0002714,14230.68,1620464399999.0,3.86046511,1347.0,4139.03,1.12387804,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,0.0002715,0.0002724,0.000269,0.0002716,10482.79,1620467999999.0,2.83838896,722.0,5255.58,1.42388956,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,0.0002716,0.0002743,0.000271,0.0002735,11916.4,1620471599999.0,3.25070493,751.0,6254.94,1.70720575,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,0.0002736,0.0002737,0.0002697,0.0002698,6266.03,1620475199999.0,1.70065138,484.0,3299.55,0.89655293,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,0.0002702,0.0002717,0.0002677,0.0002703,9522.14,1620478799999.0,2.56996394,586.0,4612.55,1.24577269,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,0.0002703,0.0002708,0.0002652,0.000268,10494.68,1620482399999.0,2.80430435,830.0,5245.75,1.40197535,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,0.000268,0.0002696,0.0002666,0.0002696,5671.89,1620485999999.0,1.52100113,414.0,3523.99,0.94623484,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,0.0002696,0.0002698,0.0002653,0.0002665,9980.94,1620489599999.0,2.66721817,567.0,2652.05,0.7096848,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,0.0002653,0.0002695,0.0002627,0.0002636,13552.98,1620493199999.0,3.61035418,1035.0,5232.4,1.39510483,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,0.0002635,0.000265,0.0002606,0.0002646,8596.53,1620496799999.0,2.25799824,722.0,3811.39,1.00141674,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,0.0002646,0.0002671,0.0002626,0.0002658,6451.89,1620500399999.0,1.70812892,605.0,4462.67,1.18268519,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,0.0002668,0.0002681,0.000265,0.0002674,4395.78,1620503999999.0,1.17441557,384.0,2504.92,0.66959276,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,0.0002676,0.0002683,0.0002645,0.0002672,5293.79,1620507599999.0,1.41105147,408.0,2340.81,0.62472646,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,0.0002669,0.0002681,0.0002628,0.0002635,3266.44,1620511199999.0,0.864532,446.0,1499.83,0.39690164,0.0
