,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-05 21:09:29.265033407,1620266400000,0.00002701,0.00002718,0.00002688,0.00002692,24439.00000000,1620269999999,0.65920812,111,14210.00000000,0.38334746,0
2021-05-05 22:09:43.296213808,1620270000000,0.00002692,0.00002806,0.00002685,0.00002795,264649.00000000,1620273599999,7.26027095,801,151683.00000000,4.14563098,0
2021-05-05 23:09:57.327394209,1620273600000,0.00002803,0.00002894,0.00002750,0.00002767,293515.00000000,1620277199999,8.26762610,2423,163016.00000000,4.59239113,0
2021-05-06 00:10:11.358574610,1620277200000,0.00002766,0.00002778,0.00002755,0.00002778,51318.00000000,1620280799999,1.41864966,277,23856.00000000,0.65992016,0
2021-05-06 01:10:25.389755011,1620280800000,0.00002765,0.00002900,0.00002765,0.00002830,169498.00000000,1620284399999,4.81959907,1131,86990.00000000,2.47543341,0
2021-05-06 02:10:39.420935412,1620284400000,0.00002829,0.00002834,0.00002778,0.00002791,86224.00000000,1620287999999,2.41626755,463,35687.00000000,1.00168156,0
2021-05-06 03:10:53.452115813,1620288000000,0.00002796,0.00002802,0.00002761,0.00002781,106928.00000000,1620291599999,2.98468214,299,32129.00000000,0.89719384,0
2021-05-06 04:11:07.483296213,1620291600000,0.00002782,0.00002898,0.00002761,0.00002880,265664.00000000,1620295199999,7.55935931,1009,116645.00000000,3.29983640,0
2021-05-06 05:11:21.514476614,1620295200000,0.00002883,0.00002935,0.00002880,0.00002916,145486.00000000,1620298799999,4.23347626,568,65745.00000000,1.91354958,0
2021-05-06 06:11:35.545657015,1620298800000,0.00002921,0.00002960,0.00002909,0.00002929,156257.00000000,1620302399999,4.57392992,548,79782.00000000,2.33897588,0
2021-05-06 07:11:49.576837416,1620302400000,0.00002929,0.00003004,0.00002847,0.00003004,348193.00000000,1620305999999,10.18821570,1581,181282.00000000,5.29469472,0
2021-05-06 08:12:03.608017817,1620306000000,0.00003000,0.00003105,0.00002930,0.00003102,199022.00000000,1620309599999,5.95603437,1482,89328.00000000,2.67889197,0
2021-05-06 09:12:17.639198218,1620309600000,0.00003099,0.00003178,0.00003050,0.00003165,289622.00000000,1620313199999,9.03405574,2435,161073.00000000,5.03167975,0
2021-05-06 10:12:31.670378619,1620313200000,0.00003165,0.00003347,0.00003112,0.00003142,574501.00000000,1620316799999,18.44747617,2728,428266.00000000,13.76751345,0
2021-05-06 11:12:45.701559020,1620316800000,0.00003148,0.00003299,0.00003142,0.00003238,417765.00000000,1620320399999,13.34661610,2030,334878.00000000,10.68578005,0
2021-05-06 12:12:59.732739421,1620320400000,0.00003238,0.00003300,0.00003197,0.00003219,92417.00000000,1620323999999,2.96903143,857,27695.00000000,0.89439559,0
2021-05-06 13:13:13.763919821,1620324000000,0.00003218,0.00003312,0.00003169,0.00003195,250234.00000000,1620327599999,8.07534845,1641,98133.00000000,3.17403651,0
2021-05-06 14:13:27.795100222,1620327600000,0.00003195,0.00003266,0.00003110,0.00003245,215304.00000000,1620331199999,6.83116094,1762,65929.00000000,2.10437381,0
2021-05-06 15:13:41.826280623,1620331200000,0.00003239,0.00003355,0.00003198,0.00003298,247247.00000000,1620334799999,8.11315133,2867,132378.00000000,4.37198502,0
2021-05-06 16:13:55.857461024,1620334800000,0.00003295,0.00003307,0.00003229,0.00003253,61915.00000000,1620338399999,2.02323275,1078,29055.00000000,0.95031965,0
2021-05-06 17:14:09.888641425,1620338400000,0.00003252,0.00003318,0.00003173,0.00003190,79509.00000000,1620341999999,2.56881193,1002,31025.00000000,1.00496753,0
2021-05-06 18:14:23.919821826,1620342000000,0.00003195,0.00003202,0.00003134,0.00003198,95934.00000000,1620345599999,3.03587831,511,28981.00000000,0.91508465,0
2021-05-06 19:14:37.951002227,1620345600000,0.00003199,0.00003199,0.00003074,0.00003126,128370.00000000,1620349199999,4.01301076,737,55245.00000000,1.72441020,0
2021-05-06 20:14:51.982182628,1620349200000,0.00003123,0.00003162,0.00003066,0.00003135,91025.00000000,1620352799999,2.83069731,577,49394.00000000,1.53678069,0
2021-05-06 21:15:06.013363029,1620352800000,0.00003139,0.00003149,0.00003096,0.00003096,57804.00000000,1620356399999,1.80469435,311,30934.00000000,0.96625092,0
2021-05-06 22:15:20.044543429,1620356400000,0.00003108,0.00003133,0.00003050,0.00003102,102665.00000000,1620359999999,3.16624372,434,33806.00000000,1.04140284,0
2021-05-06 23:15:34.075723830,1620360000000,0.00003101,0.00003160,0.00003051,0.00003134,341449.00000000,1620363599999,10.60823563,1060,182602.00000000,5.66100327,0
2021-05-07 00:15:48.106904231,1620363600000,0.00003133,0.00003173,0.00003080,0.00003104,181413.00000000,1620367199999,5.65928426,1131,97138.00000000,3.03156489,0
2021-05-07 01:16:02.138084632,1620367200000,0.00003104,0.00003182,0.00003083,0.00003167,110143.00000000,1620370799999,3.45673900,877,74924.00000000,2.35435557,0
2021-05-07 02:16:16.169265033,1620370800000,0.00003165,0.00003177,0.00003123,0.00003141,140542.00000000,1620374399999,4.42601659,449,70200.00000000,2.20849221,0
2021-05-07 03:16:30.200445434,1620374400000,0.00003134,0.00003168,0.00003092,0.00003092,109846.00000000,1620377999999,3.42815707,586,53878.00000000,1.68162099,0
2021-05-07 04:16:44.231625835,1620378000000,0.00003096,0.00003141,0.00003023,0.00003051,149108.00000000,1620381599999,4.57750681,924,68815.00000000,2.12614405,0
2021-05-07 05:16:58.262806236,1620381600000,0.00003052,0.00003062,0.00003004,0.00003049,99908.00000000,1620385199999,3.02942670,562,40558.00000000,1.22970792,0
2021-05-07 06:17:12.293986637,1620385200000,0.00003043,0.00003106,0.00003021,0.00003026,97315.00000000,1620388799999,2.96572239,545,53712.00000000,1.63779813,0
2021-05-07 07:17:26.325167037,1620388800000,0.00003026,0.00003040,0.00003001,0.00003016,49973.00000000,1620392399999,1.50939036,278,22624.00000000,0.68322767,0
2021-05-07 08:17:40.356347438,1620392400000,0.00003017,0.00003140,0.00003002,0.00003118,248559.00000000,1620395999999,7.65503773,990,146635.00000000,4.50826567,0
2021-05-07 09:17:54.387527839,1620396000000,0.00003118,0.00003181,0.00003071,0.00003110,162883.00000000,1620399599999,5.08566522,1207,75462.00000000,2.35382413,0
2021-05-07 10:18:08.418708240,1620399600000,0.00003109,0.00003130,0.00003100,0.00003117,107422.00000000,1620403199999,3.34422758,568,52191.00000000,1.62543728,0
2021-05-07 11:18:22.449888641,1620403200000,0.00003117,0.00003133,0.00003063,0.00003070,152270.00000000,1620406799999,4.71842258,569,63039.00000000,1.94845296,0
2021-05-07 12:18:36.481069042,1620406800000,0.00003070,0.00003145,0.00003007,0.00003048,128225.00000000,1620410399999,3.94174882,1108,63674.00000000,1.95139004,0
2021-05-07 13:18:50.512249443,1620410400000,0.00003045,0.00003094,0.00002992,0.00003094,55173.00000000,1620413999999,1.68244806,515,20148.00000000,0.61192927,0
2021-05-07 14:19:04.543429844,1620414000000,0.00003094,0.00003120,0.00003013,0.00003102,221167.00000000,1620417599999,6.79916507,903,132674.00000000,4.06509574,0
2021-05-07 15:19:18.574610245,1620417600000,0.00003102,0.00003193,0.00003049,0.00003136,385345.00000000,1620421199999,11.87854176,1443,184123.00000000,5.65605305,0
2021-05-07 16:19:32.605790645,1620421200000,0.00003136,0.00003174,0.00003067,0.00003140,95407.00000000,1620424799999,2.96254124,639,42607.00000000,1.32021432,0
2021-05-07 17:19:46.636971046,1620424800000,0.00003137,0.00003160,0.00003088,0.00003111,33266.00000000,1620428399999,1.03168389,487,6311.00000000,0.19698573,0
2021-05-07 18:20:00.668151447,1620428400000,0.00003111,0.00003120,0.00003088,0.00003118,35732.00000000,1620431999999,1.10613153,134,17195.00000000,0.53313614,0
2021-05-07 19:20:14.699331848,1620432000000,0.00003105,0.00003135,0.00003032,0.00003077,453392.00000000,1620435599999,14.00433795,937,139808.00000000,4.28332663,0
2021-05-07 20:20:28.730512249,1620435600000,0.00003077,0.00003100,0.00003030,0.00003100,268529.00000000,1620439199999,8.22570942,573,112944.00000000,3.44014886,0
2021-05-07 21:20:42.761692650,1620439200000,0.00003101,0.00003119,0.00003023,0.00003119,425621.00000000,1620442799999,13.08082021,885,204961.00000000,6.27303009,0
2021-05-07 22:20:56.792873051,1620442800000,0.00003119,0.00003149,0.00003070,0.00003124,44989.00000000,1620446399999,1.39887668,744,18739.00000000,0.58459076,0
2021-05-07 23:21:10.824053452,1620446400000,0.00003122,0.00003126,0.00003025,0.00003039,64535.00000000,1620449999999,1.98349622,412,35922.00000000,1.09810650,0
2021-05-08 00:21:24.855233853,1620450000000,0.00003030,0.00003096,0.00003007,0.00003044,412747.00000000,1620453599999,12.57275337,1214,188522.00000000,5.71684678,0
2021-05-08 01:21:38.886414254,1620453600000,0.00003044,0.00003070,0.00003022,0.00003040,158837.00000000,1620457199999,4.83778948,495,62936.00000000,1.91126473,0
2021-05-08 02:21:52.917594654,1620457200000,0.00003040,0.00003053,0.00002990,0.00003000,359497.00000000,1620460799999,10.88552613,834,172487.00000000,5.21034750,0
2021-05-08 03:22:06.948775055,1620460800000,0.00003005,0.00003017,0.00002934,0.00002947,98298.00000000,1620464399999,2.90501861,500,44315.00000000,1.31011126,0
2021-05-08 04:22:20.979955456,1620464400000,0.00002947,0.00002975,0.00002940,0.00002963,27236.00000000,1620467999999,0.80578772,185,16797.00000000,0.49694100,0
2021-05-08 05:22:35.011135857,1620468000000,0.00002964,0.00002964,0.00002906,0.00002948,70327.00000000,1620471599999,2.06381626,562,28084.00000000,0.82659717,0
2021-05-08 06:22:49.042316258,1620471600000,0.00002947,0.00002960,0.00002909,0.00002927,510546.00000000,1620475199999,14.96058002,814,272985.00000000,7.97794315,0
2021-05-08 07:23:03.073496659,1620475200000,0.00002925,0.00002964,0.00002910,0.00002922,439079.00000000,1620478799999,12.86653337,822,211166.00000000,6.17649958,0
2021-05-08 08:23:17.104677060,1620478800000,0.00002918,0.00002960,0.00002903,0.00002920,927468.00000000,1620482399999,27.16754786,1380,460995.00000000,13.47013198,0
2021-05-08 09:23:31.135857461,1620482400000,0.00002924,0.00003019,0.00002916,0.00002991,713011.00000000,1620485999999,21.07018066,1663,384823.00000000,11.34249494,0
2021-05-08 10:23:45.167037862,1620486000000,0.00002991,0.00003020,0.00002877,0.00002901,455913.00000000,1620489599999,13.57540988,1049,239546.00000000,7.11980597,0
2021-05-08 11:23:59.198218262,1620489600000,0.00002893,0.00003000,0.00002893,0.00002956,73431.00000000,1620493199999,2.18263990,493,31459.00000000,0.93315650,0
2021-05-08 12:24:13.229398663,1620493200000,0.00002955,0.00003000,0.00002938,0.00002991,720621.00000000,1620496799999,21.34362703,707,502843.00000000,14.87377958,0
2021-05-08 13:24:27.260579064,1620496800000,0.00002991,0.00003017,0.00002948,0.00002955,485001.00000000,1620500399999,14.42178211,705,211995.00000000,6.27943767,0
2021-05-08 14:24:41.291759465,1620500400000,0.00002954,0.00003004,0.00002930,0.00002990,1189910.00000000,1620503999999,35.20480023,1736,427299.00000000,12.59997010,0
2021-05-08 15:24:55.322939866,1620504000000,0.00002990,0.00003098,0.00002934,0.00003000,1031624.00000000,1620507599999,30.66952609,2751,759444.00000000,22.52224916,0
2021-05-08 16:25:09.354120267,1620507600000,0.00003005,0.00003026,0.00002930,0.00002962,299599.00000000,1620511199999,8.87461351,770,117207.00000000,3.45940715,0
2021-05-08 17:25:23.385300668,1620511200000,0.00002962,0.00002985,0.00002917,0.00002984,511902.00000000,1620514799999,15.09074542,927,327953.00000000,9.64736707,0
2021-05-08 18:25:37.416481069,1620514800000,0.00002983,0.00003054,0.00002982,0.00003008,70221.00000000,1620518399999,2.12456481,644,59499.00000000,1.80186553,0
2021-05-08 19:25:51.447661470,1620518400000,0.00003008,0.00003045,0.00003006,0.00003022,25498.00000000,1620521999999,0.77275257,420,19058.00000000,0.57841759,0
2021-05-08 20:26:05.478841870,1620522000000,0.00003022,0.00003029,0.00003002,0.00003002,4794.00000000,1620525599999,0.14472895,89,2715.00000000,0.08209359,0
2021-05-08 21:26:19.510022271,1620525600000,0.00003002,0.00003023,0.00002971,0.00002980,29500.00000000,1620529199999,0.88530238,196,7353.00000000,0.22108595,0
2021-05-08 22:26:33.541202672,1620529200000,0.00002981,0.00002981,0.00002910,0.00002924,58186.00000000,1620532799999,1.71299231,355,34961.00000000,1.02887328,0
2021-05-08 23:26:47.572383073,1620532800000,0.00002924,0.00002928,0.00002898,0.00002906,70172.00000000,1620536399999,2.04018521,291,39984.00000000,1.16360955,0
2021-05-09 00:27:01.603563474,1620536400000,0.00002906,0.00002945,0.00002900,0.00002923,72455.00000000,1620539999999,2.11535894,266,49888.00000000,1.45844510,0
2021-05-09 01:27:15.634743875,1620540000000,0.00002932,0.00002987,0.00002920,0.00002953,84863.00000000,1620543599999,2.50753942,372,37801.00000000,1.11959113,0
2021-05-09 02:27:29.665924276,1620543600000,0.00002952,0.00002989,0.00002929,0.00002950,256101.00000000,1620547199999,7.56769732,466,133109.00000000,3.92299859,0
2021-05-09 03:27:43.697104677,1620547200000,0.00002949,0.00002981,0.00002923,0.00002980,392457.00000000,1620550799999,11.60158682,823,188162.00000000,5.55248708,0
2021-05-09 04:27:57.728285078,1620550800000,0.00002979,0.00002986,0.00002904,0.00002931,299049.00000000,1620554399999,8.83635942,669,151852.00000000,4.48291030,0
2021-05-09 05:28:11.759465478,1620554400000,0.00002934,0.00002937,0.00002895,0.00002911,181909.00000000,1620557999999,5.30765169,495,97401.00000000,2.84185705,0
2021-05-09 06:28:25.790645879,1620558000000,0.00002910,0.00002944,0.00002888,0.00002888,224549.00000000,1620561599999,6.55609864,822,128054.00000000,3.73767659,0
2021-05-09 07:28:39.821826280,1620561600000,0.00002889,0.00002926,0.00002838,0.00002893,156479.00000000,1620565199999,4.53492759,647,76116.00000000,2.20082403,0
2021-05-09 08:28:53.853006681,1620565200000,0.00002892,0.00002916,0.00002878,0.00002907,60899.00000000,1620568799999,1.76363258,260,17635.00000000,0.51168956,0
2021-05-09 09:29:07.884187082,1620568800000,0.00002907,0.00002942,0.00002889,0.00002940,104698.00000000,1620572399999,3.06156511,307,46237.00000000,1.35063132,0
2021-05-09 10:29:21.915367483,1620572400000,0.00002941,0.00003080,0.00002931,0.00003034,129070.00000000,1620575999999,3.85788495,898,81096.00000000,2.42305567,0
2021-05-09 11:29:35.946547884,1620576000000,0.00003034,0.00003108,0.00003013,0.00003108,88934.00000000,1620579599999,2.72249900,800,63288.00000000,1.93951581,0
2021-05-09 12:29:49.977728285,1620579600000,0.00003086,0.00003089,0.00003036,0.00003064,47353.00000000,1620583199999,1.44947480,473,19179.00000000,0.58885894,0
2021-05-09 13:30:04.008908686,1620583200000,0.00003065,0.00003150,0.00003044,0.00003150,401021.00000000,1620586799999,12.40757385,1008,320925.00000000,9.91324261,0
2021-05-09 14:30:18.040089086,1620586800000,0.00003151,0.00003261,0.00003131,0.00003211,525823.00000000,1620590399999,16.73640606,2045,407143.00000000,12.94731577,0
2021-05-09 15:30:32.071269487,1620590400000,0.00003217,0.00003353,0.00003170,0.00003292,237061.00000000,1620593999999,7.75768362,2194,177363.00000000,5.79653454,0
2021-05-09 16:30:46.102449888,1620594000000,0.00003294,0.00003500,0.00003283,0.00003324,364749.00000000,1620597599999,12.45637915,5152,217205.00000000,7.43185849,0
2021-05-09 17:31:00.133630289,1620597600000,0.00003325,0.00003470,0.00003312,0.00003346,156309.00000000,1620601199999,5.30140271,2005,75032.00000000,2.55181928,0
2021-05-09 18:31:14.164810690,1620601200000,0.00003358,0.00003374,0.00003240,0.00003278,95606.00000000,1620604799999,3.15989833,758,22947.00000000,0.75906770,0
2021-05-09 19:31:28.195991091,1620604800000,0.00003278,0.00003427,0.00003263,0.00003420,87392.00000000,1620608399999,2.90699043,942,53203.00000000,1.77161937,0
2021-05-09 20:31:42.227171492,1620608400000,0.00003426,0.00003495,0.00003372,0.00003490,98264.00000000,1620611999999,3.35896646,1004,64082.00000000,2.19144867,0
2021-05-09 21:31:56.258351893,1620612000000,0.00003491,0.00003527,0.00003375,0.00003381,119342.00000000,1620615599999,4.15268200,1010,87766.00000000,3.06475623,0
2021-05-09 22:32:10.289532294,1620615600000,0.00003387,0.00003416,0.00003332,0.00003340,71845.00000000,1620619199999,2.42390661,576,35833.00000000,1.21298440,0
2021-05-09 23:32:24.320712694,1620619200000,0.00003341,0.00003553,0.00003335,0.00003511,149112.00000000,1620622799999,5.20641571,1716,108230.00000000,3.78321302,0
2021-05-10 00:32:38.351893095,1620622800000,0.00003511,0.00003689,0.00003443,0.00003597,496458.00000000,1620626399999,17.78260692,3259,243552.00000000,8.74734954,0
2021-05-10 01:32:52.383073496,1620626400000,0.00003597,0.00003697,0.00003496,0.00003530,200619.00000000,1620629999999,7.16217129,2757,63150.00000000,2.26957832,0
2021-05-10 02:33:06.414253897,1620630000000,0.00003527,0.00003579,0.00003478,0.00003502,314438.00000000,1620633599999,10.98655086,997,172330.00000000,6.02377695,0
2021-05-10 03:33:20.445434298,1620633600000,0.00003504,0.00003610,0.00003495,0.00003557,108726.00000000,1620637199999,3.86361566,1147,50088.00000000,1.78266529,0
2021-05-10 04:33:34.476614699,1620637200000,0.00003558,0.00003620,0.00003438,0.00003476,173456.00000000,1620640799999,6.06738164,1196,54566.00000000,1.90759762,0
2021-05-10 05:33:48.507795100,1620640800000,0.00003473,0.00003494,0.00003377,0.00003413,390064.00000000,1620644399999,13.36410026,1288,270252.00000000,9.24891038,0
2021-05-10 06:34:02.538975501,1620644400000,0.00003410,0.00003442,0.00003378,0.00003417,159819.00000000,1620647999999,5.44206898,611,50665.00000000,1.72743447,0
2021-05-10 07:34:16.570155902,1620648000000,0.00003417,0.00003503,0.00003396,0.00003468,157562.00000000,1620651599999,5.44275193,970,69813.00000000,2.41253823,0
2021-05-10 08:34:30.601336302,1620651600000,0.00003468,0.00003500,0.00003392,0.00003398,1599154.00000000,1620655199999,55.20059367,1705,1152813.00000000,39.76131038,0
2021-05-10 09:34:44.632516703,1620655200000,0.00003398,0.00003480,0.00003375,0.00003439,1355098.00000000,1620658799999,46.55769112,1613,981342.00000000,33.70783980,0
2021-05-10 10:34:58.663697104,1620658800000,0.00003438,0.00003470,0.00003393,0.00003406,485034.00000000,1620662399999,16.69844952,740,348945.00000000,12.01356320,0
2021-05-10 11:35:12.694877505,1620662400000,0.00003406,0.00003406,0.00003300,0.00003310,80438.00000000,1620665999999,2.69508367,877,17261.00000000,0.58160848,0
2021-05-10 12:35:26.726057906,1620666000000,0.00003310,0.00003361,0.00003264,0.00003274,235742.00000000,1620669599999,7.78964024,964,115122.00000000,3.80218639,0
2021-05-10 13:35:40.757238307,1620669600000,0.00003270,0.00003319,0.00003232,0.00003310,83139.00000000,1620673199999,2.73198390,550,44180.00000000,1.45423749,0
