,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-06 06:51:39.526066351,1590,1620302400000.0,0.001986,0.002068,0.001977,0.002051,27195.2,1620305999999.0,55.24297297,4886.0,16650.54,33.84205529,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,0.002053,0.002147,0.002045,0.00207,69463.29,1620309599999.0,145.81001143,9104.0,39117.2,82.14494353,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,0.002069,0.002108,0.002056,0.002096,15341.89,1620313199999.0,31.95291195,2261.0,8595.98,17.92777768,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,0.002098,0.002181,0.002098,0.002125,36867.15,1620316799999.0,79.01639097,4927.0,22039.91,47.24967229,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,0.002129,0.002219,0.002129,0.002135,54543.45,1620320399999.0,118.75703134,6530.0,29349.87,63.97116462,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,0.002134,0.002246,0.002134,0.002208,43939.12,1620323999999.0,96.98695834,5756.0,19860.04,43.85830966,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,0.002209,0.00223,0.002076,0.002133,48663.43,1620327599999.0,104.44507477,5816.0,23000.62,49.44024272,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,0.002133,0.002201,0.002104,0.002179,26192.96,1620331199999.0,56.31304553,3703.0,14075.35,30.30604701,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,0.002181,0.002192,0.002123,0.002146,11955.24,1620334799999.0,25.72074276,2006.0,5470.67,11.77779463,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,0.002147,0.002247,0.002147,0.002244,22652.98,1620338399999.0,50.12354614,4278.0,11771.01,26.02929328,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,0.002244,0.002244,0.002182,0.00221,14274.78,1620341999999.0,31.49510681,1962.0,6583.91,14.52757786,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,0.002209,0.00221,0.002133,0.00218,10751.36,1620345599999.0,23.26105939,2201.0,6252.71,13.5420179,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,0.002179,0.002314,0.002174,0.002226,79898.6,1620349199999.0,180.87289192,9036.0,49965.36,113.21285747,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,0.002231,0.0025,0.002223,0.00248,102903.35,1620352799999.0,244.63669516,11355.0,56076.37,133.11228414,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,0.00248,0.0025,0.002324,0.002431,72236.3,1620356399999.0,173.92706768,7998.0,33755.76,81.45504707,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,0.002431,0.002435,0.002277,0.002316,34284.35,1620359999999.0,80.00799235,4249.0,14232.72,33.21358968,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,0.002313,0.002314,0.002186,0.002276,52184.24,1620363599999.0,117.20329285,5266.0,24502.33,54.93247234,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,0.002274,0.002332,0.002256,0.002285,29058.9,1620367199999.0,66.57030039,3005.0,14333.89,32.88338161,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,0.002287,0.002352,0.002266,0.002329,20375.8,1620370799999.0,47.16628834,2577.0,11057.06,25.59214784,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,0.002333,0.002333,0.00227,0.002285,20874.7,1620374399999.0,47.96085896,2493.0,9129.99,20.98863885,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,0.002284,0.002316,0.002271,0.002285,17428.6,1620377999999.0,39.8661469,1945.0,7807.23,17.86708026,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,0.002287,0.002343,0.002271,0.002327,17748.55,1620381599999.0,40.86877909,2350.0,9873.82,22.72840317,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,0.002326,0.002354,0.002271,0.002283,17550.72,1620385199999.0,40.48928882,2667.0,8605.66,19.89277636,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,0.002283,0.0023,0.002245,0.002247,12249.5,1620388799999.0,27.78190923,2287.0,6368.61,14.44634399,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,0.002247,0.002258,0.00218,0.00219,30507.2,1620392399999.0,67.38006878,4233.0,13711.42,30.33631809,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,0.00219,0.002196,0.002151,0.00216,20113.8,1620395999999.0,43.8410358,3108.0,10616.91,23.15834362,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,0.002161,0.002169,0.002114,0.002144,29200.53,1620399599999.0,62.46067173,4480.0,13264.42,28.39581188,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,0.002144,0.002165,0.002066,0.002081,32945.96,1620403199999.0,69.6310541,4406.0,14257.61,30.06605087,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,0.002079,0.002094,0.002031,0.002085,43712.28,1620406799999.0,90.131588,6112.0,16138.22,33.281298,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,0.002085,0.002106,0.002069,0.002076,12900.18,1620410399999.0,26.88131689,2185.0,5919.25,12.33786812,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,0.002073,0.002093,0.002038,0.002093,22093.36,1620413999999.0,45.5864415,2356.0,11862.91,24.49401348,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,0.002093,0.002153,0.002093,0.002117,57880.95,1620417599999.0,123.12057811,7311.0,26793.05,56.99225435,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,0.002114,0.002129,0.002087,0.002097,11936.33,1620421199999.0,25.1373529,1875.0,6793.52,14.31906878,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,0.002097,0.002098,0.002017,0.002042,37257.86,1620424799999.0,76.41354992,4365.0,13363.69,27.41932939,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,0.002041,0.002058,0.001941,0.002006,39494.94,1620428399999.0,78.47838701,5095.0,14615.19,29.13969782,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,0.002006,0.002073,0.002005,0.002056,25375.44,1620431999999.0,51.80562303,3139.0,14824.09,30.27763486,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,0.002053,0.002073,0.002001,0.002017,22058.39,1620435599999.0,44.98222805,2522.0,9639.08,19.6904941,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,0.002017,0.002103,0.002017,0.002099,23508.35,1620439199999.0,48.77679078,2909.0,12241.57,25.40438756,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,0.002098,0.0021,0.002053,0.002074,17846.11,1620442799999.0,36.99073425,1811.0,7525.91,15.63595746,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,0.002071,0.002083,0.002049,0.002057,9547.0,1620446399999.0,19.72904904,991.0,4370.85,9.04837447,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,0.002058,0.002058,0.002009,0.002014,6910.05,1620449999999.0,14.01843883,1224.0,2629.6,5.33075065,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,0.002014,0.00204,0.002008,0.002039,7863.59,1620453599999.0,15.91595907,951.0,3952.14,8.00507497,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,0.002033,0.002042,0.002016,0.002016,4177.55,1620457199999.0,8.48723778,864.0,1598.82,3.25136855,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,0.002016,0.00203,0.002007,0.002016,6397.78,1620460799999.0,12.90409266,944.0,3696.77,7.4583353,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,0.002013,0.002023,0.001982,0.002011,11990.81,1620464399999.0,24.0339012,1966.0,5661.07,11.35535385,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,0.002013,0.002017,0.001989,0.002007,7868.98,1620467999999.0,15.74586567,914.0,4649.14,9.31048762,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,0.002007,0.002041,0.002007,0.002014,25444.65,1620471599999.0,51.64147228,2021.0,4858.21,9.84438989,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,0.002015,0.002019,0.001985,0.001989,3599.22,1620475199999.0,7.2031678,753.0,1418.52,2.84005188,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,0.001991,0.002002,0.001962,0.001979,7627.27,1620478799999.0,15.08235222,1451.0,3585.05,7.08766916,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,0.001977,0.001982,0.001943,0.001972,12600.03,1620482399999.0,24.68909078,1905.0,4703.06,9.22312494,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,0.001972,0.00198,0.001962,0.001972,6652.42,1620485999999.0,13.10106476,1146.0,1839.9,3.62768992,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,0.001972,0.001977,0.001925,0.001949,12529.59,1620489599999.0,24.37149429,2080.0,6468.96,12.58401021,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,0.001946,0.001965,0.001936,0.001936,15636.34,1620493199999.0,30.49830593,1659.0,4689.58,9.15476251,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,0.001935,0.001942,0.001917,0.001936,14692.74,1620496799999.0,28.28170174,1462.0,10126.36,19.48445093,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,0.001933,0.00197,0.001928,0.001952,10005.37,1620500399999.0,19.47834665,1271.0,5338.43,10.40331592,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,0.001952,0.001959,0.001936,0.001958,3391.17,1620503999999.0,6.61774245,705.0,1559.08,3.04752672,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,0.001959,0.00196,0.001921,0.001939,4940.44,1620507599999.0,9.56401664,876.0,2320.35,4.49434946,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,0.001939,0.001941,0.001917,0.001931,8479.47,1620511199999.0,16.34375454,847.0,2388.4,4.60124233,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,0.001929,0.002014,0.001921,0.001994,24094.73,1620514799999.0,47.66513006,3660.0,12387.57,24.45786916,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,0.001996,0.002007,0.001978,0.001978,11785.95,1620518399999.0,23.43517343,1177.0,5345.3,10.63690457,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,0.001977,0.002079,0.001973,0.002042,63293.38,1620521999999.0,128.89375414,6383.0,37938.51,77.26080261,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,0.002045,0.002069,0.002026,0.002055,9811.55,1620525599999.0,20.11176635,1247.0,4462.11,9.14642524,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,0.00205,0.002074,0.002036,0.002057,10343.12,1620529199999.0,21.24300568,1333.0,6134.61,12.60509231,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,0.002059,0.002076,0.001961,0.001961,23859.25,1620532799999.0,48.07952123,2259.0,9334.45,18.87918697,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,0.001967,0.001988,0.001935,0.001988,16889.97,1620536399999.0,33.05696541,1924.0,8547.96,16.73367193,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,0.001986,0.002031,0.001977,0.002018,7621.87,1620539999999.0,15.29677218,1401.0,3810.21,7.6455251,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,0.002018,0.002034,0.001998,0.002005,11431.38,1620543599999.0,22.9820801,1172.0,7168.95,14.40058225,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,0.002005,0.002011,0.001976,0.001985,12236.3,1620547199999.0,24.36628019,1090.0,5899.46,11.74603734,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,0.001984,0.002007,0.001977,0.002007,9206.45,1620550799999.0,18.33052911,952.0,6492.16,12.92000012,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,0.002004,0.002009,0.001975,0.001989,6712.99,1620554399999.0,13.36961986,884.0,3588.26,7.147113,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,0.001988,0.002001,0.001958,0.001996,18530.89,1620557999999.0,36.69590133,1534.0,7996.27,15.82630736,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,0.001991,0.002001,0.001966,0.001966,9769.93,1620561599999.0,19.45933211,905.0,2771.35,5.50860987,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,0.001966,0.001981,0.001942,0.001959,14722.11,1620565199999.0,28.88225641,1621.0,7655.87,15.02403665,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,0.001959,0.001981,0.001956,0.001972,8692.69,1620568799999.0,17.10475966,904.0,5111.09,10.06373579,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,0.001973,0.002014,0.001954,0.002005,16565.47,1620572399999.0,32.82712635,1647.0,7981.95,15.78341005,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,0.002002,0.002034,0.001993,0.002031,11248.06,1620575999999.0,22.72882746,1345.0,5020.65,10.14838508,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,0.00203,0.002049,0.002006,0.002006,6494.04,1620579599999.0,13.16084319,1363.0,3629.49,7.36812819,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,0.002009,0.002014,0.001997,0.002012,4793.4,1620583199999.0,9.61863611,643.0,2746.61,5.51205383,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,0.00201,0.002019,0.001998,0.002,3536.46,1620586799999.0,7.09701856,629.0,1628.1,3.26726017,0.0
2021-05-09 14:09:07.867298578,1669,1620586800000.0,0.001999,0.002006,0.001979,0.002001,5269.78,1620590399999.0,10.48747193,819.0,3060.23,6.09188928,0.0
2021-05-09 15:09:21.137440758,1670,1620590400000.0,0.001999,0.002008,0.001973,0.002008,11700.91,1620593999999.0,23.29378904,1297.0,8732.83,17.38798699,0.0
2021-05-09 16:09:34.407582938,1671,1620594000000.0,0.002005,0.002024,0.001994,0.001998,7914.51,1620597599999.0,15.92362466,1132.0,3069.93,6.18255644,0.0
2021-05-09 17:09:47.677725118,1672,1620597600000.0,0.001999,0.002032,0.001998,0.002006,8552.73,1620601199999.0,17.19904853,1183.0,4371.91,8.79611356,0.0
2021-05-09 18:10:00.947867298,1673,1620601200000.0,0.002009,0.002061,0.002006,0.002055,8957.37,1620604799999.0,18.19786048,1358.0,5173.65,10.51215863,0.0
2021-05-09 19:10:14.218009479,1674,1620604800000.0,0.002054,0.002055,0.002005,0.002008,10332.33,1620608399999.0,20.93621528,1260.0,4145.25,8.41802214,0.0
2021-05-09 20:10:27.488151659,1675,1620608400000.0,0.002006,0.002017,0.00199,0.002017,12283.2,1620611999999.0,24.52647782,1230.0,8113.64,16.20117652,0.0
2021-05-09 21:10:40.758293839,1676,1620612000000.0,0.002017,0.002019,0.001984,0.001991,7123.9,1620615599999.0,14.28175526,1270.0,3571.17,7.16938346,0.0
2021-05-09 22:10:54.028436019,1677,1620615600000.0,0.001991,0.002013,0.001977,0.002004,6387.47,1620619199999.0,12.72625843,978.0,2775.19,5.53487325,0.0
2021-05-09 23:11:07.298578199,1678,1620619200000.0,0.002004,0.00203,0.001984,0.002021,8754.0,1620622799999.0,17.6038657,1647.0,4744.16,9.55068056,0.0
2021-05-10 00:11:20.568720379,1679,1620622800000.0,0.002023,0.002028,0.002001,0.002009,6939.89,1620626399999.0,13.97398727,797.0,3227.61,6.50494364,0.0
2021-05-10 01:11:33.838862559,1680,1620626400000.0,0.002011,0.00205,0.002009,0.002038,7476.37,1620629999999.0,15.20763412,1374.0,3904.71,7.94663624,0.0
2021-05-10 02:11:47.109004739,1681,1620630000000.0,0.002038,0.002064,0.002035,0.002041,9875.76,1620633599999.0,20.22094266,1209.0,4759.85,9.75584518,0.0
2021-05-10 03:12:00.379146919,1682,1620633600000.0,0.002043,0.002091,0.002042,0.002072,17807.62,1620637199999.0,36.80916348,2317.0,10821.7,22.36700601,0.0
2021-05-10 04:12:13.649289099,1683,1620637200000.0,0.002072,0.002078,0.002016,0.002035,16685.81,1620640799999.0,34.01636808,1753.0,8736.33,17.80855256,0.0
2021-05-10 05:12:26.919431280,1684,1620640800000.0,0.002035,0.002053,0.002013,0.00202,4453.4,1620644399999.0,9.06757623,1079.0,2571.94,5.24163893,0.0
2021-05-10 06:12:40.189573460,1685,1620644400000.0,0.002019,0.00202,0.001996,0.002014,4459.5,1620647999999.0,8.95872289,960.0,2035.88,4.09107373,0.0
2021-05-10 07:12:53.459715640,1686,1620648000000.0,0.002013,0.002015,0.001995,0.002013,19067.15,1620651599999.0,38.28332758,1806.0,11227.19,22.53417557,0.0
2021-05-10 08:13:06.729857820,1687,1620651600000.0,0.002012,0.002013,0.001996,0.002005,6297.57,1620655199999.0,12.61236922,939.0,3173.42,6.36155575,0.0
2021-05-10 09:13:20.000000000,1688,1620655200000.0,0.002007,0.002007,0.001982,0.001994,11172.6,1620658799999.0,22.25029223,1459.0,7707.39,15.34948163,0.0
2021-05-10 10:13:33.270142180,1689,1620658800000.0,0.001995,0.002045,0.001988,0.002019,20418.47,1620662399999.0,41.40457564,2156.0,7662.03,15.4899761,0.0
2021-05-10 11:13:46.540284360,1690,1620662400000.0,0.002019,0.002021,0.001994,0.002004,6563.99,1620665999999.0,13.16413312,922.0,3317.72,6.64570196,0.0
2021-05-10 12:13:59.810426540,1691,1620666000000.0,0.002007,0.002017,0.001996,0.002001,5098.2,1620669599999.0,10.23464457,737.0,2991.6,6.01296766,0.0
2021-05-10 13:14:13.080568720,1692,1620669600000.0,0.002002,0.002015,0.001997,0.002,3341.44,1620673199999.0,6.70223318,555.0,1536.47,3.08247684,0.0
2021-05-10 14:14:26.350710900,1693,1620673200000.0,0.001999,0.002012,0.001879,0.001913,31672.97,1620676799999.0,61.37899971,3881.0,16847.89,32.73831545,0.0
2021-05-10 15:14:39.620853080,1694,1620676800000.0,0.001917,0.001933,0.001799,0.001914,57581.14,1620680399999.0,107.94569233,7743.0,29719.13,55.84908052,0.0
2021-05-10 16:14:52.890995261,1695,1620680400000.0,0.001912,0.001944,0.001899,0.001923,18913.22,1620683999999.0,36.40053418,2077.0,10922.48,21.03380541,0.0
2021-05-10 17:15:06.161137441,1696,1620684000000.0,0.001923,0.001942,0.001898,0.00192,11108.86,1620687599999.0,21.35470793,1482.0,4543.3,8.73260516,0.0
2021-05-10 18:15:19.431279621,1697,1620687600000.0,0.001918,0.00192,0.001865,0.001878,11604.78,1620691199999.0,21.92778956,1293.0,4232.89,8.00322833,0.0
2021-05-10 19:15:32.701421801,1698,1620691200000.0,0.001879,0.001914,0.001863,0.001863,14099.63,1620694799999.0,26.62006297,1414.0,6460.41,12.22266549,0.0
2021-05-10 20:15:45.971563981,1699,1620694800000.0,0.001863,0.001886,0.001845,0.001883,14451.96,1620698399999.0,26.94576923,1385.0,6402.39,11.94759704,0.0
2021-05-10 21:15:59.241706161,1700,1620698400000.0,0.001884,0.001891,0.001865,0.001875,10304.36,1620701999999.0,19.3751687,1004.0,5083.02,9.56568693,0.0
2021-05-10 22:16:12.511848341,1701,1620702000000.0,0.001874,0.00189,0.001833,0.001857,19113.2,1620705599999.0,35.58863988,1786.0,9386.07,17.49551132,0.0
2021-05-10 23:16:25.781990521,1702,1620705600000.0,0.001857,0.001881,0.00185,0.001879,3676.38,1620709199999.0,6.87383917,605.0,2090.29,3.90616451,0.0
2021-05-11 00:16:39.052132701,1703,1620709200000.0,0.001878,0.001889,0.00186,0.001877,3141.75,1620712799999.0,5.8968928,774.0,1449.51,2.71922857,0.0
2021-05-11 01:16:52.322274881,1704,1620712800000.0,0.001877,0.001918,0.001875,0.001917,9132.15,1620716399999.0,17.41436846,1133.0,5090.07,9.7190428,0.0
2021-05-11 02:17:05.592417062,1705,1620716400000.0,0.001918,0.001918,0.001884,0.001903,5670.26,1620719999999.0,10.77990965,741.0,2750.28,5.22962954,0.0
2021-05-11 03:17:18.862559242,1706,1620720000000.0,0.001906,0.001908,0.00188,0.001897,13397.36,1620723599999.0,25.40461828,1160.0,4251.8,8.05364243,0.0
2021-05-11 04:17:32.132701422,1707,1620723600000.0,0.001899,0.001932,0.001897,0.00193,10600.15,1620727199999.0,20.32167793,1071.0,3526.33,6.77361175,0.0
2021-05-11 05:17:45.402843602,1708,1620727200000.0,0.001929,0.001932,0.00191,0.001912,12373.9,1620730799999.0,23.79620043,1025.0,6633.92,12.76761489,0.0
2021-05-11 06:17:58.672985782,1709,1620730800000.0,0.001912,0.001932,0.001901,0.001907,7619.32,1620734399999.0,14.5884778,1146.0,2119.89,4.06478173,0.0
2021-05-11 07:18:11.943127962,1710,1620734400000.0,0.001906,0.001928,0.001868,0.001928,22725.76,1620737999999.0,42.98570935,2425.0,11221.52,21.22211581,0.0
2021-05-11 08:18:25.213270142,1711,1620738000000.0,0.001927,0.001995,0.001915,0.001957,55629.27,1620741599999.0,108.51833146,5388.0,36921.98,72.04373649,0.0
2021-05-11 09:18:38.483412322,1712,1620741600000.0,0.001957,0.001971,0.001945,0.001965,11637.17,1620745199999.0,22.76928618,1577.0,5065.95,9.92044093,0.0
2021-05-11 10:18:51.753554502,1713,1620745200000.0,0.001965,0.001999,0.001957,0.001995,8852.01,1620748799999.0,17.50545682,1288.0,5468.23,10.82793667,0.0
2021-05-11 11:19:05.023696682,1714,1620748800000.0,0.001997,0.002015,0.001966,0.001983,10944.91,1620752399999.0,21.79895735,2044.0,6191.15,12.33584807,0.0
2021-05-11 12:19:18.293838862,1715,1620752400000.0,0.001985,0.001997,0.001967,0.001975,2972.2,1620755999999.0,5.88767309,590.0,1701.16,3.37066872,0.0
2021-05-11 13:19:31.563981043,1716,1620756000000.0,0.001979,0.002,0.001972,0.001972,3499.68,1620759599999.0,6.95485132,926.0,2032.84,4.0433121,0.0
2021-05-11 14:19:44.834123223,1717,1620759600000.0,0.001975,0.001993,0.001968,0.001978,3321.73,1620763199999.0,6.57519145,481.0,1147.84,2.27305417,0.0
2021-05-11 15:19:58.104265403,1718,1620763200000.0,0.001977,0.001992,0.001971,0.001989,4775.15,1620766799999.0,9.46480802,605.0,2673.26,5.29732523,0.0
2021-05-11 16:20:11.374407583,1719,1620766800000.0,0.001992,0.002002,0.001971,0.00199,6144.5,1620770399999.0,12.24329106,854.0,3563.97,7.10763051,0.0
2021-05-11 17:20:24.644549763,1720,1620770400000.0,0.001987,0.002005,0.001975,0.001998,12048.26,1620773999999.0,23.99757572,1513.0,7962.95,15.86038146,0.0
2021-05-11 18:20:37.914691943,1721,1620774000000.0,0.001998,0.002066,0.001998,0.002042,22595.28,1620777599999.0,46.11035112,3912.0,13499.91,27.55163081,0.0
2021-05-11 19:20:51.184834123,1722,1620777600000.0,0.002039,0.002056,0.001993,0.002008,13362.7,1620781199999.0,27.00174479,1876.0,6509.52,13.15927561,0.0
2021-05-11 20:21:04.454976303,1723,1620781200000.0,0.002008,0.002017,0.001997,0.002012,1629.01,1620784799999.0,3.26795301,517.0,701.37,1.40753817,0.0
2021-05-11 21:21:17.725118483,1724,1620784800000.0,0.002011,0.002025,0.002003,0.00202,3851.92,1620788399999.0,7.76233972,852.0,2366.88,4.77432063,0.0
