,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-08 11:23:59.198218262,1620489600000,0.00191950,0.00201260,0.00191220,0.00192400,164566.29000000,1620493199999,323.20154136,13155,81593.63000000,160.30121941,0
2021-05-08 12:24:13.229398663,1620493200000,0.00192400,0.00200150,0.00190550,0.00199430,140568.88000000,1620496799999,275.40604306,11134,76839.63000000,150.61552615,0
2021-05-08 13:24:27.260579064,1620496800000,0.00199480,0.00233040,0.00199430,0.00218870,487133.54000000,1620500399999,1061.27342240,39506,246056.07000000,535.97224467,0
2021-05-08 14:24:41.291759465,1620500400000,0.00219120,0.00221510,0.00211680,0.00216560,178860.35000000,1620503999999,387.39499287,16078,80598.63000000,174.63574050,0
2021-05-08 15:24:55.322939866,1620504000000,0.00216530,0.00217840,0.00211620,0.00214880,82413.95000000,1620507599999,176.37946467,7981,41098.94000000,88.00576720,0
2021-05-08 16:25:09.354120267,1620507600000,0.00214830,0.00215840,0.00208240,0.00215510,72336.26000000,1620511199999,152.93943411,8150,39699.65000000,83.99745523,0
2021-05-08 17:25:23.385300668,1620511200000,0.00215320,0.00220120,0.00213870,0.00214380,101440.79000000,1620514799999,220.44629039,11634,58501.14000000,127.21117515,0
2021-05-08 18:25:37.416481069,1620514800000,0.00214380,0.00216660,0.00210950,0.00216640,62491.72000000,1620518399999,133.84572523,6869,25654.11000000,54.93544841,0
2021-05-08 19:25:51.447661470,1620518400000,0.00216320,0.00217660,0.00210830,0.00213420,61514.37000000,1620521999999,131.42148020,6739,29196.62000000,62.40889238,0
2021-05-08 20:26:05.478841870,1620522000000,0.00213210,0.00222370,0.00213100,0.00215180,131157.72000000,1620525599999,286.59516459,11350,47380.24000000,103.30721688,0
2021-05-08 21:26:19.510022271,1620525600000,0.00215180,0.00217590,0.00212680,0.00213590,69492.62000000,1620529199999,149.37901503,6853,34887.84000000,75.01693647,0
2021-05-08 22:26:33.541202672,1620529200000,0.00213340,0.00215380,0.00196320,0.00201000,178921.67000000,1620532799999,367.42993389,16071,75469.00000000,155.19706813,0
2021-05-08 23:26:47.572383073,1620532800000,0.00200540,0.00206220,0.00195100,0.00205010,167177.07000000,1620536399999,336.77547327,16552,79736.37000000,160.77891173,0
2021-05-09 00:27:01.603563474,1620536400000,0.00205060,0.00208290,0.00203260,0.00205860,95294.58000000,1620539999999,196.79338763,9957,54534.91000000,112.62319712,0
2021-05-09 01:27:15.634743875,1620540000000,0.00205850,0.00208000,0.00202160,0.00204360,49524.20000000,1620543599999,101.56548122,6257,25554.02000000,52.39891075,0
2021-05-09 02:27:29.665924276,1620543600000,0.00204360,0.00208550,0.00202220,0.00207380,59170.96000000,1620547199999,121.56828345,6634,30762.43000000,63.27829299,0
2021-05-09 03:27:43.697104677,1620547200000,0.00207200,0.00208390,0.00202670,0.00203470,46940.79000000,1620550799999,96.52651876,5754,21492.35000000,44.21481445,0
2021-05-09 04:27:57.728285078,1620550800000,0.00203500,0.00205980,0.00202260,0.00204090,48714.48000000,1620554399999,99.45685441,6240,24622.64000000,50.29232483,0
2021-05-09 05:28:11.759465478,1620554400000,0.00204060,0.00206550,0.00199790,0.00205860,70852.91000000,1620557999999,143.69277047,8130,30510.10000000,61.86768140,0
2021-05-09 06:28:25.790645879,1620558000000,0.00205670,0.00212450,0.00203880,0.00210180,108059.73000000,1620561599999,224.55857820,10495,57461.84000000,119.43108785,0
2021-05-09 07:28:39.821826280,1620561600000,0.00210320,0.00210940,0.00202610,0.00203290,124609.45000000,1620565199999,255.70867282,12556,64183.47000000,131.84757391,0
2021-05-09 08:28:53.853006681,1620565200000,0.00203370,0.00205670,0.00201820,0.00203870,71382.18000000,1620568799999,145.68187713,6889,35394.78000000,72.30124754,0
2021-05-09 09:29:07.884187082,1620568800000,0.00203900,0.00206340,0.00201500,0.00204700,43679.83000000,1620572399999,88.80867533,5400,24252.41000000,49.32562010,0
2021-05-09 10:29:21.915367483,1620572400000,0.00204860,0.00213670,0.00203400,0.00212890,91682.14000000,1620575999999,190.55258345,9046,51906.21000000,107.81407244,0
2021-05-09 11:29:35.946547884,1620576000000,0.00212900,0.00214030,0.00205640,0.00206110,74939.64000000,1620579599999,156.31798875,7944,42257.17000000,88.07491490,0
2021-05-09 12:29:49.977728285,1620579600000,0.00206150,0.00206590,0.00202940,0.00206570,47669.88000000,1620583199999,97.50054865,6454,26620.98000000,54.46347843,0
2021-05-09 13:30:04.008908686,1620583200000,0.00206400,0.00206520,0.00203100,0.00203920,36581.50000000,1620586799999,74.67403556,5376,19024.13000000,38.85210951,0
2021-05-09 14:30:18.040089086,1620586800000,0.00203920,0.00204820,0.00201810,0.00203780,32329.91000000,1620590399999,65.77042389,4900,15712.41000000,31.96402365,0
2021-05-09 15:30:32.071269487,1620590400000,0.00203760,0.00205930,0.00202520,0.00204400,31879.29000000,1620593999999,65.01948427,5114,15505.95000000,31.63644385,0
2021-05-09 16:30:46.102449888,1620594000000,0.00204470,0.00209810,0.00202360,0.00203390,67148.62000000,1620597599999,138.18969935,7965,38396.64000000,79.07483333,0
2021-05-09 17:31:00.133630289,1620597600000,0.00203390,0.00204810,0.00200380,0.00201880,47199.50000000,1620601199999,95.52961104,6075,26182.12000000,53.01038483,0
2021-05-09 18:31:14.164810690,1620601200000,0.00201980,0.00202650,0.00199550,0.00202600,37212.73000000,1620604799999,74.81259607,5558,16721.95000000,33.60955474,0
2021-05-09 19:31:28.195991091,1620604800000,0.00202640,0.00202700,0.00197790,0.00197840,37939.83000000,1620608399999,75.88175592,6723,16126.55000000,32.25487581,0
2021-05-09 20:31:42.227171492,1620608400000,0.00197870,0.00202220,0.00196710,0.00200800,43693.57000000,1620611999999,87.04795032,7353,19930.50000000,39.71762037,0
2021-05-09 21:31:56.258351893,1620612000000,0.00200740,0.00206150,0.00199900,0.00201760,56599.14000000,1620615599999,115.01307168,9124,28771.40000000,58.49651574,0
2021-05-09 22:32:10.289532294,1620615600000,0.00201910,0.00213670,0.00200320,0.00208170,116262.50000000,1620619199999,242.70661418,17674,57550.18000000,120.27956021,0
2021-05-09 23:32:24.320712694,1620619200000,0.00208200,0.00210310,0.00205240,0.00208090,52960.77000000,1620622799999,109.82926326,8587,24771.17000000,51.36408958,0
2021-05-10 00:32:38.351893095,1620622800000,0.00208020,0.00220000,0.00207880,0.00216220,142968.51000000,1620626399999,305.75337589,16214,64759.16000000,138.48733012,0
2021-05-10 01:32:52.383073496,1620626400000,0.00216240,0.00220000,0.00214000,0.00217210,100604.91000000,1620629999999,217.82115176,12720,46033.80000000,99.67341857,0
2021-05-10 02:33:06.414253897,1620630000000,0.00217260,0.00218000,0.00211610,0.00212210,84313.07000000,1620633599999,180.79874328,10815,38129.90000000,81.74155836,0
2021-05-10 03:33:20.445434298,1620633600000,0.00212290,0.00216770,0.00208800,0.00214470,74209.80000000,1620637199999,157.65569041,8702,34268.15000000,72.80280722,0
2021-05-10 04:33:34.476614699,1620637200000,0.00214530,0.00214900,0.00208370,0.00211300,48365.26000000,1620640799999,102.05603799,5831,28290.75000000,59.65551140,0
2021-05-10 05:33:48.507795100,1620640800000,0.00211300,0.00212850,0.00201420,0.00202650,103436.56000000,1620644399999,214.16835466,11368,52801.68000000,109.37189849,0
2021-05-10 06:34:02.538975501,1620644400000,0.00202510,0.00206400,0.00200950,0.00204650,64289.90000000,1620647999999,131.18714628,8183,31174.31000000,63.64307976,0
2021-05-10 07:34:16.570155902,1620648000000,0.00204670,0.00208510,0.00203470,0.00206580,50553.39000000,1620651599999,104.16711582,6177,27191.21000000,56.03432698,0
2021-05-10 08:34:30.601336302,1620651600000,0.00206560,0.00211220,0.00205520,0.00210040,68292.57000000,1620655199999,142.62394079,7039,35647.55000000,74.44859221,0
2021-05-10 09:34:44.632516703,1620655200000,0.00210130,0.00210560,0.00205360,0.00206710,47480.90000000,1620658799999,98.54427871,5626,25873.87000000,53.67717126,0
2021-05-10 10:34:58.663697104,1620658800000,0.00206410,0.00211370,0.00205820,0.00208990,71846.32000000,1620662399999,150.47602708,6497,34532.45000000,72.30309336,0
2021-05-10 11:35:12.694877505,1620662400000,0.00209160,0.00209500,0.00205170,0.00205690,57194.05000000,1620665999999,118.23620877,5568,30466.99000000,62.98362266,0
2021-05-10 12:35:26.726057906,1620666000000,0.00205720,0.00207520,0.00204890,0.00205900,36360.92000000,1620669599999,74.92287223,4078,21685.00000000,44.65084982,0
2021-05-10 13:35:40.757238307,1620669600000,0.00205570,0.00206470,0.00198240,0.00200000,99809.19000000,1620673199999,201.46737293,10866,44684.92000000,90.20419421,0
2021-05-10 14:35:54.788418708,1620673200000,0.00200080,0.00201560,0.00170620,0.00179080,229822.85000000,1620676799999,434.39588707,24048,97969.61000000,186.04284718,0
2021-05-10 15:36:08.819599109,1620676800000,0.00179930,0.00190320,0.00169910,0.00188500,275112.67000000,1620680399999,504.25360945,26993,140171.37000000,257.20896023,0
2021-05-10 16:36:22.850779510,1620680400000,0.00188490,0.00193820,0.00186540,0.00193530,102845.58000000,1620683999999,195.97413866,11304,60405.61000000,115.13774588,0
2021-05-10 17:36:36.881959910,1620684000000,0.00193530,0.00197190,0.00189810,0.00194940,102404.46000000,1620687599999,198.06523615,8623,51089.61000000,98.83794427,0
2021-05-10 18:36:50.913140311,1620687600000,0.00194910,0.00194910,0.00185340,0.00188330,66570.44000000,1620691199999,126.10587264,7145,34528.35000000,65.42699067,0
2021-05-10 19:37:04.944320712,1620691200000,0.00188250,0.00193000,0.00186450,0.00188870,52749.87000000,1620694799999,100.23098363,4813,30645.43000000,58.25272662,0
2021-05-10 20:37:18.975501113,1620694800000,0.00188740,0.00192730,0.00187320,0.00191150,36935.15000000,1620698399999,70.18034681,4211,19291.83000000,36.65702022,0
2021-05-10 21:37:33.006681514,1620698400000,0.00191150,0.00191590,0.00188750,0.00189990,52267.73000000,1620701999999,99.44228358,3458,20447.40000000,38.90063949,0
2021-05-10 22:37:47.037861915,1620702000000,0.00190150,0.00191580,0.00186610,0.00188520,60519.23000000,1620705599999,114.16783949,5659,25060.27000000,47.27522646,0
2021-05-10 23:38:01.069042316,1620705600000,0.00188550,0.00192780,0.00187530,0.00191850,42996.66000000,1620709199999,81.98569271,5602,22527.15000000,42.95992825,0
2021-05-11 00:38:15.100222717,1620709200000,0.00191770,0.00192940,0.00189070,0.00190870,28177.01000000,1620712799999,53.83908452,3851,14452.80000000,27.62889084,0
2021-05-11 01:38:29.131403118,1620712800000,0.00190750,0.00196120,0.00190440,0.00194390,35972.95000000,1620716399999,69.55027682,4059,17683.01000000,34.23038825,0
2021-05-11 02:38:43.162583519,1620716400000,0.00194460,0.00194880,0.00191550,0.00192350,30707.68000000,1620719999999,59.23697119,4882,14162.92000000,27.32945593,0
2021-05-11 03:38:57.193763919,1620720000000,0.00192410,0.00192580,0.00187000,0.00190530,85553.55000000,1620723599999,162.66243362,6502,33633.73000000,63.96621868,0
2021-05-11 04:39:11.224944320,1620723600000,0.00190610,0.00192450,0.00189870,0.00192340,46986.29000000,1620727199999,89.85748991,5035,18006.10000000,34.41091462,0
2021-05-11 05:39:25.256124721,1620727200000,0.00192390,0.00193990,0.00189990,0.00190360,32907.75000000,1620730799999,63.13315450,3684,14885.65000000,28.58174222,0
2021-05-11 06:39:39.287305122,1620730800000,0.00190360,0.00193110,0.00189470,0.00190320,24321.74000000,1620734399999,46.40957244,3086,13374.58000000,25.52424189,0
2021-05-11 07:39:53.318485523,1620734400000,0.00190490,0.00190990,0.00187230,0.00188390,64837.49000000,1620737999999,122.66352613,5170,32030.58000000,60.53957579,0
2021-05-11 08:40:07.349665924,1620738000000,0.00188380,0.00191550,0.00188000,0.00189970,75686.34000000,1620741599999,143.77045716,6994,33974.82000000,64.52204206,0
2021-05-11 09:40:21.380846325,1620741600000,0.00189990,0.00191170,0.00188280,0.00190800,35043.52000000,1620745199999,66.52778700,4153,18725.04000000,35.55560816,0
2021-05-11 10:40:35.412026726,1620745200000,0.00190820,0.00193500,0.00190680,0.00192340,41661.75000000,1620748799999,80.05398914,4173,18336.41000000,35.24570626,0
2021-05-11 11:40:49.443207127,1620748800000,0.00192500,0.00209000,0.00190830,0.00198810,194417.16000000,1620752399999,392.50239320,20515,94187.58000000,190.16476279,0
2021-05-11 12:41:03.474387527,1620752400000,0.00198870,0.00199210,0.00193940,0.00196210,43876.57000000,1620755999999,85.89482009,4475,25291.57000000,49.50564989,0
2021-05-11 13:41:17.505567928,1620756000000,0.00196270,0.00200480,0.00194640,0.00196460,38876.22000000,1620759599999,76.48981632,3744,19222.98000000,37.83151844,0
2021-05-11 14:41:31.536748329,1620759600000,0.00196480,0.00197890,0.00194090,0.00194550,19784.77000000,1620763199999,38.72829188,2555,10126.84000000,19.83083781,0
2021-05-11 15:41:45.567928730,1620763200000,0.00194610,0.00199200,0.00194380,0.00197610,38509.71000000,1620766799999,75.59038468,3915,23078.02000000,45.29001686,0
2021-05-11 16:41:59.599109131,1620766800000,0.00197670,0.00200640,0.00197020,0.00197610,44495.75000000,1620770399999,88.31950507,3859,23045.33000000,45.74293832,0
2021-05-11 17:42:13.630289532,1620770400000,0.00197630,0.00197960,0.00195080,0.00197730,18400.66000000,1620773999999,36.15053683,2739,7481.46000000,14.68488794,0
2021-05-11 18:42:27.661469933,1620774000000,0.00197730,0.00200140,0.00194330,0.00196090,30449.03000000,1620777599999,60.13338126,3656,14683.49000000,29.04157131,0
2021-05-11 19:42:41.692650334,1620777600000,0.00196280,0.00196380,0.00191110,0.00191490,51247.60000000,1620781199999,98.98877378,5063,18931.84000000,36.57360505,0
2021-05-11 20:42:55.723830735,1620781200000,0.00191600,0.00194130,0.00190290,0.00193340,40604.68000000,1620784799999,78.07624976,3482,17019.23000000,32.73073195,0
2021-05-11 21:43:09.755011135,1620784800000,0.00193260,0.00195580,0.00191300,0.00192440,48296.13000000,1620788399999,93.30670049,3907,24831.61000000,47.90617593,0
2021-05-11 22:43:23.786191536,1620788400000,0.00192400,0.00198320,0.00192090,0.00196520,48918.33000000,1620791999999,94.89650925,4424,24047.99000000,46.68260240,0
2021-05-11 23:43:37.817371937,1620792000000,0.00196510,0.00196910,0.00193210,0.00193640,27233.76000000,1620795599999,52.87250371,3048,13047.13000000,25.33268870,0
2021-05-12 00:43:51.848552338,1620795600000,0.00193600,0.00194650,0.00192500,0.00193180,19709.95000000,1620799199999,38.18385465,1989,9462.50000000,18.33630287,0
2021-05-12 01:44:05.879732739,1620799200000,0.00193260,0.00193960,0.00191600,0.00192240,23598.33000000,1620802799999,45.51266985,2115,12657.80000000,24.42763890,0
2021-05-12 02:44:19.910913140,1620802800000,0.00192190,0.00193180,0.00190770,0.00190920,19169.30000000,1620806399999,36.78391494,2135,9660.15000000,18.53246549,0
2021-05-12 03:44:33.942093541,1620806400000,0.00190980,0.00192310,0.00189770,0.00191640,29215.04000000,1620809999999,55.77000232,2936,14178.80000000,27.06208786,0
2021-05-12 04:44:47.973273942,1620810000000,0.00191800,0.00192120,0.00190340,0.00190910,20462.47000000,1620813599999,39.12843767,2007,7352.92000000,14.06106834,0
2021-05-12 05:45:02.004454343,1620813600000,0.00190910,0.00191290,0.00184800,0.00187440,90747.99000000,1620817199999,170.52540926,8543,42997.31000000,80.79718201,0
2021-05-12 06:45:16.035634743,1620817200000,0.00187350,0.00191280,0.00187130,0.00191220,32686.13000000,1620820799999,61.92299428,4392,15054.20000000,28.53993020,0
2021-05-12 07:45:30.066815144,1620820800000,0.00191140,0.00191310,0.00187030,0.00187280,28157.26000000,1620824399999,53.28340759,3004,13382.18000000,25.31429061,0
2021-05-12 08:45:44.097995545,1620824400000,0.00187330,0.00188710,0.00186240,0.00186820,27611.74000000,1620827999999,51.74769549,2396,13862.45000000,25.97987442,0
2021-05-12 09:45:58.129175946,1620828000000,0.00186910,0.00190230,0.00185810,0.00189320,29237.41000000,1620831599999,55.01714229,2689,16703.15000000,31.41286237,0
2021-05-12 10:46:12.160356347,1620831600000,0.00189230,0.00189320,0.00181690,0.00183360,87075.67000000,1620835199999,161.22653481,6526,38393.52000000,71.10607366,0
2021-05-12 11:46:26.191536748,1620835200000,0.00183540,0.00191270,0.00180560,0.00184810,82689.12000000,1620838799999,152.78640013,7961,42077.36000000,77.75488191,0
2021-05-12 12:46:40.222717149,1620838800000,0.00184900,0.00186790,0.00183000,0.00183340,29024.67000000,1620842399999,53.57924683,2789,13161.38000000,24.28200908,0
2021-05-12 13:46:54.253897550,1620842400000,0.00183290,0.00184280,0.00175000,0.00180170,94790.80000000,1620845999999,169.41918088,8292,43834.56000000,78.53676707,0
2021-05-12 14:47:08.285077951,1620846000000,0.00180290,0.00184100,0.00176840,0.00183540,68228.52000000,1620849599999,123.30266123,5429,32147.78000000,58.15271250,0
2021-05-12 15:47:22.316258351,1620849600000,0.00183690,0.00189180,0.00182810,0.00186770,33656.93000000,1620853199999,62.72143626,3553,18702.06000000,34.86376736,0
2021-05-12 16:47:36.347438752,1620853200000,0.00186850,0.00189930,0.00186010,0.00187080,24432.73000000,1620856799999,45.88174161,2908,12000.80000000,22.56447404,0
2021-05-12 17:47:50.378619153,1620856800000,0.00186850,0.00188280,0.00181700,0.00187950,63840.65000000,1620860399999,118.09692618,8241,33602.41000000,62.20841448,0
2021-05-12 18:48:04.409799554,1620860400000,0.00187970,0.00188190,0.00163290,0.00171380,147805.06000000,1620863999999,260.69627491,13735,61064.12000000,108.47551342,0
2021-05-12 19:48:18.440979955,1620864000000,0.00170850,0.00183200,0.00160010,0.00179260,286739.17000000,1620867599999,504.45340549,23013,125843.49000000,221.96574444,0
2021-05-12 20:48:32.472160356,1620867600000,0.00179260,0.00183640,0.00177900,0.00183130,67178.17000000,1620871199999,121.90688035,7973,34763.72000000,63.06623621,0
2021-05-12 21:48:46.503340757,1620871200000,0.00183040,0.00187000,0.00180940,0.00184000,57072.93000000,1620874799999,104.88256240,7021,27804.64000000,51.10674843,0
2021-05-12 22:49:00.534521158,1620874800000,0.00183980,0.00184570,0.00179160,0.00182170,31602.76000000,1620878399999,57.37636510,4015,16731.34000000,30.39163766,0
