,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-01 21:47:16.302895323,1619924400000,0.00008016,0.00008032,0.00007810,0.00007917,50128.00000000,1619927999999,3.97082597,920,23037.00000000,1.82748576,0
2021-05-01 22:47:30.334075723,1619928000000,0.00007884,0.00007922,0.00007735,0.00007888,62997.00000000,1619931599999,4.92770145,929,24600.00000000,1.92770144,0
2021-05-01 23:47:44.365256124,1619931600000,0.00007888,0.00007892,0.00007743,0.00007835,24759.00000000,1619935199999,1.93130285,500,9768.00000000,0.76304140,0
2021-05-02 00:47:58.396436525,1619935200000,0.00007835,0.00007871,0.00007750,0.00007794,22694.00000000,1619938799999,1.77420715,308,5849.00000000,0.45776713,0
2021-05-02 01:48:12.427616926,1619938800000,0.00007772,0.00007814,0.00007693,0.00007788,31236.00000000,1619942399999,2.42077464,436,14737.00000000,1.14177478,0
2021-05-02 02:48:26.458797327,1619942400000,0.00007784,0.00007788,0.00007700,0.00007751,22009.00000000,1619945999999,1.70403127,288,12218.00000000,0.94684221,0
2021-05-02 03:48:40.489977728,1619946000000,0.00007750,0.00007827,0.00007680,0.00007817,36574.00000000,1619949599999,2.82842907,648,21207.00000000,1.64243101,0
2021-05-02 04:48:54.521158129,1619949600000,0.00007817,0.00007970,0.00007729,0.00007752,46638.00000000,1619953199999,3.66555699,782,20480.00000000,1.61556499,0
2021-05-02 05:49:08.552338530,1619953200000,0.00007775,0.00007922,0.00007723,0.00007890,22458.00000000,1619956799999,1.75000089,509,15290.00000000,1.19344156,0
2021-05-02 06:49:22.583518931,1619956800000,0.00007862,0.00007993,0.00007833,0.00007951,27257.00000000,1619960399999,2.15757223,661,13774.00000000,1.09337760,0
2021-05-02 07:49:36.614699331,1619960400000,0.00007985,0.00008192,0.00007920,0.00008140,72317.00000000,1619963999999,5.85751210,1134,52298.00000000,4.23660942,0
2021-05-02 08:49:50.645879732,1619964000000,0.00008140,0.00008247,0.00008084,0.00008207,85514.00000000,1619967599999,6.98851755,1420,46936.00000000,3.83999981,0
2021-05-02 09:50:04.677060133,1619967600000,0.00008186,0.00008223,0.00007981,0.00008063,59974.00000000,1619971199999,4.85392910,1210,24767.00000000,2.00864154,0
2021-05-02 10:50:18.708240534,1619971200000,0.00008062,0.00008084,0.00007945,0.00007981,48113.00000000,1619974799999,3.85993633,685,24824.00000000,1.99403819,0
2021-05-02 11:50:32.739420935,1619974800000,0.00007974,0.00008088,0.00007888,0.00008077,41406.00000000,1619978399999,3.31164146,796,26895.00000000,2.15668171,0
2021-05-02 12:50:46.770601336,1619978400000,0.00008046,0.00008299,0.00008045,0.00008195,82280.00000000,1619981999999,6.73122664,1297,46694.00000000,3.81836273,0
2021-05-02 13:51:00.801781737,1619982000000,0.00008200,0.00008232,0.00008038,0.00008074,53395.00000000,1619985599999,4.35307666,818,17655.00000000,1.44087526,0
2021-05-02 14:51:14.832962138,1619985600000,0.00008053,0.00008223,0.00007989,0.00008062,66495.00000000,1619989199999,5.38815790,881,29873.00000000,2.42230321,0
2021-05-02 15:51:28.864142539,1619989200000,0.00008092,0.00008120,0.00007897,0.00007977,40622.00000000,1619992799999,3.24886589,800,17955.00000000,1.43599041,0
2021-05-02 16:51:42.895322940,1619992800000,0.00007980,0.00008045,0.00007901,0.00007966,35666.00000000,1619996399999,2.83813326,506,17654.00000000,1.40656722,0
2021-05-02 17:51:56.926503340,1619996400000,0.00007966,0.00007980,0.00007902,0.00007930,27213.00000000,1619999999999,2.15992019,347,12527.00000000,0.99519433,0
2021-05-02 18:52:10.957683741,1620000000000,0.00007931,0.00008011,0.00007894,0.00007980,39311.00000000,1620003599999,3.12300257,492,19649.00000000,1.56392109,0
2021-05-02 19:52:24.988864142,1620003600000,0.00007972,0.00007996,0.00007876,0.00007943,39105.00000000,1620007199999,3.10584345,447,25831.00000000,2.05214822,0
2021-05-02 20:52:39.020044543,1620007200000,0.00007943,0.00007968,0.00007756,0.00007895,68633.00000000,1620010799999,5.38648563,915,34692.00000000,2.72443747,0
2021-05-02 21:52:53.051224944,1620010800000,0.00007859,0.00007900,0.00007486,0.00007665,187008.00000000,1620014399999,14.36514398,2898,62182.00000000,4.79529007,0
2021-05-02 22:53:07.082405345,1620014400000,0.00007669,0.00007760,0.00007660,0.00007714,29298.00000000,1620017999999,2.25712287,510,17057.00000000,1.31522061,0
2021-05-02 23:53:21.113585746,1620018000000,0.00007698,0.00007698,0.00007541,0.00007642,56822.00000000,1620021599999,4.33762249,848,25814.00000000,1.97079567,0
2021-05-03 00:53:35.144766147,1620021600000,0.00007644,0.00007664,0.00007535,0.00007586,32536.00000000,1620025199999,2.47288983,363,14128.00000000,1.07480643,0
2021-05-03 01:53:49.175946548,1620025200000,0.00007590,0.00007650,0.00007498,0.00007606,61024.00000000,1620028799999,4.62444816,549,29529.00000000,2.24048434,0
2021-05-03 02:54:03.207126948,1620028800000,0.00007633,0.00007655,0.00007514,0.00007579,43078.00000000,1620032399999,3.26782135,617,21029.00000000,1.59653247,0
2021-05-03 03:54:17.238307349,1620032400000,0.00007600,0.00007735,0.00007596,0.00007700,45322.00000000,1620035999999,3.47915771,642,27774.00000000,2.13099453,0
2021-05-03 04:54:31.269487750,1620036000000,0.00007734,0.00007734,0.00007618,0.00007694,18325.00000000,1620039599999,1.40534652,369,10172.00000000,0.78001256,0
2021-05-03 05:54:45.300668151,1620039600000,0.00007708,0.00007743,0.00007544,0.00007730,34277.00000000,1620043199999,2.62063223,674,18663.00000000,1.42728114,0
2021-05-03 06:54:59.331848552,1620043200000,0.00007732,0.00007733,0.00007510,0.00007588,39922.00000000,1620046799999,3.03930777,661,15100.00000000,1.15126687,0
2021-05-03 07:55:13.363028953,1620046800000,0.00007571,0.00007637,0.00007541,0.00007633,53016.00000000,1620050399999,4.02062366,673,34867.00000000,2.64819162,0
2021-05-03 08:55:27.394209354,1620050400000,0.00007632,0.00007753,0.00007592,0.00007718,60221.00000000,1620053999999,4.62817333,818,28369.00000000,2.18328982,0
2021-05-03 09:55:41.425389755,1620054000000,0.00007693,0.00007718,0.00007501,0.00007579,69536.00000000,1620057599999,5.28650508,927,22083.00000000,1.68187355,0
2021-05-03 10:55:55.456570156,1620057600000,0.00007575,0.00007636,0.00007470,0.00007596,77994.00000000,1620061199999,5.89522978,1308,36847.00000000,2.79058115,0
2021-05-03 11:56:09.487750556,1620061200000,0.00007594,0.00007641,0.00007470,0.00007547,53147.00000000,1620064799999,4.01428117,795,22687.00000000,1.71643810,0
2021-05-03 12:56:23.518930957,1620064800000,0.00007521,0.00007586,0.00007454,0.00007515,55436.00000000,1620068399999,4.16250635,741,24199.00000000,1.82106415,0
2021-05-03 13:56:37.550111358,1620068400000,0.00007515,0.00007578,0.00007443,0.00007530,82752.00000000,1620071999999,6.22033360,941,41368.00000000,3.11480366,0
2021-05-03 14:56:51.581291759,1620072000000,0.00007534,0.00007568,0.00007442,0.00007536,82313.00000000,1620075599999,6.17032425,871,35480.00000000,2.66057824,0
2021-05-03 15:57:05.612472160,1620075600000,0.00007522,0.00007560,0.00007403,0.00007405,87350.00000000,1620079199999,6.51809503,894,46261.00000000,3.45613421,0
2021-05-03 16:57:19.643652561,1620079200000,0.00007428,0.00007575,0.00007402,0.00007554,65910.00000000,1620082799999,4.92612685,794,44030.00000000,3.29592199,0
2021-05-03 17:57:33.674832962,1620082800000,0.00007575,0.00007726,0.00007473,0.00007675,71888.00000000,1620086399999,5.46204953,1188,42641.00000000,3.24623660,0
2021-05-03 18:57:47.706013363,1620086400000,0.00007674,0.00007704,0.00007400,0.00007532,146191.00000000,1620089999999,10.97823043,1811,75803.00000000,5.70577334,0
2021-05-03 19:58:01.737193764,1620090000000,0.00007524,0.00007632,0.00007249,0.00007556,125300.00000000,1620093599999,9.33384119,1747,53199.00000000,3.98336891,0
2021-05-03 20:58:15.768374164,1620093600000,0.00007532,0.00007591,0.00007367,0.00007432,43020.00000000,1620097199999,3.21353961,676,21176.00000000,1.58569392,0
2021-05-03 21:58:29.799554565,1620097200000,0.00007412,0.00007532,0.00007367,0.00007381,71905.00000000,1620100799999,5.34386166,829,32663.00000000,2.43229600,0
2021-05-03 22:58:43.830734966,1620100800000,0.00007399,0.00007509,0.00007340,0.00007403,74426.00000000,1620104399999,5.52956972,847,24678.00000000,1.83526531,0
2021-05-03 23:58:57.861915367,1620104400000,0.00007403,0.00007441,0.00007320,0.00007399,30643.00000000,1620107999999,2.26244548,469,14393.00000000,1.06363059,0
2021-05-04 00:59:11.893095768,1620108000000,0.00007377,0.00007514,0.00007375,0.00007514,26939.00000000,1620111599999,2.01018344,409,17892.00000000,1.33616432,0
2021-05-04 01:59:25.924276169,1620111600000,0.00007494,0.00007523,0.00007378,0.00007402,18465.00000000,1620115199999,1.37741151,381,10281.00000000,0.76840297,0
2021-05-04 02:59:39.955456570,1620115200000,0.00007402,0.00007436,0.00007300,0.00007309,53570.00000000,1620118799999,3.92827276,538,11478.00000000,0.84467663,0
2021-05-04 03:59:53.986636971,1620118800000,0.00007324,0.00007560,0.00007309,0.00007509,29260.00000000,1620122399999,2.18394615,537,17253.00000000,1.28590667,0
2021-05-04 05:00:08.017817372,1620122400000,0.00007524,0.00007543,0.00007390,0.00007440,44044.00000000,1620125999999,3.29489803,605,18149.00000000,1.36096144,0
2021-05-04 06:00:22.048997772,1620126000000,0.00007440,0.00007492,0.00007335,0.00007382,64325.00000000,1620129599999,4.75713469,779,19055.00000000,1.41222479,0
2021-05-04 07:00:36.080178173,1620129600000,0.00007382,0.00007405,0.00007191,0.00007251,151641.00000000,1620133199999,11.03869032,1287,43651.00000000,3.17849943,0
2021-05-04 08:00:50.111358574,1620133200000,0.00007249,0.00007473,0.00007131,0.00007294,168458.00000000,1620136799999,12.26110897,1686,95227.00000000,6.94028820,0
2021-05-04 09:01:04.142538975,1620136800000,0.00007294,0.00007371,0.00007077,0.00007220,256572.00000000,1620140399999,18.51516396,2947,124030.00000000,8.96489068,0
2021-05-04 10:01:18.173719376,1620140400000,0.00007249,0.00007336,0.00007053,0.00007214,162470.00000000,1620143999999,11.70529825,2053,83998.00000000,6.06912550,0
2021-05-04 11:01:32.204899777,1620144000000,0.00007172,0.00007276,0.00006932,0.00007012,245204.00000000,1620147599999,17.36496422,2444,134951.00000000,9.56857935,0
2021-05-04 12:01:46.236080178,1620147600000,0.00007012,0.00007285,0.00007000,0.00007209,116781.00000000,1620151199999,8.34543634,1228,80005.00000000,5.70391147,0
2021-05-04 13:02:00.267260579,1620151200000,0.00007209,0.00007687,0.00007159,0.00007687,143889.00000000,1620154799999,10.70203104,1647,100077.00000000,7.44586555,0
2021-05-04 14:02:14.298440980,1620154800000,0.00007684,0.00007684,0.00007464,0.00007516,53228.00000000,1620158399999,4.03025437,920,24395.00000000,1.85013611,0
2021-05-04 15:02:28.329621380,1620158400000,0.00007539,0.00007588,0.00007200,0.00007220,137905.00000000,1620161999999,10.20802971,1695,36053.00000000,2.68976298,0
2021-05-04 16:02:42.360801781,1620162000000,0.00007236,0.00007403,0.00007166,0.00007357,108880.00000000,1620165599999,7.98703768,1133,65997.00000000,4.84531531,0
2021-05-04 17:02:56.391982182,1620165600000,0.00007395,0.00007402,0.00007271,0.00007402,58113.00000000,1620169199999,4.26397199,723,35545.00000000,2.61112114,0
2021-05-04 18:03:10.423162583,1620169200000,0.00007399,0.00007600,0.00007344,0.00007460,57919.00000000,1620172799999,4.34159640,910,39872.00000000,2.98818781,0
2021-05-04 19:03:24.454342984,1620172800000,0.00007460,0.00007569,0.00007366,0.00007519,67346.00000000,1620176399999,5.02950110,1218,34507.00000000,2.58009163,0
2021-05-04 20:03:38.485523385,1620176400000,0.00007522,0.00007563,0.00007343,0.00007522,82807.00000000,1620179999999,6.17661028,1183,43828.00000000,3.27535783,0
2021-05-04 21:03:52.516703786,1620180000000,0.00007552,0.00007720,0.00007421,0.00007476,68677.00000000,1620183599999,5.20247587,1185,35254.00000000,2.67571180,0
2021-05-04 22:04:06.547884187,1620183600000,0.00007473,0.00007489,0.00007253,0.00007307,62928.00000000,1620187199999,4.60503446,1114,23333.00000000,1.71015623,0
2021-05-04 23:04:20.579064588,1620187200000,0.00007281,0.00007308,0.00007157,0.00007225,78664.00000000,1620190799999,5.68884136,1026,37213.00000000,2.69523930,0
2021-05-05 00:04:34.610244988,1620190800000,0.00007225,0.00007397,0.00007176,0.00007397,38082.00000000,1620194399999,2.78214230,700,24627.00000000,1.80167213,0
2021-05-05 01:04:48.641425389,1620194400000,0.00007397,0.00007436,0.00007267,0.00007357,35002.00000000,1620197999999,2.57542045,623,15984.00000000,1.17858995,0
2021-05-05 02:05:02.672605790,1620198000000,0.00007366,0.00007405,0.00007335,0.00007363,26892.00000000,1620201599999,1.98215192,385,16810.00000000,1.23987492,0
2021-05-05 03:05:16.703786191,1620201600000,0.00007365,0.00007397,0.00007299,0.00007350,20820.00000000,1620205199999,1.52979868,342,10101.00000000,0.74280456,0
2021-05-05 04:05:30.734966592,1620205200000,0.00007343,0.00007350,0.00007292,0.00007343,25757.00000000,1620208799999,1.88350378,330,12297.00000000,0.89938794,0
2021-05-05 05:05:44.766146993,1620208800000,0.00007317,0.00007351,0.00007197,0.00007295,79724.00000000,1620212399999,5.81907490,795,26372.00000000,1.93094135,0
2021-05-05 06:05:58.797327394,1620212400000,0.00007295,0.00007320,0.00007220,0.00007220,49388.00000000,1620215999999,3.59030758,595,14900.00000000,1.08372404,0
2021-05-05 07:06:12.828507795,1620216000000,0.00007241,0.00007349,0.00007221,0.00007281,53281.00000000,1620219599999,3.87705750,653,28515.00000000,2.07774980,0
2021-05-05 08:06:26.859688196,1620219600000,0.00007300,0.00007644,0.00007283,0.00007583,153326.00000000,1620223199999,11.43520575,1559,119879.00000000,8.94282152,0
2021-05-05 09:06:40.890868596,1620223200000,0.00007583,0.00007630,0.00007300,0.00007325,116253.00000000,1620226799999,8.63730637,1522,54946.00000000,4.09366162,0
2021-05-05 10:06:54.922048997,1620226800000,0.00007335,0.00007385,0.00007166,0.00007208,21695.00000000,1620230399999,1.57770663,455,7566.00000000,0.55212669,0
2021-05-05 11:07:08.953229398,1620230400000,0.00007174,0.00007350,0.00007165,0.00007340,17715.00000000,1620233999999,1.28447859,356,12094.00000000,0.87879011,0
2021-05-05 12:07:22.984409799,1620234000000,0.00007317,0.00007353,0.00007151,0.00007196,40112.00000000,1620237599999,2.90579801,492,10053.00000000,0.73020352,0
2021-05-05 13:07:37.015590200,1620237600000,0.00007179,0.00007337,0.00007165,0.00007195,89529.00000000,1620241199999,6.47434524,1143,38979.00000000,2.82253318,0
2021-05-05 14:07:51.046770601,1620241200000,0.00007204,0.00007319,0.00007116,0.00007221,164988.00000000,1620244799999,11.88666917,1771,67599.00000000,4.87988756,0
2021-05-05 15:08:05.077951002,1620244800000,0.00007223,0.00007290,0.00007121,0.00007161,106699.00000000,1620248399999,7.66752716,1278,45854.00000000,3.29934005,0
2021-05-05 16:08:19.109131403,1620248400000,0.00007150,0.00007277,0.00007115,0.00007174,65153.00000000,1620251999999,4.67145359,939,32146.00000000,2.30804285,0
2021-05-05 17:08:33.140311804,1620252000000,0.00007174,0.00007250,0.00007115,0.00007225,56876.00000000,1620255599999,4.08172994,977,33224.00000000,2.38789820,0
2021-05-05 18:08:47.171492205,1620255600000,0.00007225,0.00007248,0.00006997,0.00007118,89056.00000000,1620259199999,6.33301306,1653,30962.00000000,2.20705475,0
2021-05-05 19:09:01.202672605,1620259200000,0.00007123,0.00007144,0.00006956,0.00007053,79682.00000000,1620262799999,5.61097389,1185,41090.00000000,2.89786037,0
2021-05-05 20:09:15.233853006,1620262800000,0.00007043,0.00007122,0.00006926,0.00007092,128711.00000000,1620266399999,9.02080513,1261,57408.00000000,4.02609438,0
2021-05-05 21:09:29.265033407,1620266400000,0.00007088,0.00007161,0.00006926,0.00007065,83953.00000000,1620269999999,5.91599340,1219,36919.00000000,2.60351835,0
2021-05-05 22:09:43.296213808,1620270000000,0.00007079,0.00007147,0.00006939,0.00007139,71147.00000000,1620273599999,5.02849715,1190,42144.00000000,2.98339734,0
2021-05-05 23:09:57.327394209,1620273600000,0.00007139,0.00007163,0.00006994,0.00007060,50053.00000000,1620277199999,3.55000187,934,23844.00000000,1.69465462,0
2021-05-06 00:10:11.358574610,1620277200000,0.00007059,0.00007163,0.00006963,0.00007129,30504.00000000,1620280799999,2.15284559,614,18886.00000000,1.33613019,0
2021-05-06 01:10:25.389755011,1620280800000,0.00007131,0.00007181,0.00007039,0.00007082,26672.00000000,1620284399999,1.90361436,428,10942.00000000,0.78285212,0
2021-05-06 02:10:39.420935412,1620284400000,0.00007070,0.00007161,0.00007034,0.00007137,31575.00000000,1620287999999,2.24401720,377,16829.00000000,1.19663643,0
2021-05-06 03:10:53.452115813,1620288000000,0.00007129,0.00007207,0.00007108,0.00007168,17942.00000000,1620291599999,1.28501068,369,10786.00000000,0.77310965,0
2021-05-06 04:11:07.483296213,1620291600000,0.00007168,0.00007210,0.00007109,0.00007128,29195.00000000,1620295199999,2.08625387,370,6813.00000000,0.48830140,0
2021-05-06 05:11:21.514476614,1620295200000,0.00007127,0.00007154,0.00006764,0.00006865,113862.00000000,1620298799999,7.84556428,1530,36029.00000000,2.48336825,0
2021-05-06 06:11:35.545657015,1620298800000,0.00006854,0.00006953,0.00006824,0.00006858,52079.00000000,1620302399999,3.58356287,805,30360.00000000,2.08827903,0
2021-05-06 07:11:49.576837416,1620302400000,0.00006858,0.00006956,0.00006801,0.00006863,87931.00000000,1620305999999,6.03284894,1297,46361.00000000,3.18759814,0
2021-05-06 08:12:03.608017817,1620306000000,0.00006862,0.00006980,0.00006809,0.00006967,73329.00000000,1620309599999,5.06073533,882,45361.00000000,3.13614203,0
2021-05-06 09:12:17.639198218,1620309600000,0.00006956,0.00007070,0.00006953,0.00007047,55006.00000000,1620313199999,3.86688209,806,34273.00000000,2.41194545,0
2021-05-06 10:12:31.670378619,1620313200000,0.00007036,0.00007074,0.00006819,0.00006955,90627.00000000,1620316799999,6.29498907,1237,44344.00000000,3.08069424,0
2021-05-06 11:12:45.701559020,1620316800000,0.00006947,0.00007051,0.00006849,0.00006999,99460.00000000,1620320399999,6.93244233,1225,52089.00000000,3.63984960,0
2021-05-06 12:12:59.732739421,1620320400000,0.00006987,0.00007045,0.00006868,0.00006931,87852.00000000,1620323999999,6.12051716,1096,44064.00000000,3.07446420,0
2021-05-06 13:13:13.763919821,1620324000000,0.00006931,0.00007097,0.00006701,0.00007003,308663.00000000,1620327599999,21.29324986,3358,176682.00000000,12.22307546,0
2021-05-06 14:13:27.795100222,1620327600000,0.00006999,0.00007099,0.00006745,0.00006951,133348.00000000,1620331199999,9.25886985,2354,66941.00000000,4.66563591,0
2021-05-06 15:13:41.826280623,1620331200000,0.00006952,0.00007344,0.00006877,0.00007300,127924.00000000,1620334799999,9.11437833,1591,90386.00000000,6.45234120,0
