,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-10 10:34:58.663697104,1620658800000,0.00017380,0.00018050,0.00017360,0.00017910,637109.22000000,1620662399999,113.40870228,6231,319424.01000000,56.84135537,0
2021-05-10 11:35:12.694877505,1620662400000,0.00017920,0.00018560,0.00017810,0.00018240,398178.18000000,1620665999999,72.34561839,7592,198558.46000000,36.06605429,0
2021-05-10 12:35:26.726057906,1620666000000,0.00018240,0.00018510,0.00017650,0.00017780,501547.67000000,1620669599999,90.70002884,6117,275832.71000000,49.77032988,0
2021-05-10 13:35:40.757238307,1620669600000,0.00017760,0.00017890,0.00017390,0.00017420,281370.05000000,1620673199999,49.55676373,3747,130004.45000000,22.90616297,0
2021-05-10 14:35:54.788418708,1620673200000,0.00017420,0.00017570,0.00016500,0.00016630,859995.53000000,1620676799999,146.54855975,8728,348189.14000000,59.40600795,0
2021-05-10 15:36:08.819599109,1620676800000,0.00016620,0.00016650,0.00015230,0.00016420,1759187.22000000,1620680399999,281.18693644,17168,757031.83000000,121.23359447,0
2021-05-10 16:36:22.850779510,1620680400000,0.00016420,0.00017010,0.00016300,0.00016930,669624.09000000,1620683999999,111.97547087,5490,421248.31000000,70.50561836,0
2021-05-10 17:36:36.881959910,1620684000000,0.00016930,0.00017210,0.00016690,0.00017180,491741.95000000,1620687599999,83.48794941,3849,318895.96000000,54.15008520,0
2021-05-10 18:36:50.913140311,1620687600000,0.00017200,0.00017200,0.00016440,0.00016600,420385.42000000,1620691199999,70.25546694,3093,244375.75000000,40.84934633,0
2021-05-10 19:37:04.944320712,1620691200000,0.00016610,0.00016930,0.00016330,0.00016340,442005.71000000,1620694799999,73.79121166,4481,258439.28000000,43.16665354,0
2021-05-10 20:37:18.975501113,1620694800000,0.00016330,0.00016690,0.00016080,0.00016680,404299.24000000,1620698399999,66.13011282,4193,190145.25000000,31.12560529,0
2021-05-10 21:37:33.006681514,1620698400000,0.00016680,0.00016680,0.00015800,0.00016290,435210.27000000,1620701999999,70.98494560,4010,163320.16000000,26.74125472,0
2021-05-10 22:37:47.037861915,1620702000000,0.00016290,0.00016420,0.00016060,0.00016300,289452.74000000,1620705599999,47.04324446,3530,142163.94000000,23.10904269,0
2021-05-10 23:38:01.069042316,1620705600000,0.00016320,0.00016660,0.00016230,0.00016600,223819.53000000,1620709199999,36.82290676,2421,97275.13000000,15.99458344,0
2021-05-11 00:38:15.100222717,1620709200000,0.00016600,0.00016770,0.00016350,0.00016570,251124.81000000,1620712799999,41.58381798,3500,138613.85000000,22.94959169,0
2021-05-11 01:38:29.131403118,1620712800000,0.00016590,0.00016780,0.00016530,0.00016590,207923.17000000,1620716399999,34.64493184,2448,96115.60000000,16.02459945,0
2021-05-11 02:38:43.162583519,1620716400000,0.00016580,0.00016620,0.00016420,0.00016530,219387.54000000,1620719999999,36.22659558,2578,82083.76000000,13.56358291,0
2021-05-11 03:38:57.193763919,1620720000000,0.00016530,0.00016630,0.00016340,0.00016520,234115.58000000,1620723599999,38.57269893,2661,104523.93000000,17.21048021,0
2021-05-11 04:39:11.224944320,1620723600000,0.00016510,0.00016800,0.00016510,0.00016780,389205.58000000,1620727199999,64.72396507,3247,126424.93000000,21.02044231,0
2021-05-11 05:39:25.256124721,1620727200000,0.00016780,0.00016880,0.00016590,0.00016630,333410.65000000,1620730799999,55.77274898,5553,115326.03000000,19.29743420,0
2021-05-11 06:39:39.287305122,1620730800000,0.00016630,0.00016750,0.00016500,0.00016520,201566.97000000,1620734399999,33.45711153,3134,84737.00000000,14.10334668,0
2021-05-11 07:39:53.318485523,1620734400000,0.00016530,0.00019420,0.00016380,0.00019110,3358247.83000000,1620737999999,601.60250691,31866,1681043.80000000,298.50684123,0
2021-05-11 08:40:07.349665924,1620738000000,0.00019110,0.00021840,0.00019100,0.00020630,6139614.07000000,1620741599999,1257.80292099,63179,3519655.68000000,719.33333327,0
2021-05-11 09:40:21.380846325,1620741600000,0.00020620,0.00021600,0.00020070,0.00021250,2318516.53000000,1620745199999,480.00994777,23596,1180814.43000000,244.04342166,0
2021-05-11 10:40:35.412026726,1620745200000,0.00021260,0.00023250,0.00020790,0.00023210,2300175.84000000,1620748799999,504.73980172,29263,1169877.96000000,256.98412275,0
2021-05-11 11:40:49.443207127,1620748800000,0.00023210,0.00025190,0.00023030,0.00023830,4832284.12000000,1620752399999,1168.28952209,64285,2361172.74000000,570.11177766,0
2021-05-11 12:41:03.474387527,1620752400000,0.00023810,0.00024600,0.00023260,0.00023310,1913727.12000000,1620755999999,455.15608011,25665,1054212.86000000,250.86108083,0
2021-05-11 13:41:17.505567928,1620756000000,0.00023320,0.00023790,0.00022090,0.00022530,1342748.35000000,1620759599999,306.99095254,17485,702218.58000000,161.10418799,0
2021-05-11 14:41:31.536748329,1620759600000,0.00022560,0.00023260,0.00022440,0.00022580,807618.99000000,1620763199999,184.31780371,9957,540373.42000000,123.34883905,0
2021-05-11 15:41:45.567928730,1620763200000,0.00022600,0.00022730,0.00021800,0.00021920,688158.54000000,1620766799999,152.54207582,9588,325595.02000000,72.29288006,0
2021-05-11 16:41:59.599109131,1620766800000,0.00021940,0.00023850,0.00021900,0.00023730,873873.21000000,1620770399999,201.18702953,15597,451807.19000000,104.06076628,0
2021-05-11 17:42:13.630289532,1620770400000,0.00023710,0.00024020,0.00022670,0.00022960,762150.96000000,1620773999999,177.13007068,11403,341111.79000000,79.30654345,0
2021-05-11 18:42:27.661469933,1620774000000,0.00022970,0.00025720,0.00022970,0.00025580,1597775.09000000,1620777599999,393.01833640,27080,801582.28000000,197.67356566,0
2021-05-11 19:42:41.692650334,1620777600000,0.00025610,0.00026230,0.00023960,0.00024280,1954243.14000000,1620781199999,490.41411320,28332,990478.39000000,249.55268201,0
2021-05-11 20:42:55.723830735,1620781200000,0.00024270,0.00024830,0.00024040,0.00024330,1110508.30000000,1620784799999,271.34280329,11728,569592.39000000,139.39366142,0
2021-05-11 21:43:09.755011135,1620784800000,0.00024350,0.00025190,0.00024260,0.00024300,984110.60000000,1620788399999,242.83775587,11293,535116.92000000,131.94072195,0
2021-05-11 22:43:23.786191536,1620788400000,0.00024300,0.00024590,0.00023530,0.00023560,700394.52000000,1620791999999,168.62455216,9745,330803.79000000,79.75695391,0
2021-05-11 23:43:37.817371937,1620792000000,0.00023580,0.00024190,0.00023270,0.00023570,749938.99000000,1620795599999,177.91181063,10451,391818.70000000,92.98563739,0
2021-05-12 00:43:51.848552338,1620795600000,0.00023580,0.00024090,0.00023470,0.00023880,419421.31000000,1620799199999,99.81911400,7387,208550.18000000,49.65178535,0
2021-05-12 01:44:05.879732739,1620799200000,0.00023880,0.00023880,0.00022830,0.00022990,742532.61000000,1620802799999,172.87655556,10102,314199.11000000,73.22286016,0
2021-05-12 02:44:19.910913140,1620802800000,0.00022990,0.00023530,0.00022680,0.00023340,560874.39000000,1620806399999,130.01469682,8278,295648.14000000,68.55929764,0
2021-05-12 03:44:33.942093541,1620806400000,0.00023350,0.00023700,0.00023150,0.00023660,623788.59000000,1620809999999,146.02247880,7945,344460.75000000,80.72501350,0
2021-05-12 04:44:47.973273942,1620810000000,0.00023650,0.00024580,0.00023490,0.00023560,783695.43000000,1620813599999,188.39559981,10978,407876.56000000,98.13164459,0
2021-05-12 05:45:02.004454343,1620813600000,0.00023580,0.00023660,0.00022680,0.00022780,874263.19000000,1620817199999,202.48945101,10682,396767.19000000,91.87906492,0
2021-05-12 06:45:16.035634743,1620817200000,0.00022790,0.00023510,0.00022740,0.00023190,538090.41000000,1620820799999,125.05416528,6190,272311.46000000,63.31135482,0
2021-05-12 07:45:30.066815144,1620820800000,0.00023200,0.00023290,0.00022340,0.00022540,1425633.25000000,1620824399999,324.20557358,11083,637077.56000000,145.16063946,0
2021-05-12 08:45:44.097995545,1620824400000,0.00022530,0.00022900,0.00022260,0.00022560,837563.86000000,1620827999999,189.17581068,8118,330313.91000000,74.64684666,0
2021-05-12 09:45:58.129175946,1620828000000,0.00022550,0.00022830,0.00022160,0.00022380,682479.81000000,1620831599999,153.49126250,7373,299497.67000000,67.41398258,0
2021-05-12 10:46:12.160356347,1620831600000,0.00022370,0.00022450,0.00021400,0.00021590,1509337.72000000,1620835199999,329.91089720,16078,707859.51000000,154.91287549,0
2021-05-12 11:46:26.191536748,1620835200000,0.00021590,0.00022610,0.00021200,0.00022460,1499198.86000000,1620838799999,328.67167412,15082,696923.78000000,153.07136908,0
2021-05-12 12:46:40.222717149,1620838800000,0.00022470,0.00022550,0.00021890,0.00022000,419088.63000000,1620842399999,92.89367818,5193,199555.11000000,44.23379757,0
2021-05-12 13:46:54.253897550,1620842400000,0.00021990,0.00022110,0.00021080,0.00021590,1356142.50000000,1620845999999,290.78979076,13947,631534.16000000,135.36615558,0
2021-05-12 14:47:08.285077951,1620846000000,0.00021590,0.00022250,0.00021320,0.00022180,470505.32000000,1620849599999,102.37672354,6327,268995.60000000,58.58602460,0
2021-05-12 15:47:22.316258351,1620849600000,0.00022180,0.00022310,0.00021920,0.00022100,272298.46000000,1620853199999,60.20678182,4109,129482.19000000,28.64647842,0
2021-05-12 16:47:36.347438752,1620853200000,0.00022100,0.00022340,0.00021920,0.00021950,217742.99000000,1620856799999,48.20696807,4044,107713.33000000,23.85475488,0
2021-05-12 17:47:50.378619153,1620856800000,0.00021960,0.00022230,0.00021210,0.00022210,937113.00000000,1620860399999,203.34702270,13782,430199.71000000,93.40904213,0
2021-05-12 18:48:04.409799554,1620860400000,0.00022210,0.00022210,0.00020750,0.00020900,1030659.70000000,1620863999999,221.04941675,12789,421359.12000000,90.21772212,0
2021-05-12 19:48:18.440979955,1620864000000,0.00020900,0.00021720,0.00020320,0.00021100,1653324.64000000,1620867599999,350.59512070,19966,755919.20000000,160.46615484,0
2021-05-12 20:48:32.472160356,1620867600000,0.00021110,0.00022120,0.00021000,0.00022000,1057422.57000000,1620871199999,230.02858903,11089,530301.10000000,115.30504582,0
2021-05-12 21:48:46.503340757,1620871200000,0.00021990,0.00022030,0.00021390,0.00021890,729085.88000000,1620874799999,158.95003137,7225,298542.37000000,65.04134026,0
2021-05-12 22:49:00.534521158,1620874800000,0.00021900,0.00021920,0.00021390,0.00021760,679186.95000000,1620878399999,146.90524284,7090,264065.58000000,57.12117846,0
2021-05-12 23:49:14.565701559,1620878400000,0.00021740,0.00021850,0.00021250,0.00021650,367352.78000000,1620881999999,79.02847100,4783,191639.20000000,41.23282070,0
2021-05-13 00:49:28.596881959,1620882000000,0.00021650,0.00021830,0.00021560,0.00021590,296018.89000000,1620885599999,64.25398429,3614,160369.04000000,34.81353522,0
2021-05-13 01:49:42.628062360,1620885600000,0.00021600,0.00021800,0.00021590,0.00021660,297474.46000000,1620889199999,64.59058401,3290,132039.79000000,28.67362746,0
2021-05-13 02:49:56.659242761,1620889200000,0.00021660,0.00022730,0.00021590,0.00021820,882492.56000000,1620892799999,196.24683562,14404,489757.92000000,108.88530734,0
2021-05-13 03:50:10.690423162,1620892800000,0.00021820,0.00021910,0.00021140,0.00021320,494898.58000000,1620896399999,106.04983548,7080,203686.60000000,43.69342348,0
2021-05-13 04:50:24.721603563,1620896400000,0.00021330,0.00021500,0.00020240,0.00020690,909893.42000000,1620899999999,189.13246581,10815,388742.74000000,80.88117506,0
2021-05-13 05:50:38.752783964,1620900000000,0.00020700,0.00021160,0.00020650,0.00020760,660309.88000000,1620903599999,138.45331440,8481,292120.80000000,61.25954624,0
2021-05-13 06:50:52.783964365,1620903600000,0.00020740,0.00021400,0.00020500,0.00021260,489199.74000000,1620907199999,103.07574237,6852,251337.41000000,53.05836600,0
2021-05-13 07:51:06.815144766,1620907200000,0.00021270,0.00021550,0.00021080,0.00021410,358673.06000000,1620910799999,76.70315760,4649,156418.46000000,33.45073299,0
2021-05-13 08:51:20.846325167,1620910800000,0.00021410,0.00021830,0.00021270,0.00021670,441285.65000000,1620914399999,95.03603732,6668,241549.50000000,52.01905934,0
2021-05-13 09:51:34.877505568,1620914400000,0.00021690,0.00021830,0.00021220,0.00021300,256365.33000000,1620917999999,55.09429585,4751,126449.85000000,27.21289433,0
2021-05-13 10:51:48.908685968,1620918000000,0.00021300,0.00021370,0.00020770,0.00021030,375963.14000000,1620921599999,79.02493127,5043,157428.89000000,33.10303887,0
2021-05-13 11:52:02.939866369,1620921600000,0.00021040,0.00021380,0.00020510,0.00020720,501453.24000000,1620925199999,104.67077987,7680,257336.29000000,53.72471475,0
2021-05-13 12:52:16.971046770,1620925200000,0.00020740,0.00020840,0.00020030,0.00020590,787855.45000000,1620928799999,161.08823099,11404,355997.78000000,72.83530448,0
2021-05-13 13:52:31.002227171,1620928800000,0.00020610,0.00020750,0.00019970,0.00020070,646097.31000000,1620932399999,131.40283374,6387,297022.93000000,60.35189995,0
2021-05-13 14:52:45.033407572,1620932400000,0.00020080,0.00020400,0.00020080,0.00020240,221691.31000000,1620935999999,44.91043692,3412,119405.93000000,24.19844003,0
2021-05-13 15:52:59.064587973,1620936000000,0.00020240,0.00020690,0.00020160,0.00020580,173518.52000000,1620939599999,35.45463363,3078,93103.18000000,19.01916942,0
2021-05-13 16:53:13.095768374,1620939600000,0.00020570,0.00020810,0.00020410,0.00020590,359473.51000000,1620943199999,74.14817944,4573,219199.00000000,45.27980594,0
2021-05-13 17:53:27.126948775,1620943200000,0.00020600,0.00020940,0.00020430,0.00020510,303337.88000000,1620946799999,62.53395579,4542,157829.93000000,32.56512508,0
2021-05-13 18:53:41.158129176,1620946800000,0.00020490,0.00021680,0.00020240,0.00021340,563888.20000000,1620950399999,118.54304472,8590,284853.04000000,59.96684314,0
2021-05-13 19:53:55.189309576,1620950400000,0.00021340,0.00022440,0.00021160,0.00022440,520911.60000000,1620953999999,112.61801852,10125,280614.36000000,60.77558015,0
2021-05-13 20:54:09.220489977,1620954000000,0.00022440,0.00022940,0.00021880,0.00022130,571246.63000000,1620957599999,127.95471997,10777,285837.88000000,64.06875771,0
2021-05-13 21:54:23.251670378,1620957600000,0.00022150,0.00022200,0.00021560,0.00021590,277410.28000000,1620961199999,60.52355599,5095,123288.68000000,26.90848129,0
2021-05-13 22:54:37.282850779,1620961200000,0.00021590,0.00021990,0.00021570,0.00021770,212185.88000000,1620964799999,46.23687722,4231,129042.32000000,28.11415234,0
2021-05-13 23:54:51.314031180,1620964800000,0.00021770,0.00021900,0.00021560,0.00021770,204338.79000000,1620968399999,44.42591978,3991,75859.41000000,16.49379516,0
2021-05-14 00:55:05.345211581,1620968400000,0.00021770,0.00022100,0.00021750,0.00022040,221336.58000000,1620971999999,48.55068412,3945,93500.69000000,20.50648042,0
2021-05-14 01:55:19.376391982,1620972000000,0.00022040,0.00022100,0.00021520,0.00021650,249679.10000000,1620975599999,54.31392245,4556,117920.30000000,25.65221174,0
2021-05-14 02:55:33.407572383,1620975600000,0.00021650,0.00021890,0.00021640,0.00021870,291516.63000000,1620979199999,63.38247952,3916,111220.65000000,24.18594790,0
2021-05-14 03:55:47.438752784,1620979200000,0.00021870,0.00022430,0.00021700,0.00022300,338239.04000000,1620982799999,74.50168475,7521,171155.50000000,37.70237449,0
2021-05-14 04:56:01.469933184,1620982800000,0.00022310,0.00022720,0.00021890,0.00021920,517111.40000000,1620986399999,115.15786974,8654,232380.00000000,51.79270566,0
2021-05-14 05:56:15.501113585,1620986400000,0.00021910,0.00022880,0.00021900,0.00022670,392683.33000000,1620989999999,87.97296684,8065,204483.64000000,45.92670713,0
2021-05-14 06:56:29.532293986,1620990000000,0.00022660,0.00022750,0.00022300,0.00022490,279511.36000000,1620993599999,62.81797293,6772,140792.41000000,31.64603153,0
2021-05-14 07:56:43.563474387,1620993600000,0.00022470,0.00022510,0.00022110,0.00022210,224305.30000000,1620997199999,49.90938881,4322,112496.99000000,25.02215987,0
2021-05-14 08:56:57.594654788,1620997200000,0.00022230,0.00022310,0.00021960,0.00022200,215988.03000000,1621000799999,47.83746341,3568,130161.30000000,28.82662683,0
2021-05-14 09:57:11.625835189,1621000800000,0.00022200,0.00022350,0.00022070,0.00022240,164141.52000000,1621004399999,36.43219879,2982,65314.65000000,14.49709267,0
2021-05-14 10:57:25.657015590,1621004400000,0.00022240,0.00022570,0.00022150,0.00022440,249362.01000000,1621007999999,55.61338293,4710,101838.64000000,22.72172759,0
2021-05-14 11:57:39.688195991,1621008000000,0.00022440,0.00022730,0.00021920,0.00022130,442416.65000000,1621011599999,98.34691364,7723,272006.35000000,60.47567373,0
2021-05-14 12:57:53.719376392,1621011600000,0.00022110,0.00022660,0.00022030,0.00022450,283493.27000000,1621015199999,63.36357096,5284,158827.13000000,35.47058502,0
2021-05-14 13:58:07.750556792,1621015200000,0.00022440,0.00022540,0.00022150,0.00022320,137532.10000000,1621018799999,30.67190152,3181,67133.67000000,14.97355442,0
2021-05-14 14:58:21.781737193,1621018800000,0.00022300,0.00022320,0.00022100,0.00022180,143578.51000000,1621022399999,31.87225377,2371,88902.53000000,19.73918278,0
2021-05-14 15:58:35.812917594,1621022400000,0.00022170,0.00022400,0.00021790,0.00021930,318654.08000000,1621025999999,70.23117770,5749,175792.10000000,38.72059202,0
2021-05-14 16:58:49.844097995,1621026000000,0.00021930,0.00022320,0.00021900,0.00022220,130007.92000000,1621029599999,28.79129353,3390,70848.92000000,15.69339057,0
2021-05-14 17:59:03.875278396,1621029600000,0.00022220,0.00022660,0.00022180,0.00022530,278488.75000000,1621033199999,62.54030290,5413,119878.11000000,26.91311943,0
2021-05-14 18:59:17.906458797,1621033200000,0.00022530,0.00022640,0.00022380,0.00022390,211883.40000000,1621036799999,47.66487603,3237,87984.34000000,19.78136354,0
2021-05-14 19:59:31.937639198,1621036800000,0.00022380,0.00022720,0.00022200,0.00022310,254110.83000000,1621040399999,57.10776704,5335,135138.58000000,30.37114903,0
2021-05-14 20:59:45.968819599,1621040400000,0.00022310,0.00022560,0.00022280,0.00022310,163814.69000000,1621043999999,36.78273793,3078,85023.08000000,19.09038495,0
