,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-07 21:00:03.791469194,1628,1620439200000.0,3.38e-05,3.41e-05,3.343e-05,3.389e-05,117851.49,1620442799999.0,3.9827412,845.0,56789.17,1.91825997,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,3.382e-05,3.435e-05,3.343e-05,3.403e-05,208636.34,1620446399999.0,7.10656799,1080.0,109293.75,3.72389113,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,3.407e-05,3.424e-05,3.367e-05,3.385e-05,170974.61,1620449999999.0,5.8135099,749.0,91591.5,3.11486234,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,3.384e-05,3.434e-05,3.343e-05,3.426e-05,223527.67,1620453599999.0,7.55847268,1047.0,118369.34,4.00520387,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,3.423e-05,3.438e-05,3.374e-05,3.374e-05,119487.21,1620457199999.0,4.06832039,547.0,46605.62,1.5864827,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,3.38e-05,3.386e-05,3.291e-05,3.307e-05,278949.37,1620460799999.0,9.28822188,1431.0,115735.37,3.85815497,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,3.31e-05,3.329e-05,3.233e-05,3.297e-05,206174.52,1620464399999.0,6.77512234,1055.0,82004.27,2.70203075,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,3.29e-05,3.321e-05,3.26e-05,3.28e-05,96066.62,1620467999999.0,3.15116219,556.0,41143.9,1.35096305,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,3.275e-05,3.294e-05,3.233e-05,3.269e-05,138491.15,1620471599999.0,4.52804489,962.0,67027.01,2.19320011,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,3.269e-05,3.315e-05,3.256e-05,3.315e-05,173402.11,1620475199999.0,5.69721475,1133.0,113300.12,3.7256182,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,3.299e-05,3.38e-05,3.284e-05,3.325e-05,305244.68,1620478799999.0,10.16766484,2127.0,200497.4,6.68208284,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,3.332e-05,3.46e-05,3.294e-05,3.421e-05,418697.09,1620482399999.0,14.16294184,3020.0,212398.98,7.18949665,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,3.429e-05,3.62e-05,3.425e-05,3.485e-05,990817.55,1620485999999.0,34.74052576,4658.0,532719.56,18.67783034,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,3.483e-05,3.964e-05,3.483e-05,3.644e-05,906718.34,1620489599999.0,33.87163169,6393.0,474413.7,17.72401733,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,3.622e-05,3.863e-05,3.518e-05,3.53e-05,404871.68,1620493199999.0,14.80089426,2266.0,221453.77,8.1262972,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,3.53e-05,3.767e-05,3.45e-05,3.673e-05,639092.62,1620496799999.0,23.19576507,3827.0,307352.75,11.17168559,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,3.673e-05,3.899e-05,3.667e-05,3.69e-05,524546.55,1620500399999.0,19.86721208,3153.0,249108.68,9.43269254,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,3.688e-05,3.848e-05,3.621e-05,3.75e-05,351145.42,1620503999999.0,13.11227205,2036.0,157596.72,5.8923087,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,3.746e-05,3.818e-05,3.575e-05,3.577e-05,403224.63,1620507599999.0,14.75297817,1657.0,169156.01,6.21623343,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,3.595e-05,3.661e-05,3.535e-05,3.605e-05,220287.34,1620511199999.0,7.90358776,1051.0,118531.71,4.25015018,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,3.607e-05,3.632e-05,3.5e-05,3.584e-05,177106.41,1620514799999.0,6.2932044,999.0,83402.4,2.97648893,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,3.562e-05,3.706e-05,3.545e-05,3.645e-05,140686.02,1620518399999.0,5.10699969,713.0,82826.34,3.01045134,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,3.64e-05,3.642e-05,3.514e-05,3.545e-05,163209.52,1620521999999.0,5.82795742,840.0,91675.9,3.27224801,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,3.556e-05,3.585e-05,3.502e-05,3.522e-05,162356.23,1620525599999.0,5.75245967,806.0,76251.38,2.70311454,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,3.53e-05,3.578e-05,3.512e-05,3.543e-05,73272.12,1620529199999.0,2.59650973,443.0,36512.4,1.29366041,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,3.551e-05,3.574e-05,3.426e-05,3.426e-05,139731.96,1620532799999.0,4.90345785,650.0,62753.66,2.21172554,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,3.433e-05,3.459e-05,3.342e-05,3.433e-05,217941.09,1620536399999.0,7.39643927,1456.0,109701.45,3.72655857,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,3.43e-05,3.525e-05,3.421e-05,3.511e-05,106861.22,1620539999999.0,3.70686917,970.0,60554.2,2.09888647,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,3.504e-05,3.603e-05,3.481e-05,3.594e-05,186088.34,1620543599999.0,6.56804527,1303.0,106772.5,3.77585454,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,3.588e-05,3.633e-05,3.495e-05,3.599e-05,271983.41,1620547199999.0,9.71647065,2133.0,117999.54,4.20729214,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,3.604e-05,3.627e-05,3.511e-05,3.6e-05,187126.22,1620550799999.0,6.63504065,1383.0,83253.57,2.95849517,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,3.605e-05,3.96e-05,3.558e-05,3.638e-05,831581.28,1620554399999.0,30.85812224,4913.0,476141.07,17.75570732,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,3.631e-05,3.634e-05,3.504e-05,3.52e-05,165649.12,1620557999999.0,5.8839295,1622.0,76225.87,2.71102157,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,3.518e-05,3.598e-05,3.473e-05,3.488e-05,122817.04,1620561599999.0,4.33950068,692.0,67512.97,2.38948975,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,3.487e-05,3.55e-05,3.411e-05,3.469e-05,236931.6,1620565199999.0,8.24190357,1171.0,110206.58,3.83734785,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,3.481e-05,3.556e-05,3.469e-05,3.517e-05,182547.45,1620568799999.0,6.40920392,833.0,72354.1,2.54464706,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,3.514e-05,3.671e-05,3.511e-05,3.586e-05,186334.1,1620572399999.0,6.65735502,1506.0,85272.73,3.05164689,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,3.574e-05,3.682e-05,3.528e-05,3.576e-05,161997.2,1620575999999.0,5.79212445,1084.0,78362.31,2.80114266,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,3.561e-05,3.633e-05,3.523e-05,3.523e-05,135874.67,1620579599999.0,4.85938862,999.0,55565.11,1.98898362,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,3.529e-05,3.533e-05,3.454e-05,3.492e-05,133161.32,1620583199999.0,4.6471301,852.0,81324.74,2.83522677,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,3.491e-05,3.499e-05,3.419e-05,3.442e-05,159433.94,1620586799999.0,5.49220088,955.0,70136.82,2.41827637,0.0
2021-05-09 14:09:07.867298578,1669,1620586800000.0,3.435e-05,3.473e-05,3.38e-05,3.38e-05,186049.63,1620590399999.0,6.37554689,1083.0,102327.07,3.51087739,0.0
2021-05-09 15:09:21.137440758,1670,1620590400000.0,3.393e-05,3.438e-05,3.349e-05,3.411e-05,147288.19,1620593999999.0,4.98977475,995.0,72891.93,2.47035629,0.0
2021-05-09 16:09:34.407582938,1671,1620594000000.0,3.407e-05,3.46e-05,3.357e-05,3.36e-05,165619.12,1620597599999.0,5.63750292,930.0,55514.12,1.88495179,0.0
2021-05-09 17:09:47.677725118,1672,1620597600000.0,3.36e-05,3.397e-05,3.326e-05,3.359e-05,86826.76,1620601199999.0,2.92121673,765.0,40023.7,1.34835648,0.0
2021-05-09 18:10:00.947867298,1673,1620601200000.0,3.359e-05,3.383e-05,3.326e-05,3.37e-05,112939.04,1620604799999.0,3.7890512,651.0,47998.29,1.61023009,0.0
2021-05-09 19:10:14.218009479,1674,1620604800000.0,3.37e-05,3.421e-05,3.354e-05,3.383e-05,173268.01,1620608399999.0,5.86604768,790.0,91568.08,3.10422319,0.0
2021-05-09 20:10:27.488151659,1675,1620608400000.0,3.37e-05,3.499e-05,3.353e-05,3.455e-05,248314.63,1620611999999.0,8.53224711,1597.0,143759.07,4.9351111,0.0
2021-05-09 21:10:40.758293839,1676,1620612000000.0,3.447e-05,3.474e-05,3.376e-05,3.405e-05,125147.78,1620615599999.0,4.29528177,881.0,60648.47,2.08047062,0.0
2021-05-09 22:10:54.028436019,1677,1620615600000.0,3.395e-05,3.436e-05,3.333e-05,3.381e-05,123182.12,1620619199999.0,4.16821713,769.0,60608.42,2.04787728,0.0
2021-05-09 23:11:07.298578199,1678,1620619200000.0,3.389e-05,3.416e-05,3.348e-05,3.394e-05,51533.41,1620622799999.0,1.74271797,534.0,20099.27,0.68124457,0.0
2021-05-10 00:11:20.568720379,1679,1620622800000.0,3.386e-05,3.408e-05,3.36e-05,3.4e-05,30670.46,1620626399999.0,1.03796283,340.0,17787.9,0.60240111,0.0
2021-05-10 01:11:33.838862559,1680,1620626400000.0,3.402e-05,3.538e-05,3.379e-05,3.467e-05,147861.69,1620629999999.0,5.13614949,1248.0,81548.77,2.82869287,0.0
2021-05-10 02:11:47.109004739,1681,1620630000000.0,3.468e-05,3.495e-05,3.424e-05,3.446e-05,39379.04,1620633599999.0,1.36444478,526.0,17818.85,0.61803684,0.0
2021-05-10 03:12:00.379146919,1682,1620633600000.0,3.446e-05,3.546e-05,3.44e-05,3.495e-05,123473.9,1620637199999.0,4.32291243,1030.0,61783.82,2.16433055,0.0
2021-05-10 04:12:13.649289099,1683,1620637200000.0,3.496e-05,3.499e-05,3.385e-05,3.414e-05,127416.13,1620640799999.0,4.36992347,1105.0,61028.91,2.09386403,0.0
2021-05-10 05:12:26.919431280,1684,1620640800000.0,3.412e-05,3.458e-05,3.34e-05,3.381e-05,132141.38,1620644399999.0,4.47889839,1031.0,75623.07,2.56324349,0.0
2021-05-10 06:12:40.189573460,1685,1620644400000.0,3.358e-05,3.379e-05,3.28e-05,3.308e-05,130685.92,1620647999999.0,4.34209278,987.0,44712.72,1.48696508,0.0
2021-05-10 07:12:53.459715640,1686,1620648000000.0,3.308e-05,3.34e-05,3.273e-05,3.317e-05,88957.33,1620651599999.0,2.94267606,569.0,48239.72,1.59757283,0.0
2021-05-10 08:13:06.729857820,1687,1620651600000.0,3.309e-05,3.334e-05,3.265e-05,3.288e-05,49031.73,1620655199999.0,1.6136851,578.0,26065.77,0.8585475,0.0
2021-05-10 09:13:20.000000000,1688,1620655200000.0,3.288e-05,3.315e-05,3.204e-05,3.233e-05,141917.39,1620658799999.0,4.61726863,1331.0,57727.99,1.8838663,0.0
2021-05-10 10:13:33.270142180,1689,1620658800000.0,3.233e-05,3.318e-05,3.218e-05,3.285e-05,73164.58,1620662399999.0,2.4037282,756.0,32525.14,1.07005328,0.0
2021-05-10 11:13:46.540284360,1690,1620662400000.0,3.281e-05,3.312e-05,3.242e-05,3.264e-05,61712.43,1620665999999.0,2.02534855,786.0,27458.22,0.90147604,0.0
2021-05-10 12:13:59.810426540,1691,1620666000000.0,3.267e-05,3.321e-05,3.218e-05,3.234e-05,96536.39,1620669599999.0,3.15057872,1113.0,40416.84,1.32183986,0.0
2021-05-10 13:14:13.080568720,1692,1620669600000.0,3.244e-05,3.282e-05,3.213e-05,3.265e-05,86383.94,1620673199999.0,2.80558611,661.0,35633.52,1.15758457,0.0
2021-05-10 14:14:26.350710900,1693,1620673200000.0,3.265e-05,3.327e-05,3.125e-05,3.151e-05,161040.6,1620676799999.0,5.22132959,1519.0,58562.85,1.89264073,0.0
2021-05-10 15:14:39.620853080,1694,1620676800000.0,3.15e-05,3.21e-05,3.069e-05,3.184e-05,209783.84,1620680399999.0,6.59323099,1932.0,93960.33,2.96143811,0.0
2021-05-10 16:14:52.890995261,1695,1620680400000.0,3.184e-05,3.269e-05,3.144e-05,3.247e-05,165497.07,1620683999999.0,5.29563288,968.0,99204.07,3.17809302,0.0
2021-05-10 17:15:06.161137441,1696,1620684000000.0,3.247e-05,3.295e-05,3.13e-05,3.232e-05,188397.69,1620687599999.0,6.06814572,917.0,98717.55,3.19113673,0.0
2021-05-10 18:15:19.431279621,1697,1620687600000.0,3.229e-05,3.25e-05,3.137e-05,3.174e-05,84855.44,1620691199999.0,2.71680154,631.0,48807.2,1.56152287,0.0
2021-05-10 19:15:32.701421801,1698,1620691200000.0,3.174e-05,3.2e-05,3.125e-05,3.149e-05,91651.28,1620694799999.0,2.90078202,655.0,58184.49,1.84278386,0.0
2021-05-10 20:15:45.971563981,1699,1620694800000.0,3.14e-05,3.157e-05,3.06e-05,3.117e-05,67250.94,1620698399999.0,2.0889889,523.0,36103.9,1.12209929,0.0
2021-05-10 21:15:59.241706161,1700,1620698400000.0,3.12e-05,3.165e-05,3.076e-05,3.095e-05,198436.28,1620701999999.0,6.19444934,748.0,109037.33,3.40296532,0.0
2021-05-10 22:16:12.511848341,1701,1620702000000.0,3.091e-05,3.147e-05,3.07e-05,3.147e-05,170233.81,1620705599999.0,5.27207118,794.0,87477.53,2.71063303,0.0
2021-05-10 23:16:25.781990521,1702,1620705600000.0,3.147e-05,3.19e-05,3.092e-05,3.147e-05,220053.65,1620709199999.0,6.91923126,1177.0,83222.54,2.62119657,0.0
2021-05-11 00:16:39.052132701,1703,1620709200000.0,3.148e-05,3.197e-05,3.127e-05,3.176e-05,65469.66,1620712799999.0,2.06403728,517.0,39867.17,1.256858,0.0
2021-05-11 01:16:52.322274881,1704,1620712800000.0,3.178e-05,3.233e-05,3.166e-05,3.212e-05,31051.09,1620716399999.0,0.99426687,476.0,11145.01,0.35697741,0.0
2021-05-11 02:17:05.592417062,1705,1620716400000.0,3.212e-05,3.273e-05,3.174e-05,3.213e-05,62565.49,1620719999999.0,2.01726536,943.0,32151.59,1.03823002,0.0
2021-05-11 03:17:18.862559242,1706,1620720000000.0,3.211e-05,3.211e-05,3.112e-05,3.149e-05,82605.63,1620723599999.0,2.60535559,541.0,51567.24,1.62315063,0.0
2021-05-11 04:17:32.132701422,1707,1620723600000.0,3.152e-05,3.248e-05,3.152e-05,3.248e-05,72704.31,1620727199999.0,2.32873253,590.0,34958.23,1.12196991,0.0
2021-05-11 05:17:45.402843602,1708,1620727200000.0,3.242e-05,3.27e-05,3.203e-05,3.23e-05,134496.1,1620730799999.0,4.35826661,759.0,60644.6,1.96376761,0.0
2021-05-11 06:17:58.672985782,1709,1620730800000.0,3.227e-05,3.273e-05,3.197e-05,3.21e-05,51410.78,1620734399999.0,1.6651146,661.0,18626.19,0.60529511,0.0
2021-05-11 07:18:11.943127962,1710,1620734400000.0,3.213e-05,3.229e-05,3.15e-05,3.204e-05,65078.32,1620737999999.0,2.07801492,530.0,31305.8,0.99725214,0.0
2021-05-11 08:18:25.213270142,1711,1620738000000.0,3.214e-05,3.255e-05,3.175e-05,3.233e-05,103490.0,1620741599999.0,3.31025688,711.0,26041.24,0.83526276,0.0
2021-05-11 09:18:38.483412322,1712,1620741600000.0,3.231e-05,3.231e-05,3.181e-05,3.202e-05,66062.01,1620745199999.0,2.11732137,531.0,20939.1,0.67217887,0.0
2021-05-11 10:18:51.753554502,1713,1620745200000.0,3.2e-05,3.231e-05,3.165e-05,3.211e-05,51580.73,1620748799999.0,1.64690203,652.0,21284.42,0.68009694,0.0
2021-05-11 11:19:05.023696682,1714,1620748800000.0,3.222e-05,3.223e-05,3.175e-05,3.184e-05,39217.14,1620752399999.0,1.25399218,580.0,15644.98,0.50069506,0.0
2021-05-11 12:19:18.293838862,1715,1620752400000.0,3.185e-05,3.208e-05,3.157e-05,3.182e-05,31266.65,1620755999999.0,0.9947908,442.0,16832.51,0.53551909,0.0
2021-05-11 13:19:31.563981043,1716,1620756000000.0,3.18e-05,3.246e-05,3.171e-05,3.205e-05,63026.37,1620759599999.0,2.02435364,708.0,37302.08,1.20047922,0.0
2021-05-11 14:19:44.834123223,1717,1620759600000.0,3.208e-05,3.22e-05,3.166e-05,3.214e-05,102116.35,1620763199999.0,3.25345034,875.0,38003.79,1.21390994,0.0
2021-05-11 15:19:58.104265403,1718,1620763200000.0,3.208e-05,3.208e-05,3.166e-05,3.184e-05,30767.06,1620766799999.0,0.97943591,371.0,15361.94,0.48927812,0.0
2021-05-11 16:20:11.374407583,1719,1620766800000.0,3.181e-05,3.26e-05,3.175e-05,3.226e-05,56673.61,1620770399999.0,1.82447833,705.0,28494.8,0.918182,0.0
2021-05-11 17:20:24.644549763,1720,1620770400000.0,3.221e-05,3.39e-05,3.213e-05,3.336e-05,265702.81,1620773999999.0,8.85471105,1798.0,158357.67,5.28544529,0.0
2021-05-11 18:20:37.914691943,1721,1620774000000.0,3.335e-05,3.419e-05,3.263e-05,3.29e-05,129083.87,1620777599999.0,4.30419784,1541.0,69244.78,2.31533418,0.0
2021-05-11 19:20:51.184834123,1722,1620777600000.0,3.282e-05,3.335e-05,3.244e-05,3.328e-05,87688.66,1620781199999.0,2.87403975,883.0,50539.46,1.65785376,0.0
2021-05-11 20:21:04.454976303,1723,1620781200000.0,3.33e-05,3.372e-05,3.264e-05,3.306e-05,414826.24,1620784799999.0,13.73576491,2219.0,199037.72,6.59961329,0.0
2021-05-11 21:21:17.725118483,1724,1620784800000.0,3.305e-05,3.508e-05,3.3e-05,3.487e-05,160124.69,1620788399999.0,5.49019473,1568.0,77719.08,2.66770926,0.0
2021-05-11 22:21:30.995260663,1725,1620788400000.0,3.485e-05,3.506e-05,3.349e-05,3.368e-05,101610.47,1620791999999.0,3.48478962,1216.0,52881.78,1.81545376,0.0
2021-05-11 23:21:44.265402843,1726,1620792000000.0,3.366e-05,3.489e-05,3.349e-05,3.426e-05,112495.58,1620795599999.0,3.84244543,1049.0,78229.95,2.67584116,0.0
2021-05-12 00:21:57.535545024,1727,1620795600000.0,3.426e-05,3.44e-05,3.396e-05,3.429e-05,41673.08,1620799199999.0,1.42493595,333.0,25375.33,0.86817729,0.0
2021-05-12 01:22:10.805687204,1728,1620799200000.0,3.431e-05,3.431e-05,3.362e-05,3.369e-05,98877.23,1620802799999.0,3.3604682,681.0,26981.96,0.91784792,0.0
2021-05-12 02:22:24.075829384,1729,1620802800000.0,3.373e-05,3.419e-05,3.36e-05,3.375e-05,100151.53,1620806399999.0,3.39481155,775.0,40176.48,1.36098851,0.0
2021-05-12 03:22:37.345971564,1730,1620806400000.0,3.383e-05,3.435e-05,3.338e-05,3.433e-05,123309.4,1620809999999.0,4.16959485,870.0,41811.88,1.41365639,0.0
2021-05-12 04:22:50.616113744,1731,1620810000000.0,3.434e-05,3.519e-05,3.41e-05,3.442e-05,110256.63,1620813599999.0,3.80996775,1431.0,55251.97,1.91368382,0.0
2021-05-12 05:23:03.886255924,1732,1620813600000.0,3.442e-05,3.454e-05,3.34e-05,3.371e-05,102609.61,1620817199999.0,3.48763906,1220.0,65263.57,2.22152513,0.0
2021-05-12 06:23:17.156398104,1733,1620817200000.0,3.375e-05,3.534e-05,3.366e-05,3.513e-05,304997.96,1620820799999.0,10.64669218,1733.0,117339.08,4.09814333,0.0
2021-05-12 07:23:30.426540284,1734,1620820800000.0,3.519e-05,3.722e-05,3.519e-05,3.574e-05,574043.05,1620824399999.0,20.82593427,4742.0,296498.65,10.77604632,0.0
2021-05-12 08:23:43.696682464,1735,1620824400000.0,3.577e-05,3.592e-05,3.472e-05,3.533e-05,307996.55,1620827999999.0,10.89321767,4046.0,150942.21,5.34233589,0.0
2021-05-12 09:23:56.966824644,1736,1620828000000.0,3.536e-05,3.579e-05,3.48e-05,3.499e-05,285130.47,1620831599999.0,10.06054846,2489.0,138765.94,4.89729263,0.0
2021-05-12 10:24:10.236966825,1737,1620831600000.0,3.5e-05,3.509e-05,3.381e-05,3.408e-05,137219.51,1620835199999.0,4.73703598,1389.0,62664.79,2.1637116,0.0
2021-05-12 11:24:23.507109005,1738,1620835200000.0,3.409e-05,3.488e-05,3.355e-05,3.447e-05,177103.82,1620838799999.0,6.06644947,1856.0,98793.2,3.39137518,0.0
2021-05-12 12:24:36.777251185,1739,1620838800000.0,3.447e-05,3.501e-05,3.429e-05,3.44e-05,57018.26,1620842399999.0,1.97392297,740.0,28643.16,0.99274735,0.0
2021-05-12 13:24:50.047393365,1740,1620842400000.0,3.44e-05,3.464e-05,3.355e-05,3.422e-05,133714.35,1620845999999.0,4.53733653,1450.0,60270.88,2.04475151,0.0
2021-05-12 14:25:03.317535545,1741,1620846000000.0,3.418e-05,3.469e-05,3.36e-05,3.454e-05,70499.78,1620849599999.0,2.40012634,776.0,37029.54,1.2618584,0.0
2021-05-12 15:25:16.587677725,1742,1620849600000.0,3.454e-05,3.497e-05,3.431e-05,3.485e-05,103261.97,1620853199999.0,3.5683737,702.0,23526.82,0.81401395,0.0
2021-05-12 16:25:29.857819905,1743,1620853200000.0,3.479e-05,3.534e-05,3.466e-05,3.512e-05,92958.51,1620856799999.0,3.2566141,805.0,33909.04,1.18887106,0.0
2021-05-12 17:25:43.127962085,1744,1620856800000.0,3.501e-05,3.513e-05,3.355e-05,3.459e-05,201595.53,1620860399999.0,6.89478709,1762.0,115825.68,3.95723235,0.0
2021-05-12 18:25:56.398104265,1745,1620860400000.0,3.459e-05,3.469e-05,3.282e-05,3.282e-05,229694.64,1620863999999.0,7.68467841,1781.0,82583.95,2.76507476,0.0
2021-05-12 19:26:09.668246445,1746,1620864000000.0,3.282e-05,3.467e-05,3.27e-05,3.428e-05,187817.59,1620867599999.0,6.30616095,2395.0,131047.17,4.3983492,0.0
2021-05-12 20:26:22.938388625,1747,1620867600000.0,3.442e-05,3.471e-05,3.41e-05,3.413e-05,158231.79,1620871199999.0,5.43801693,1283.0,74882.08,2.57347195,0.0
2021-05-12 21:26:36.208530806,1748,1620871200000.0,3.42e-05,3.467e-05,3.397e-05,3.455e-05,116569.0,1620874799999.0,3.99930753,811.0,45948.88,1.57755209,0.0
2021-05-12 22:26:49.478672986,1749,1620874800000.0,3.447e-05,3.447e-05,3.37e-05,3.399e-05,137940.37,1620878399999.0,4.68716656,855.0,62836.99,2.13617607,0.0
2021-05-12 23:27:02.748815166,1750,1620878400000.0,3.4e-05,3.46e-05,3.393e-05,3.428e-05,270014.27,1620881999999.0,9.23870416,1350.0,111204.08,3.80403841,0.0
2021-05-13 00:27:16.018957346,1751,1620882000000.0,3.432e-05,3.459e-05,3.404e-05,3.45e-05,99202.05,1620885599999.0,3.40796307,718.0,46885.03,1.60946148,0.0
2021-05-13 01:27:29.289099526,1752,1620885600000.0,3.46e-05,3.497e-05,3.43e-05,3.447e-05,71250.74,1620889199999.0,2.46012762,936.0,38414.82,1.32524437,0.0
2021-05-13 02:27:42.559241706,1753,1620889200000.0,3.448e-05,3.487e-05,3.399e-05,3.419e-05,49457.43,1620892799999.0,1.69172994,511.0,13933.38,0.47767985,0.0
2021-05-13 03:27:55.829383886,1754,1620892800000.0,3.414e-05,3.433e-05,3.3e-05,3.336e-05,97490.83,1620896399999.0,3.27337551,1045.0,36539.16,1.22710836,0.0
2021-05-13 04:28:09.099526066,1755,1620896400000.0,3.327e-05,3.365e-05,3.182e-05,3.19e-05,201488.29,1620899999999.0,6.54635315,1284.0,111816.73,3.63387216,0.0
2021-05-13 05:28:22.369668246,1756,1620900000000.0,3.187e-05,3.307e-05,3.182e-05,3.216e-05,146097.35,1620903599999.0,4.75742743,1859.0,82620.46,2.68911349,0.0
2021-05-13 06:28:35.639810426,1757,1620903600000.0,3.226e-05,3.346e-05,3.211e-05,3.311e-05,101302.55,1620907199999.0,3.34095953,1087.0,48981.49,1.6162873,0.0
2021-05-13 07:28:48.909952607,1758,1620907200000.0,3.313e-05,3.36e-05,3.285e-05,3.36e-05,41913.13,1620910799999.0,1.39604343,1005.0,20332.3,0.67818979,0.0
2021-05-13 08:29:02.180094787,1759,1620910800000.0,3.36e-05,3.398e-05,3.333e-05,3.38e-05,66424.46,1620914399999.0,2.24063141,739.0,40386.49,1.36500458,0.0
2021-05-13 09:29:15.450236967,1760,1620914400000.0,3.387e-05,3.458e-05,3.352e-05,3.429e-05,35295.74,1620917999999.0,1.20143985,964.0,13388.13,0.45659272,0.0
2021-05-13 10:29:28.720379147,1761,1620918000000.0,3.43e-05,3.448e-05,3.351e-05,3.385e-05,49195.44,1620921599999.0,1.66502699,528.0,31060.23,1.04998611,0.0
2021-05-13 11:29:41.990521327,1762,1620921600000.0,3.376e-05,3.427e-05,3.299e-05,3.311e-05,62635.7,1620925199999.0,2.11095774,934.0,28140.35,0.94883787,0.0
2021-05-13 12:29:55.260663507,1763,1620925200000.0,3.311e-05,3.324e-05,3.207e-05,3.313e-05,91823.48,1620928799999.0,3.00122683,1217.0,42950.68,1.40413307,0.0
2021-05-13 13:30:08.530805687,1764,1620928800000.0,3.304e-05,3.33e-05,3.172e-05,3.216e-05,86319.6,1620932399999.0,2.80911079,1004.0,38327.26,1.24884578,0.0
2021-05-13 14:30:21.800947867,1765,1620932400000.0,3.216e-05,3.271e-05,3.192e-05,3.222e-05,55858.93,1620935999999.0,1.80706899,928.0,33086.68,1.07163438,0.0
2021-05-13 15:30:35.071090047,1766,1620936000000.0,3.232e-05,3.328e-05,3.204e-05,3.319e-05,91665.31,1620939599999.0,3.00120241,869.0,43762.82,1.43027982,0.0
