,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-11 05:17:45.402843602,1708,1620727200000.0,0.006487,0.006516,0.006434,0.006472,15490.82,1620730799999.0,100.31750049,4960.0,6740.66,43.6362783,0.0
2021-05-11 06:17:58.672985782,1709,1620730800000.0,0.006473,0.006477,0.006388,0.00641,16512.58,1620734399999.0,106.3622948,5282.0,8047.6,51.85699368,0.0
2021-05-11 07:18:11.943127962,1710,1620734400000.0,0.006411,0.00647,0.006355,0.006466,23955.32,1620737999999.0,153.34625428,7360.0,13739.6,87.92529959,0.0
2021-05-11 08:18:25.213270142,1711,1620738000000.0,0.006466,0.006561,0.006425,0.006491,32459.62,1620741599999.0,210.67624959,9230.0,17050.52,110.61160762,0.0
2021-05-11 09:18:38.483412322,1712,1620741600000.0,0.006487,0.006534,0.006434,0.006503,12965.2,1620745199999.0,83.92991291,4542.0,5412.04,35.02578341,0.0
2021-05-11 10:18:51.753554502,1713,1620745200000.0,0.006505,0.006608,0.006483,0.006602,19933.94,1620748799999.0,130.72695477,6354.0,10221.6,67.05951891,0.0
2021-05-11 11:19:05.023696682,1714,1620748800000.0,0.006599,0.006669,0.006473,0.006519,22260.16,1620752399999.0,145.72593108,8691.0,12438.23,81.34114426,0.0
2021-05-11 12:19:18.293838862,1715,1620752400000.0,0.006519,0.006562,0.006485,0.006536,9995.62,1620755999999.0,65.18626123,4163.0,3998.12,26.06885744,0.0
2021-05-11 13:19:31.563981043,1716,1620756000000.0,0.006536,0.006617,0.006514,0.00658,6144.39,1620759599999.0,40.30897309,3647.0,3008.29,19.75226751,0.0
2021-05-11 14:19:44.834123223,1717,1620759600000.0,0.006581,0.006604,0.006541,0.00656,7255.63,1620763199999.0,47.64903097,2678.0,3232.65,21.2297716,0.0
2021-05-11 15:19:58.104265403,1718,1620763200000.0,0.006563,0.006604,0.00654,0.006565,4841.85,1620766799999.0,31.80404151,2749.0,2524.32,16.5831602,0.0
2021-05-11 16:20:11.374407583,1719,1620766800000.0,0.00657,0.006591,0.006497,0.006531,9771.47,1620770399999.0,63.90675595,3590.0,5096.21,33.33759105,0.0
2021-05-11 17:20:24.644549763,1720,1620770400000.0,0.00653,0.006628,0.006499,0.006624,11944.57,1620773999999.0,78.4437716,4071.0,4500.31,29.52257592,0.0
2021-05-11 18:20:37.914691943,1721,1620774000000.0,0.006627,0.0067,0.006572,0.006667,18362.42,1620777599999.0,121.78426189,6430.0,8757.56,58.14399952,0.0
2021-05-11 19:20:51.184834123,1722,1620777600000.0,0.006666,0.006821,0.006658,0.006726,22826.84,1620781199999.0,154.07601642,8881.0,11595.96,78.2722698,0.0
2021-05-11 20:21:04.454976303,1723,1620781200000.0,0.006726,0.006822,0.0067,0.006737,10981.75,1620784799999.0,74.16021491,4209.0,5755.06,38.8738635,0.0
2021-05-11 21:21:17.725118483,1724,1620784800000.0,0.006735,0.006829,0.0067,0.006774,10367.73,1620788399999.0,70.30754931,4423.0,4733.2,32.10535831,0.0
2021-05-11 22:21:30.995260663,1725,1620788400000.0,0.006774,0.006819,0.006723,0.006777,14860.17,1620791999999.0,100.49607094,4957.0,8983.72,60.71415408,0.0
2021-05-11 23:21:44.265402843,1726,1620792000000.0,0.006778,0.006783,0.006704,0.00673,9983.05,1620795599999.0,67.24952112,3488.0,5446.89,36.68553749,0.0
2021-05-12 00:21:57.535545024,1727,1620795600000.0,0.006729,0.006775,0.006711,0.006756,8964.25,1620799199999.0,60.43073571,2989.0,5665.32,38.18949533,0.0
2021-05-12 01:22:10.805687204,1728,1620799200000.0,0.006758,0.006762,0.006581,0.00666,14644.63,1620802799999.0,97.70394868,6385.0,6290.51,41.94253593,0.0
2021-05-12 02:22:24.075829384,1729,1620802800000.0,0.006657,0.006706,0.006639,0.006694,6470.74,1620806399999.0,43.20335748,2852.0,3025.76,20.2055618,0.0
2021-05-12 03:22:37.345971564,1730,1620806400000.0,0.006693,0.006743,0.006655,0.006704,15631.21,1620809999999.0,104.67845813,5478.0,7436.9,49.81507482,0.0
2021-05-12 04:22:50.616113744,1731,1620810000000.0,0.006705,0.0068,0.006702,0.006702,15772.41,1620813599999.0,106.60426853,6082.0,5862.51,39.60833912,0.0
2021-05-12 05:23:03.886255924,1732,1620813600000.0,0.006705,0.006733,0.006602,0.006613,12929.52,1620817199999.0,86.39078578,5570.0,6828.53,45.64394367,0.0
2021-05-12 06:23:17.156398104,1733,1620817200000.0,0.006613,0.00669,0.006609,0.006663,12003.68,1620820799999.0,79.97487339,3659.0,5734.21,38.19072616,0.0
2021-05-12 07:23:30.426540284,1734,1620820800000.0,0.006664,0.00667,0.006607,0.006618,12839.57,1620824399999.0,85.23720056,5121.0,5886.14,39.07016073,0.0
2021-05-12 08:23:43.696682464,1735,1620824400000.0,0.00662,0.006661,0.00648,0.006579,21505.98,1620827999999.0,141.02625487,8625.0,10943.65,71.8030613,0.0
2021-05-12 09:23:56.966824644,1736,1620828000000.0,0.006579,0.006602,0.006489,0.006586,15093.29,1620831599999.0,98.99837297,5809.0,5789.78,37.96876359,0.0
2021-05-12 10:24:10.236966825,1737,1620831600000.0,0.006584,0.006584,0.006406,0.006473,19011.91,1620835199999.0,123.41206279,8264.0,8719.33,56.62229905,0.0
2021-05-12 11:24:23.507109005,1738,1620835200000.0,0.006473,0.006515,0.006291,0.006428,35689.13,1620838799999.0,228.34291196,13248.0,15055.0,96.41087959,0.0
2021-05-12 12:24:36.777251185,1739,1620838800000.0,0.006432,0.006466,0.006376,0.006432,13952.39,1620842399999.0,89.61967302,4741.0,6911.2,44.39433907,0.0
2021-05-12 13:24:50.047393365,1740,1620842400000.0,0.006435,0.006443,0.006293,0.00642,24856.45,1620845999999.0,158.44486768,9099.0,10235.61,65.28024316,0.0
2021-05-12 14:25:03.317535545,1741,1620846000000.0,0.006414,0.006525,0.006356,0.006523,17880.07,1620849599999.0,115.67206698,6633.0,9971.8,64.57642737,0.0
2021-05-12 15:25:16.587677725,1742,1620849600000.0,0.00652,0.006584,0.006498,0.006559,9888.78,1620853199999.0,64.66940324,4389.0,4933.07,32.29332073,0.0
2021-05-12 16:25:29.857819905,1743,1620853200000.0,0.006559,0.006582,0.006533,0.006552,10659.9,1620856799999.0,69.81449227,3215.0,4701.75,30.78377276,0.0
2021-05-12 17:25:43.127962085,1744,1620856800000.0,0.006547,0.006594,0.006423,0.006594,30364.98,1620860399999.0,197.40285397,11391.0,15918.71,103.48425956,0.0
2021-05-12 18:25:56.398104265,1745,1620860400000.0,0.006592,0.006594,0.006088,0.006261,67845.19,1620863999999.0,428.4820142,28061.0,28008.21,177.26589459,0.0
2021-05-12 19:26:09.668246445,1746,1620864000000.0,0.006261,0.006563,0.006211,0.006409,86615.33,1620867599999.0,559.6152171,34120.0,48591.98,314.08658099,0.0
2021-05-12 20:26:22.938388625,1747,1620867600000.0,0.006411,0.006581,0.006358,0.006525,33280.24,1620871199999.0,216.28459304,12253.0,17527.76,114.04302337,0.0
2021-05-12 21:26:36.208530806,1748,1620871200000.0,0.006525,0.00655,0.006476,0.006506,18943.53,1620874799999.0,123.38228392,6497.0,9771.0,63.65254558,0.0
2021-05-12 22:26:49.478672986,1749,1620874800000.0,0.006503,0.006512,0.006412,0.006449,13637.53,1620878399999.0,87.94595027,6031.0,6459.7,41.65584973,0.0
2021-05-12 23:27:02.748815166,1750,1620878400000.0,0.006448,0.006454,0.006384,0.00642,14029.2,1620881999999.0,90.04349891,5446.0,8630.86,55.39698203,0.0
2021-05-13 00:27:16.018957346,1751,1620882000000.0,0.006422,0.0065,0.006416,0.006493,8416.93,1620885599999.0,54.43639604,3570.0,4421.71,28.61617851,0.0
2021-05-13 01:27:29.289099526,1752,1620885600000.0,0.006491,0.006496,0.006415,0.006469,9968.2,1620889199999.0,64.37289125,3609.0,4620.86,29.86198738,0.0
2021-05-13 02:27:42.559241706,1753,1620889200000.0,0.006472,0.006486,0.006411,0.006417,7922.92,1620892799999.0,51.07279587,3333.0,3458.19,22.29276658,0.0
2021-05-13 03:27:55.829383886,1754,1620892800000.0,0.006415,0.006459,0.006352,0.006367,14212.15,1620896399999.0,90.90795289,5046.0,6699.48,42.86364835,0.0
2021-05-13 04:28:09.099526066,1755,1620896400000.0,0.006366,0.006415,0.006227,0.006318,23018.38,1620899999999.0,145.22386919,9651.0,11984.11,75.62930895,0.0
2021-05-13 05:28:22.369668246,1756,1620900000000.0,0.006316,0.006388,0.00621,0.006287,21796.62,1620903599999.0,137.51568064,10585.0,10318.01,65.1338877,0.0
2021-05-13 06:28:35.639810426,1757,1620903600000.0,0.006287,0.006378,0.006241,0.006349,14487.92,1620907199999.0,91.53913208,6049.0,7838.45,49.50670101,0.0
2021-05-13 07:28:48.909952607,1758,1620907200000.0,0.00635,0.0064,0.006325,0.006392,10779.08,1620910799999.0,68.65811664,4430.0,5087.57,32.41271472,0.0
2021-05-13 08:29:02.180094787,1759,1620910800000.0,0.006392,0.006423,0.006355,0.006391,11184.23,1620914399999.0,71.52088341,4208.0,4556.33,29.13305193,0.0
2021-05-13 09:29:15.450236967,1760,1620914400000.0,0.00639,0.00645,0.006369,0.006397,15278.56,1620917999999.0,97.8721435,5147.0,7465.69,47.81530154,0.0
2021-05-13 10:29:28.720379147,1761,1620918000000.0,0.006399,0.006401,0.006303,0.006335,10733.34,1620921599999.0,68.18160385,4952.0,5515.57,35.03093953,0.0
2021-05-13 11:29:41.990521327,1762,1620921600000.0,0.006337,0.006385,0.006273,0.006281,11303.89,1620925199999.0,71.57044049,5232.0,4787.18,30.31159107,0.0
2021-05-13 12:29:55.260663507,1763,1620925200000.0,0.006285,0.006372,0.006197,0.006278,26768.7,1620928799999.0,168.44951014,11628.0,13511.98,85.06126984,0.0
2021-05-13 13:30:08.530805687,1764,1620928800000.0,0.006278,0.006292,0.00616,0.006172,18452.93,1620932399999.0,114.97901591,7483.0,11368.44,70.82761477,0.0
2021-05-13 14:30:21.800947867,1765,1620932400000.0,0.006172,0.006212,0.006111,0.006121,21468.92,1620935999999.0,132.2763162,9331.0,10565.71,65.10993935,0.0
2021-05-13 15:30:35.071090047,1766,1620936000000.0,0.00612,0.006224,0.006076,0.006205,23230.43,1620939599999.0,142.44767426,8955.0,13273.01,81.37549843,0.0
2021-05-13 16:30:48.341232227,1767,1620939600000.0,0.006207,0.006221,0.006164,0.006207,6741.66,1620943199999.0,41.75980616,3203.0,2958.14,18.32009037,0.0
2021-05-13 17:31:01.611374407,1768,1620943200000.0,0.00621,0.006312,0.006193,0.006239,8300.32,1620946799999.0,51.92775542,3771.0,4662.92,29.18505909,0.0
2021-05-13 18:31:14.881516588,1769,1620946800000.0,0.006239,0.006398,0.006175,0.006398,12841.49,1620950399999.0,80.74450881,6085.0,6586.53,41.4375413,0.0
2021-05-13 19:31:28.151658768,1770,1620950400000.0,0.006397,0.0064,0.006325,0.006386,18979.02,1620953999999.0,120.68537006,5578.0,11661.23,74.13272189,0.0
2021-05-13 20:31:41.421800948,1771,1620954000000.0,0.006389,0.0064,0.006303,0.006354,8719.05,1620957599999.0,55.39001656,3938.0,4921.47,31.28206531,0.0
2021-05-13 21:31:54.691943128,1772,1620957600000.0,0.006354,0.006373,0.00626,0.006267,9068.47,1620961199999.0,57.23922324,3815.0,4310.04,27.21332056,0.0
2021-05-13 22:32:07.962085308,1773,1620961200000.0,0.006271,0.006361,0.006271,0.006341,9844.26,1620964799999.0,62.1476575,3197.0,6162.71,38.89037603,0.0
2021-05-13 23:32:21.232227488,1774,1620964800000.0,0.006341,0.006375,0.006305,0.006359,12755.68,1620968399999.0,80.83907758,3524.0,6589.98,41.76016197,0.0
2021-05-14 00:32:34.502369668,1775,1620968400000.0,0.006357,0.006444,0.006335,0.006427,9291.08,1620971999999.0,59.41270591,3837.0,4671.1,29.86827537,0.0
2021-05-14 01:32:47.772511848,1776,1620972000000.0,0.006428,0.006461,0.006367,0.006449,9777.64,1620975599999.0,62.60424239,3675.0,4832.23,30.93734576,0.0
2021-05-14 02:33:01.042654028,1777,1620975600000.0,0.006446,0.006486,0.006379,0.00641,12019.62,1620979199999.0,77.26119683,4712.0,3785.43,24.33780595,0.0
2021-05-14 03:33:14.312796208,1778,1620979200000.0,0.00641,0.006516,0.006362,0.006492,11410.31,1620982799999.0,73.47748663,5293.0,5330.2,34.34801995,0.0
2021-05-14 04:33:27.582938389,1779,1620982800000.0,0.006495,0.00651,0.006398,0.006445,12100.18,1620986399999.0,78.01907957,5181.0,5673.99,36.5909034,0.0
2021-05-14 05:33:40.853080569,1780,1620986400000.0,0.006446,0.006499,0.006415,0.00645,9709.31,1620989999999.0,62.75050355,3882.0,4435.14,28.66919163,0.0
2021-05-14 06:33:54.123222749,1781,1620990000000.0,0.006451,0.006945,0.006432,0.006506,37356.29,1620993599999.0,244.46567874,13569.0,24688.49,162.10180624,0.0
2021-05-14 07:34:07.393364929,1782,1620993600000.0,0.006507,0.006536,0.006471,0.00653,14579.22,1620997199999.0,94.70560325,4320.0,6702.68,43.53998496,0.0
2021-05-14 08:34:20.663507109,1783,1620997200000.0,0.00653,0.006539,0.006467,0.006515,9878.22,1621000799999.0,64.26461946,3289.0,4552.51,29.61825361,0.0
2021-05-14 09:34:33.933649289,1784,1621000800000.0,0.006514,0.006564,0.006484,0.006548,11364.0,1621004399999.0,74.11970118,3655.0,4359.86,28.44058149,0.0
2021-05-14 10:34:47.203791469,1785,1621004400000.0,0.006548,0.006577,0.006493,0.006552,15382.94,1621007999999.0,100.58309999,5195.0,5828.63,38.10480242,0.0
2021-05-14 11:35:00.473933649,1786,1621008000000.0,0.006552,0.006623,0.006484,0.006512,14458.09,1621011599999.0,94.42528622,6509.0,7843.14,51.19814585,0.0
2021-05-14 12:35:13.744075829,1787,1621011600000.0,0.006509,0.006541,0.006493,0.006501,8146.93,1621015199999.0,53.04159457,2837.0,4604.15,29.96933739,0.0
2021-05-14 13:35:27.014218009,1788,1621015200000.0,0.006501,0.006522,0.006471,0.006514,7969.28,1621018799999.0,51.80426982,3178.0,3240.99,21.06654116,0.0
2021-05-14 14:35:40.284360189,1789,1621018800000.0,0.006515,0.006518,0.006436,0.006453,7318.93,1621022399999.0,47.38677162,2956.0,2812.15,18.22100612,0.0
2021-05-14 15:35:53.554502370,1790,1621022400000.0,0.006457,0.006522,0.00645,0.00648,8360.7,1621025999999.0,54.22779159,3356.0,4690.67,30.42678567,0.0
2021-05-14 16:36:06.824644550,1791,1621026000000.0,0.00648,0.006507,0.006468,0.006476,4021.52,1621029599999.0,26.07984198,2028.0,1962.17,12.72588794,0.0
2021-05-14 17:36:20.094786730,1792,1621029600000.0,0.006477,0.006558,0.00646,0.006515,10462.38,1621033199999.0,68.18284021,4014.0,4205.4,27.36522343,0.0
2021-05-14 18:36:33.364928910,1793,1621033200000.0,0.006513,0.006593,0.006502,0.006544,7271.43,1621036799999.0,47.49940601,3308.0,4084.35,26.68845196,0.0
2021-05-14 19:36:46.635071090,1794,1621036800000.0,0.006548,0.006627,0.006531,0.006565,10142.53,1621040399999.0,66.67703442,4673.0,4457.41,29.32287308,0.0
2021-05-14 20:36:59.905213270,1795,1621040400000.0,0.006568,0.006598,0.006505,0.006508,7014.82,1621043999999.0,46.01160327,3291.0,3732.91,24.47835089,0.0
2021-05-14 21:37:13.175355450,1796,1621044000000.0,0.006509,0.006549,0.006508,0.006535,5961.73,1621047599999.0,38.8902711,2333.0,3452.03,22.51922994,0.0
2021-05-14 22:37:26.445497630,1797,1621047600000.0,0.006535,0.006574,0.006499,0.006543,8530.17,1621051199999.0,55.7145513,3207.0,5211.02,34.03533372,0.0
2021-05-14 23:37:39.715639810,1798,1621051200000.0,0.006547,0.006575,0.006516,0.00653,7450.57,1621054799999.0,48.78076555,2441.0,3963.11,25.93574646,0.0
2021-05-15 00:37:52.985781990,1799,1621054800000.0,0.006532,0.006543,0.006505,0.006529,6415.12,1621058399999.0,41.84210181,2090.0,3109.09,20.2821044,0.0
2021-05-15 01:38:06.255924171,1800,1621058400000.0,0.006528,0.006545,0.006466,0.006492,10726.76,1621061999999.0,69.80562245,3748.0,4281.35,27.85954809,0.0
2021-05-15 02:38:19.526066351,1801,1621062000000.0,0.006495,0.006503,0.006431,0.006442,12884.97,1621065599999.0,83.23598463,4909.0,8595.14,55.52644422,0.0
2021-05-15 03:38:32.796208531,1802,1621065600000.0,0.006442,0.00647,0.006417,0.006435,10528.88,1621069199999.0,67.93736601,3549.0,3804.25,24.5351311,0.0
2021-05-15 04:38:46.066350711,1803,1621069200000.0,0.006434,0.006473,0.006413,0.006459,8041.26,1621072799999.0,51.81588066,3209.0,3909.46,25.19041427,0.0
2021-05-15 05:38:59.336492891,1804,1621072800000.0,0.006457,0.006461,0.006355,0.006379,16520.16,1621076399999.0,105.66741183,6154.0,7552.24,48.27851453,0.0
2021-05-15 06:39:12.606635071,1805,1621076400000.0,0.00638,0.00643,0.006366,0.00643,6600.32,1621079999999.0,42.22448176,3597.0,2871.3,18.3818762,0.0
2021-05-15 07:39:25.876777251,1806,1621080000000.0,0.006426,0.006427,0.006371,0.006387,9255.21,1621083599999.0,59.19755081,2889.0,3776.52,24.15441788,0.0
2021-05-15 08:39:39.146919431,1807,1621083600000.0,0.006388,0.006396,0.006345,0.006369,7505.9,1621087199999.0,47.7905809,2686.0,3560.62,22.66942027,0.0
2021-05-15 09:39:52.417061611,1808,1621087200000.0,0.006369,0.006439,0.006295,0.006434,19191.46,1621090799999.0,122.38066779,6835.0,7268.51,46.27550556,0.0
2021-05-15 10:40:05.687203791,1809,1621090800000.0,0.006435,0.00646,0.006395,0.006406,16177.32,1621094399999.0,103.9815389,4302.0,6649.58,42.74158186,0.0
2021-05-15 11:40:18.957345971,1810,1621094400000.0,0.006405,0.006405,0.0063,0.006361,16737.27,1621097999999.0,106.24453822,6485.0,8189.65,51.98594613,0.0
2021-05-15 12:40:32.227488152,1811,1621098000000.0,0.00636,0.0064,0.006282,0.006371,14157.34,1621101599999.0,89.72004783,4452.0,7947.85,50.31856107,0.0
2021-05-15 13:40:45.497630332,1812,1621101600000.0,0.006371,0.006392,0.006344,0.00636,6031.49,1621105199999.0,38.39042817,2534.0,2645.56,16.83505249,0.0
2021-05-15 14:40:58.767772512,1813,1621105200000.0,0.006363,0.006377,0.006309,0.006373,11813.79,1621108799999.0,74.97696194,4348.0,5312.89,33.71013272,0.0
2021-05-15 15:41:12.037914692,1814,1621108800000.0,0.006373,0.00642,0.006351,0.006411,8419.02,1621112399999.0,53.77276036,3384.0,3723.54,23.78144985,0.0
2021-05-15 16:41:25.308056872,1815,1621112400000.0,0.006411,0.006445,0.006389,0.006431,5783.33,1621115999999.0,37.10187747,2201.0,2484.11,15.93767998,0.0
2021-05-15 17:41:38.578199052,1816,1621116000000.0,0.006434,0.006442,0.006369,0.006382,6351.83,1621119599999.0,40.68079806,2909.0,2848.79,18.23873754,0.0
2021-05-15 18:41:51.848341232,1817,1621119600000.0,0.006384,0.006433,0.006346,0.006418,13546.56,1621123199999.0,86.60230123,5821.0,6249.67,39.92470538,0.0
2021-05-15 19:42:05.118483412,1818,1621123200000.0,0.006418,0.006466,0.006396,0.006445,10354.12,1621126799999.0,66.65431804,6089.0,5216.61,33.58924983,0.0
2021-05-15 20:42:18.388625592,1819,1621126800000.0,0.006447,0.006526,0.006415,0.006502,8138.43,1621130399999.0,52.65458023,3866.0,4291.77,27.78086179,0.0
2021-05-15 21:42:31.658767772,1820,1621130400000.0,0.006501,0.006521,0.006436,0.006444,5472.2,1621133999999.0,35.41709536,2904.0,3113.13,20.15694965,0.0
2021-05-15 22:42:44.928909952,1821,1621134000000.0,0.006444,0.006493,0.006432,0.006439,4387.43,1621137599999.0,28.34683939,1836.0,2134.93,13.78610555,0.0
2021-05-15 23:42:58.199052133,1822,1621137600000.0,0.006438,0.006478,0.006407,0.006436,4652.18,1621141199999.0,29.9816776,2185.0,2362.2,15.22283048,0.0
2021-05-16 00:43:11.469194313,1823,1621141200000.0,0.006436,0.006448,0.006411,0.006414,3517.78,1621144799999.0,22.61449565,1559.0,1557.42,10.01345119,0.0
2021-05-16 01:43:24.739336493,1824,1621144800000.0,0.006416,0.00644,0.006376,0.006417,6200.22,1621148399999.0,39.77905605,2499.0,3082.77,19.77632496,0.0
2021-05-16 02:43:38.009478673,1825,1621148400000.0,0.006419,0.006483,0.006398,0.006447,8095.8,1621151999999.0,52.1548727,2586.0,3872.94,24.94751868,0.0
2021-05-16 03:43:51.279620853,1826,1621152000000.0,0.00645,0.006488,0.00641,0.006441,8398.04,1621155599999.0,54.12930157,3018.0,4672.44,30.11079922,0.0
2021-05-16 04:44:04.549763033,1827,1621155600000.0,0.006441,0.006531,0.006421,0.006498,12767.87,1621159199999.0,82.8446717,4445.0,4769.08,30.94380836,0.0
2021-05-16 05:44:17.819905213,1828,1621159200000.0,0.006498,0.006564,0.006459,0.0065,15426.38,1621162799999.0,100.28111395,5998.0,7518.29,48.91073315,0.0
2021-05-16 06:44:31.090047393,1829,1621162800000.0,0.0065,0.0066,0.00647,0.006477,11489.14,1621166399999.0,74.81172427,4259.0,6664.91,43.48403061,0.0
2021-05-16 07:44:44.360189573,1830,1621166400000.0,0.006476,0.006489,0.006418,0.006425,6136.24,1621169999999.0,39.61000191,3277.0,2585.68,16.69580762,0.0
2021-05-16 08:44:57.630331753,1831,1621170000000.0,0.006425,0.006456,0.006408,0.006428,6139.57,1621173599999.0,39.49435599,2399.0,2809.67,18.07570623,0.0
2021-05-16 09:45:10.900473934,1832,1621173600000.0,0.006426,0.006439,0.006359,0.006391,7643.02,1621177199999.0,48.91537548,3505.0,2729.35,17.45603708,0.0
2021-05-16 10:45:24.170616114,1833,1621177200000.0,0.006391,0.006408,0.006316,0.006325,10472.84,1621180799999.0,66.47433602,4194.0,4530.82,28.76298882,0.0
2021-05-16 11:45:37.440758294,1834,1621180800000.0,0.006325,0.0064,0.006307,0.006392,10687.91,1621184399999.0,67.90306233,4424.0,5847.39,37.14496675,0.0
2021-05-16 12:45:50.710900474,1835,1621184400000.0,0.006393,0.00646,0.006373,0.00644,14997.59,1621187999999.0,96.36236719,5491.0,9130.3,58.6772829,0.0
2021-05-16 13:46:03.981042654,1836,1621188000000.0,0.006442,0.006527,0.006429,0.006518,11996.82,1621191599999.0,77.79241479,5528.0,6346.2,41.16909443,0.0
2021-05-16 14:46:17.251184834,1837,1621191600000.0,0.006511,0.006515,0.00632,0.006372,25907.78,1621195199999.0,166.30569314,9510.0,13140.65,84.48584712,0.0
2021-05-16 15:46:30.521327014,1838,1621195200000.0,0.00637,0.006467,0.006352,0.006413,21869.84,1621198799999.0,140.09562289,8483.0,10739.9,68.84457464,0.0
