,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-02 15:51:28.864142539,1619989200000,0.00013860,0.00013890,0.00013700,0.00013760,20050.79000000,1619992799999,2.76417424,405,6351.51000000,0.87732593,0
2021-05-02 16:51:42.895322940,1619992800000,0.00013760,0.00013810,0.00013670,0.00013720,25071.29000000,1619996399999,3.44247901,379,17636.63000000,2.42102472,0
2021-05-02 17:51:56.926503340,1619996400000,0.00013710,0.00013910,0.00013700,0.00013840,15786.73000000,1619999999999,2.17871266,307,10096.78000000,1.39375860,0
2021-05-02 18:52:10.957683741,1620000000000,0.00013850,0.00013920,0.00013760,0.00013780,24919.05000000,1620003599999,3.44493269,371,4845.23000000,0.67014146,0
2021-05-02 19:52:24.988864142,1620003600000,0.00013780,0.00013790,0.00013600,0.00013780,37259.25000000,1620007199999,5.10402133,568,7966.28000000,1.09319192,0
2021-05-02 20:52:39.020044543,1620007200000,0.00013790,0.00013830,0.00013740,0.00013820,5809.10000000,1620010799999,0.80035342,213,3851.62000000,0.53084070,0
2021-05-02 21:52:53.051224944,1620010800000,0.00013820,0.00013820,0.00013690,0.00013750,15664.93000000,1620014399999,2.15388094,318,7828.86000000,1.07695160,0
2021-05-02 22:53:07.082405345,1620014400000,0.00013760,0.00014000,0.00013740,0.00013940,16369.88000000,1620017999999,2.27048044,549,12139.05000000,1.68380965,0
2021-05-02 23:53:21.113585746,1620018000000,0.00013970,0.00014120,0.00013930,0.00014120,29164.08000000,1620021599999,4.09537533,674,18626.23000000,2.61652849,0
2021-05-03 00:53:35.144766147,1620021600000,0.00014120,0.00014420,0.00014100,0.00014380,132775.42000000,1620025199999,18.95228776,2118,63212.22000000,9.02587667,0
2021-05-03 01:53:49.175946548,1620025200000,0.00014360,0.00014430,0.00014100,0.00014120,56109.26000000,1620028799999,7.99693778,932,30270.04000000,4.30834532,0
2021-05-03 02:54:03.207126948,1620028800000,0.00014140,0.00014390,0.00014140,0.00014350,49314.98000000,1620032399999,7.04573182,914,26891.04000000,3.84307729,0
2021-05-03 03:54:17.238307349,1620032400000,0.00014360,0.00014520,0.00014320,0.00014400,55116.00000000,1620035999999,7.95631420,1014,25925.25000000,3.74195615,0
2021-05-03 04:54:31.269487750,1620036000000,0.00014400,0.00015120,0.00014290,0.00014910,300494.77000000,1620039599999,44.61422815,4512,171381.61000000,25.46343919,0
2021-05-03 05:54:45.300668151,1620039600000,0.00014920,0.00016200,0.00014720,0.00015800,345961.16000000,1620043199999,53.86452161,5458,179908.06000000,27.99559784,0
2021-05-03 06:54:59.331848552,1620043200000,0.00015810,0.00015860,0.00015360,0.00015480,211883.30000000,1620046799999,33.02156609,2412,101115.76000000,15.75628226,0
2021-05-03 07:55:13.363028953,1620046800000,0.00015490,0.00015560,0.00015130,0.00015330,84729.27000000,1620050399999,12.99426036,1318,44595.54000000,6.84302448,0
2021-05-03 08:55:27.394209354,1620050400000,0.00015330,0.00015610,0.00015300,0.00015490,40838.86000000,1620053999999,6.31387608,849,17837.57000000,2.75843747,0
2021-05-03 09:55:41.425389755,1620054000000,0.00015480,0.00015570,0.00015400,0.00015510,65852.38000000,1620057599999,10.19815780,906,29643.22000000,4.59761174,0
2021-05-03 10:55:55.456570156,1620057600000,0.00015510,0.00015930,0.00015360,0.00015590,147939.68000000,1620061199999,23.11801855,1961,83774.76000000,13.08501047,0
2021-05-03 11:56:09.487750556,1620061200000,0.00015590,0.00016060,0.00015580,0.00015900,85867.71000000,1620064799999,13.60863327,1761,49539.10000000,7.86035530,0
2021-05-03 12:56:23.518930957,1620064800000,0.00015900,0.00015900,0.00015600,0.00015650,44599.82000000,1620068399999,7.01282010,863,16875.58000000,2.64919636,0
2021-05-03 13:56:37.550111358,1620068400000,0.00015610,0.00015990,0.00015510,0.00015970,73467.18000000,1620071999999,11.53943661,1214,43190.27000000,6.80569668,0
2021-05-03 14:56:51.581291759,1620072000000,0.00015970,0.00016030,0.00015730,0.00015900,41782.53000000,1620075599999,6.63071356,947,18917.51000000,3.00125122,0
2021-05-03 15:57:05.612472160,1620075600000,0.00015890,0.00015940,0.00015690,0.00015930,37332.11000000,1620079199999,5.90781862,774,21676.86000000,3.43000083,0
2021-05-03 16:57:19.643652561,1620079200000,0.00015940,0.00016110,0.00015770,0.00016070,82017.53000000,1620082799999,13.10952610,1247,42408.45000000,6.78517568,0
2021-05-03 17:57:33.674832962,1620082800000,0.00016090,0.00016490,0.00016060,0.00016340,139651.16000000,1620086399999,22.71177013,2472,84896.56000000,13.80551319,0
2021-05-03 18:57:47.706013363,1620086400000,0.00016350,0.00016400,0.00015290,0.00015560,237375.06000000,1620089999999,37.78402961,3826,113271.73000000,18.12610181,0
2021-05-03 19:58:01.737193764,1620090000000,0.00015570,0.00015890,0.00015500,0.00015660,71769.31000000,1620093599999,11.29298011,1086,34471.44000000,5.42475117,0
2021-05-03 20:58:15.768374164,1620093600000,0.00015640,0.00015750,0.00015370,0.00015440,56812.04000000,1620097199999,8.83497145,914,36479.96000000,5.67362901,0
2021-05-03 21:58:29.799554565,1620097200000,0.00015390,0.00015780,0.00015270,0.00015500,31136.74000000,1620100799999,4.83650042,851,17910.56000000,2.77947693,0
2021-05-03 22:58:43.830734966,1620100800000,0.00015490,0.00015840,0.00015390,0.00015840,24141.20000000,1620104399999,3.78228048,624,16349.02000000,2.56531276,0
2021-05-03 23:58:57.861915367,1620104400000,0.00015830,0.00015830,0.00015570,0.00015690,29002.62000000,1620107999999,4.55188728,567,10804.03000000,1.69631939,0
2021-05-04 00:59:11.893095768,1620108000000,0.00015690,0.00017640,0.00015690,0.00017320,485179.33000000,1620111599999,82.13644294,7469,242807.83000000,41.02029800,0
2021-05-04 01:59:25.924276169,1620111600000,0.00017310,0.00017550,0.00016690,0.00016710,269434.93000000,1620115199999,46.23347968,3894,123536.01000000,21.22328909,0
2021-05-04 02:59:39.955456570,1620115200000,0.00016710,0.00016900,0.00016420,0.00016780,124619.33000000,1620118799999,20.74886698,1961,65848.71000000,10.97188274,0
2021-05-04 03:59:53.986636971,1620118800000,0.00016780,0.00017820,0.00016780,0.00017530,248147.62000000,1620122399999,43.12512224,3984,120702.82000000,20.94151879,0
2021-05-04 05:00:08.017817372,1620122400000,0.00017520,0.00018210,0.00017300,0.00017450,321884.28000000,1620125999999,57.24278243,4622,128617.16000000,22.90988702,0
2021-05-04 06:00:22.048997772,1620126000000,0.00017420,0.00017690,0.00017270,0.00017270,95058.48000000,1620129599999,16.62062747,2394,45080.27000000,7.88112995,0
2021-05-04 07:00:36.080178173,1620129600000,0.00017290,0.00017400,0.00016880,0.00017180,132082.46000000,1620133199999,22.64580918,2221,78680.20000000,13.50460163,0
2021-05-04 08:00:50.111358574,1620133200000,0.00017170,0.00017310,0.00016750,0.00016990,111259.36000000,1620136799999,19.00297165,1576,50390.59000000,8.61103199,0
2021-05-04 09:01:04.142538975,1620136800000,0.00017020,0.00017120,0.00016540,0.00016800,171236.09000000,1620140399999,28.74409528,2306,64765.41000000,10.88973897,0
2021-05-04 10:01:18.173719376,1620140400000,0.00016800,0.00016900,0.00016210,0.00016400,237141.12000000,1620143999999,39.16662954,3268,99824.94000000,16.51119687,0
2021-05-04 11:01:32.204899777,1620144000000,0.00016380,0.00016610,0.00016040,0.00016270,168731.80000000,1620147599999,27.57707337,2119,95988.57000000,15.70131778,0
2021-05-04 12:01:46.236080178,1620147600000,0.00016260,0.00016600,0.00016260,0.00016500,49095.30000000,1620151199999,8.08404015,1034,26991.66000000,4.44547108,0
2021-05-04 13:02:00.267260579,1620151200000,0.00016470,0.00016660,0.00016420,0.00016620,46708.23000000,1620154799999,7.72958586,1039,21146.98000000,3.49904879,0
2021-05-04 14:02:14.298440980,1620154800000,0.00016600,0.00016710,0.00016530,0.00016590,48007.53000000,1620158399999,7.98798811,964,21066.51000000,3.50621427,0
2021-05-04 15:02:28.329621380,1620158400000,0.00016590,0.00017190,0.00016590,0.00017050,149144.02000000,1620161999999,25.29219540,2254,80538.68000000,13.65288861,0
2021-05-04 16:02:42.360801781,1620162000000,0.00017030,0.00017090,0.00016640,0.00016670,48943.24000000,1620165599999,8.26465245,1018,19002.80000000,3.21082800,0
2021-05-04 17:02:56.391982182,1620165600000,0.00016690,0.00016720,0.00016390,0.00016660,49750.15000000,1620169199999,8.21165222,864,24464.37000000,4.03939845,0
2021-05-04 18:03:10.423162583,1620169200000,0.00016670,0.00016670,0.00016260,0.00016310,50199.35000000,1620172799999,8.25258078,866,26923.98000000,4.42468634,0
2021-05-04 19:03:24.454342984,1620172800000,0.00016330,0.00017660,0.00016210,0.00017420,309900.10000000,1620176399999,52.88472851,4921,153515.55000000,26.11471919,0
2021-05-04 20:03:38.485523385,1620176400000,0.00017460,0.00017620,0.00016960,0.00017240,88199.75000000,1620179999999,15.21398050,1537,42152.27000000,7.25479448,0
2021-05-04 21:03:52.516703786,1620180000000,0.00017260,0.00017730,0.00017010,0.00017370,69088.87000000,1620183599999,12.03857550,1668,38028.77000000,6.63237078,0
2021-05-04 22:04:06.547884187,1620183600000,0.00017340,0.00017470,0.00016920,0.00017100,34953.35000000,1620187199999,5.98804071,753,16229.77000000,2.79010933,0
2021-05-04 23:04:20.579064588,1620187200000,0.00017100,0.00017320,0.00017040,0.00017150,53224.47000000,1620190799999,9.14707288,817,28763.41000000,4.94287155,0
2021-05-05 00:04:34.610244988,1620190800000,0.00017150,0.00018190,0.00017140,0.00017950,158593.79000000,1620194399999,28.32190322,3188,66609.51000000,11.86397391,0
2021-05-05 01:04:48.641425389,1620194400000,0.00017950,0.00018360,0.00017780,0.00018320,131298.93000000,1620197999999,23.75464840,2596,72805.47000000,13.17494469,0
2021-05-05 02:05:02.672605790,1620198000000,0.00018300,0.00018300,0.00017660,0.00017790,70386.48000000,1620201599999,12.67776830,1450,37478.76000000,6.76111979,0
2021-05-05 03:05:16.703786191,1620201600000,0.00017800,0.00017830,0.00017420,0.00017590,63649.81000000,1620205199999,11.21186664,1094,20705.62000000,3.64971548,0
2021-05-05 04:05:30.734966592,1620205200000,0.00017580,0.00017610,0.00017360,0.00017360,49110.76000000,1620208799999,8.58498602,869,23366.82000000,4.09239676,0
2021-05-05 05:05:44.766146993,1620208800000,0.00017390,0.00017470,0.00017240,0.00017320,89290.72000000,1620212399999,15.48559168,1470,34512.87000000,5.98462425,0
2021-05-05 06:05:58.797327394,1620212400000,0.00017320,0.00017870,0.00017320,0.00017500,89520.47000000,1620215999999,15.69430600,1560,49883.46000000,8.74254903,0
2021-05-05 07:06:12.828507795,1620216000000,0.00017500,0.00017590,0.00017350,0.00017450,54106.84000000,1620219599999,9.45549306,912,31341.12000000,5.48304690,0
2021-05-05 08:06:26.859688196,1620219600000,0.00017440,0.00018130,0.00017280,0.00017840,186862.70000000,1620223199999,33.18098341,3268,82916.36000000,14.71925292,0
2021-05-05 09:06:40.890868596,1620223200000,0.00017880,0.00017880,0.00017380,0.00017410,104124.05000000,1620226799999,18.35385298,1594,52096.46000000,9.18321398,0
2021-05-05 10:06:54.922048997,1620226800000,0.00017390,0.00017770,0.00017070,0.00017100,96222.53000000,1620230399999,16.68332012,1716,41635.16000000,7.23753077,0
2021-05-05 11:07:08.953229398,1620230400000,0.00017100,0.00017760,0.00017100,0.00017650,114006.72000000,1620233999999,19.91397978,1939,55018.80000000,9.62548338,0
2021-05-05 12:07:22.984409799,1620234000000,0.00017650,0.00017940,0.00017340,0.00017350,69287.22000000,1620237599999,12.22724232,1638,37443.02000000,6.62603868,0
2021-05-05 13:07:37.015590200,1620237600000,0.00017360,0.00017610,0.00017350,0.00017520,33070.31000000,1620241199999,5.78676881,762,19581.59000000,3.42561382,0
2021-05-05 14:07:51.046770601,1620241200000,0.00017540,0.00017990,0.00017470,0.00017870,92072.90000000,1620244799999,16.38900836,1412,25194.19000000,4.47390547,0
2021-05-05 15:08:05.077951002,1620244800000,0.00017870,0.00017870,0.00017380,0.00017420,67831.93000000,1620248399999,11.89887135,1232,29704.99000000,5.21781523,0
2021-05-05 16:08:19.109131403,1620248400000,0.00017420,0.00017600,0.00017180,0.00017580,41671.00000000,1620251999999,7.24717611,884,14701.86000000,2.56117839,0
2021-05-05 17:08:33.140311804,1620252000000,0.00017600,0.00017800,0.00017430,0.00017470,60392.90000000,1620255599999,10.61677059,1102,40823.05000000,7.17933675,0
2021-05-05 18:08:47.171492205,1620255600000,0.00017470,0.00017530,0.00017200,0.00017250,68166.30000000,1620259199999,11.78317191,756,27769.20000000,4.79984026,0
2021-05-05 19:09:01.202672605,1620259200000,0.00017250,0.00017590,0.00017120,0.00017230,96717.59000000,1620262799999,16.72996299,1590,51475.53000000,8.90953893,0
2021-05-05 20:09:15.233853006,1620262800000,0.00017260,0.00017270,0.00016980,0.00017200,68490.52000000,1620266399999,11.72856191,956,33168.24000000,5.67880162,0
2021-05-05 21:09:29.265033407,1620266400000,0.00017200,0.00017580,0.00017120,0.00017400,66146.68000000,1620269999999,11.50479404,894,30128.02000000,5.22613942,0
2021-05-05 22:09:43.296213808,1620270000000,0.00017400,0.00018290,0.00017320,0.00018180,88891.18000000,1620273599999,15.94745465,2122,48439.32000000,8.69651028,0
2021-05-05 23:09:57.327394209,1620273600000,0.00018160,0.00018360,0.00017530,0.00017640,129170.01000000,1620277199999,23.09426185,1485,59376.26000000,10.62570342,0
2021-05-06 00:10:11.358574610,1620277200000,0.00017630,0.00017720,0.00017400,0.00017430,78432.95000000,1620280799999,13.76811100,915,28596.41000000,5.02366744,0
2021-05-06 01:10:25.389755011,1620280800000,0.00017410,0.00017470,0.00017060,0.00017110,61239.87000000,1620284399999,10.58792775,1115,26959.85000000,4.66344840,0
2021-05-06 02:10:39.420935412,1620284400000,0.00017100,0.00017460,0.00016920,0.00017420,72259.58000000,1620287999999,12.48368562,1022,36065.54000000,6.23340647,0
2021-05-06 03:10:53.452115813,1620288000000,0.00017410,0.00017500,0.00017180,0.00017250,31699.13000000,1620291599999,5.50492876,645,11863.95000000,2.06286954,0
2021-05-06 04:11:07.483296213,1620291600000,0.00017260,0.00017380,0.00017140,0.00017290,34466.98000000,1620295199999,5.95860567,569,15798.18000000,2.73153944,0
2021-05-06 05:11:21.514476614,1620295200000,0.00017310,0.00017340,0.00016980,0.00017250,67310.12000000,1620298799999,11.53130273,992,38661.35000000,6.61928601,0
2021-05-06 06:11:35.545657015,1620298800000,0.00017240,0.00017450,0.00017160,0.00017430,46503.79000000,1620302399999,8.05562060,910,19778.85000000,3.42354779,0
2021-05-06 07:11:49.576837416,1620302400000,0.00017420,0.00017900,0.00017240,0.00017840,83717.96000000,1620305999999,14.70982846,1793,51948.76000000,9.13769497,0
2021-05-06 08:12:03.608017817,1620306000000,0.00017850,0.00018400,0.00017620,0.00017730,225419.80000000,1620309599999,40.58690101,3617,104306.45000000,18.80289438,0
2021-05-06 09:12:17.639198218,1620309600000,0.00017710,0.00017860,0.00017590,0.00017790,74103.25000000,1620313199999,13.13504345,969,32611.84000000,5.78514599,0
2021-05-06 10:12:31.670378619,1620313200000,0.00017790,0.00018430,0.00017700,0.00018400,172539.35000000,1620316799999,31.29832311,2958,97967.51000000,17.78700617,0
2021-05-06 11:12:45.701559020,1620316800000,0.00018400,0.00019710,0.00018340,0.00018970,495931.16000000,1620320399999,94.96909565,8259,224209.31000000,42.86599866,0
2021-05-06 12:12:59.732739421,1620320400000,0.00019030,0.00019680,0.00019000,0.00019250,182257.62000000,1620323999999,35.14999739,2938,92618.74000000,17.87805501,0
2021-05-06 13:13:13.763919821,1620324000000,0.00019280,0.00019470,0.00018320,0.00018790,261934.08000000,1620327599999,49.23698570,4036,123857.59000000,23.28830316,0
2021-05-06 14:13:27.795100222,1620327600000,0.00018770,0.00018990,0.00018410,0.00018840,169631.77000000,1620331199999,31.67859829,2058,74155.42000000,13.86029193,0
2021-05-06 15:13:41.826280623,1620331200000,0.00018840,0.00019020,0.00018550,0.00018980,70763.58000000,1620334799999,13.26591196,1482,31749.33000000,5.94884531,0
2021-05-06 16:13:55.857461024,1620334800000,0.00018990,0.00019740,0.00018980,0.00019610,92591.33000000,1620338399999,17.95986945,2655,49552.33000000,9.63092826,0
2021-05-06 17:14:09.888641425,1620338400000,0.00019610,0.00022200,0.00019490,0.00022130,775068.42000000,1620341999999,161.76008024,11564,464904.36000000,97.10760264,0
2021-05-06 18:14:23.919821826,1620342000000,0.00022140,0.00023390,0.00021110,0.00023220,614089.90000000,1620345599999,136.01799566,8537,325460.18000000,72.18988941,0
2021-05-06 19:14:37.951002227,1620345600000,0.00023340,0.00023340,0.00021680,0.00021810,616800.70000000,1620349199999,138.12021998,7560,321909.68000000,72.12412424,0
2021-05-06 20:14:51.982182628,1620349200000,0.00021780,0.00023570,0.00021550,0.00023570,306427.41000000,1620352799999,68.65875126,5194,180180.57000000,40.36766841,0
2021-05-06 21:15:06.013363029,1620352800000,0.00023580,0.00025800,0.00023110,0.00023590,1040107.37000000,1620356399999,253.36430480,15311,532337.41000000,129.83333185,0
2021-05-06 22:15:20.044543429,1620356400000,0.00023600,0.00024410,0.00022530,0.00022580,477447.54000000,1620359999999,111.78641375,5700,225675.29000000,52.97767407,0
2021-05-06 23:15:34.075723830,1620360000000,0.00022580,0.00022720,0.00021640,0.00022520,364574.39000000,1620363599999,80.90803039,4536,191661.48000000,42.57599050,0
2021-05-07 00:15:48.106904231,1620363600000,0.00022520,0.00022950,0.00022360,0.00022750,170189.05000000,1620367199999,38.48011909,2794,88819.71000000,20.10803776,0
2021-05-07 01:16:02.138084632,1620367200000,0.00022730,0.00024550,0.00022390,0.00024500,272661.26000000,1620370799999,64.33800153,5505,162998.02000000,38.49789875,0
2021-05-07 02:16:16.169265033,1620370800000,0.00024500,0.00024500,0.00022880,0.00023020,228441.60000000,1620374399999,53.60398038,3816,121952.36000000,28.61491908,0
2021-05-07 03:16:30.200445434,1620374400000,0.00022990,0.00023560,0.00022750,0.00023260,213369.74000000,1620377999999,49.29058065,3550,111248.85000000,25.71679593,0
2021-05-07 04:16:44.231625835,1620378000000,0.00023280,0.00024220,0.00023280,0.00023890,218161.14000000,1620381599999,51.64359651,4793,128419.51000000,30.40776634,0
2021-05-07 05:16:58.262806236,1620381600000,0.00023910,0.00026500,0.00023700,0.00025630,1093369.02000000,1620385199999,279.08276017,16690,660852.90000000,169.17737972,0
2021-05-07 06:17:12.293986637,1620385200000,0.00025640,0.00026930,0.00024720,0.00026410,656326.82000000,1620388799999,169.17182388,12958,381904.94000000,98.65167046,0
2021-05-07 07:17:26.325167037,1620388800000,0.00026400,0.00027130,0.00024620,0.00024740,599656.94000000,1620392399999,154.79806267,9429,320782.85000000,83.13651697,0
2021-05-07 08:17:40.356347438,1620392400000,0.00024730,0.00025610,0.00024210,0.00024790,699426.15000000,1620395999999,174.38899103,7955,399485.11000000,99.89065512,0
