,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-11 11:19:05.023696682,1714,1620748800000.0,0.0002133,0.00022,0.0002085,0.000219,351303.8,1620752399999.0,75.28846454,6248.0,202581.07,43.4356588,0.0
2021-05-11 12:19:18.293838862,1715,1620752400000.0,0.0002191,0.0002215,0.0002087,0.0002109,233832.46,1620755999999.0,50.30182412,4187.0,120279.95,25.86170154,0.0
2021-05-11 13:19:31.563981043,1716,1620756000000.0,0.0002106,0.0002118,0.000205,0.0002106,113706.05,1620759599999.0,23.71475121,2461.0,60862.08,12.71877824,0.0
2021-05-11 14:19:44.834123223,1717,1620759600000.0,0.0002106,0.0002134,0.0002085,0.000211,107835.41,1620763199999.0,22.74886806,1990.0,52585.4,11.08861287,0.0
2021-05-11 15:19:58.104265403,1718,1620763200000.0,0.0002114,0.0002158,0.0002061,0.0002128,122481.16,1620766799999.0,25.77323325,2383.0,50123.49,10.57902865,0.0
2021-05-11 16:20:11.374407583,1719,1620766800000.0,0.0002128,0.0002203,0.0002127,0.0002148,206290.82,1620770399999.0,44.61015466,3296.0,74725.18,16.17885599,0.0
2021-05-11 17:20:24.644549763,1720,1620770400000.0,0.0002146,0.0002218,0.0002135,0.0002165,156917.94,1620773999999.0,34.15462415,2857.0,84149.66,18.32568885,0.0
2021-05-11 18:20:37.914691943,1721,1620774000000.0,0.0002165,0.0002204,0.0002123,0.0002175,73054.93,1620777599999.0,15.83072613,1875.0,32285.21,6.99772712,0.0
2021-05-11 19:20:51.184834123,1722,1620777600000.0,0.0002173,0.0002181,0.0002077,0.0002094,198421.16,1620781199999.0,42.11328907,2706.0,58637.64,12.44034166,0.0
2021-05-11 20:21:04.454976303,1723,1620781200000.0,0.0002094,0.0002118,0.0002082,0.0002103,60224.49,1620784799999.0,12.6491318,1042.0,19571.22,4.10961349,0.0
2021-05-11 21:21:17.725118483,1724,1620784800000.0,0.0002103,0.0002135,0.0002092,0.0002098,63983.08,1620788399999.0,13.50497672,1404.0,33682.17,7.11575425,0.0
2021-05-11 22:21:30.995260663,1725,1620788400000.0,0.0002094,0.0002125,0.0001981,0.0002036,317115.17,1620791999999.0,64.7538638,5194.0,150218.08,30.82367332,0.0
2021-05-11 23:21:44.265402843,1726,1620792000000.0,0.0002036,0.0002087,0.0002033,0.0002042,82567.8,1620795599999.0,17.01941351,1869.0,32330.99,6.67180075,0.0
2021-05-12 00:21:57.535545024,1727,1620795600000.0,0.0002047,0.0002102,0.0002047,0.0002094,65577.97,1620799199999.0,13.57447619,1128.0,29504.94,6.11740883,0.0
2021-05-12 01:22:10.805687204,1728,1620799200000.0,0.0002094,0.0002095,0.0002055,0.0002059,137161.38,1620802799999.0,28.39175202,1516.0,31820.94,6.58761678,0.0
2021-05-12 02:22:24.075829384,1729,1620802800000.0,0.0002059,0.0002133,0.0002028,0.0002044,151886.04,1620806399999.0,31.55963855,2697.0,72281.45,15.01383688,0.0
2021-05-12 03:22:37.345971564,1730,1620806400000.0,0.0002042,0.0002056,0.0002006,0.0002027,125174.78,1620809999999.0,25.36012332,2245.0,61662.53,12.50210214,0.0
2021-05-12 04:22:50.616113744,1731,1620810000000.0,0.0002027,0.0002053,0.0002027,0.0002036,61162.53,1620813599999.0,12.49370175,1066.0,34815.66,7.11396768,0.0
2021-05-12 05:23:03.886255924,1732,1620813600000.0,0.0002036,0.0002037,0.0001996,0.0002001,91947.42,1620817199999.0,18.48014202,1271.0,39547.53,7.96032993,0.0
2021-05-12 06:23:17.156398104,1733,1620817200000.0,0.0002,0.0002057,0.0001999,0.0002043,102700.21,1620820799999.0,20.87031855,1418.0,53036.62,10.75084238,0.0
2021-05-12 07:23:30.426540284,1734,1620820800000.0,0.0002039,0.0002047,0.0001977,0.0001983,117427.43,1620824399999.0,23.59362806,1794.0,62294.01,12.50795496,0.0
2021-05-12 08:23:43.696682464,1735,1620824400000.0,0.0001983,0.000201,0.000196,0.0002,174967.32,1620827999999.0,34.76655792,2034.0,73743.85,14.68459784,0.0
2021-05-12 09:23:56.966824644,1736,1620828000000.0,0.0002,0.0002039,0.0001996,0.0002029,75306.06,1620831599999.0,15.21269343,1221.0,46642.85,9.42143563,0.0
2021-05-12 10:24:10.236966825,1737,1620831600000.0,0.000203,0.000203,0.0001968,0.0001973,64089.13,1620835199999.0,12.77107198,1262.0,32111.59,6.39352249,0.0
2021-05-12 11:24:23.507109005,1738,1620835200000.0,0.0001971,0.0001993,0.0001952,0.0001978,107367.4,1620838799999.0,21.16396923,1634.0,52750.26,10.41614369,0.0
2021-05-12 12:24:36.777251185,1739,1620838800000.0,0.0001976,0.0001998,0.0001962,0.0001979,64279.44,1620842399999.0,12.73314036,922.0,33476.5,6.64232072,0.0
2021-05-12 13:24:50.047393365,1740,1620842400000.0,0.0001977,0.0001987,0.0001932,0.0001962,91124.82,1620845999999.0,17.786484,1345.0,42563.38,8.30605943,0.0
2021-05-12 14:25:03.317535545,1741,1620846000000.0,0.0001962,0.0002,0.0001938,0.0001996,62026.38,1620849599999.0,12.19044617,999.0,29526.83,5.81103992,0.0
2021-05-12 15:25:16.587677725,1742,1620849600000.0,0.0001996,0.0002032,0.0001995,0.000203,30701.74,1620853199999.0,6.16857184,761.0,10633.27,2.14073194,0.0
2021-05-12 16:25:29.857819905,1743,1620853200000.0,0.0002025,0.000204,0.000202,0.0002035,24403.14,1620856799999.0,4.95487538,585.0,12962.96,2.6321474,0.0
2021-05-12 17:25:43.127962085,1744,1620856800000.0,0.0002034,0.0002045,0.0001988,0.0002029,105326.17,1620860399999.0,21.21112495,1944.0,57361.85,11.55824967,0.0
2021-05-12 18:25:56.398104265,1745,1620860400000.0,0.0002033,0.0002037,0.0001915,0.0001944,178866.02,1620863999999.0,35.23291082,2481.0,111556.01,21.93722918,0.0
2021-05-12 19:26:09.668246445,1746,1620864000000.0,0.0001953,0.0002083,0.0001951,0.0002051,279942.5,1620867599999.0,56.99730559,5174.0,122874.37,25.01018696,0.0
2021-05-12 20:26:22.938388625,1747,1620867600000.0,0.0002048,0.0002056,0.0001994,0.0002017,84181.55,1620871199999.0,17.00634864,1293.0,32892.05,6.65168438,0.0
2021-05-12 21:26:36.208530806,1748,1620871200000.0,0.0002016,0.0002026,0.0001984,0.0001992,108034.27,1620874799999.0,21.65704333,1405.0,36294.77,7.28401064,0.0
2021-05-12 22:26:49.478672986,1749,1620874800000.0,0.0001993,0.0001999,0.0001971,0.0001999,48035.43,1620878399999.0,9.54697762,652.0,15305.86,3.04539476,0.0
2021-05-12 23:27:02.748815166,1750,1620878400000.0,0.0001993,0.0002001,0.0001972,0.0001997,38833.23,1620881999999.0,7.71644665,775.0,15953.14,3.17128141,0.0
2021-05-13 00:27:16.018957346,1751,1620882000000.0,0.0002,0.0002029,0.0001989,0.000202,25126.7,1620885599999.0,5.05289559,755.0,11349.87,2.28177006,0.0
2021-05-13 01:27:29.289099526,1752,1620885600000.0,0.0002016,0.0002032,0.0002005,0.0002027,28991.8,1620889199999.0,5.85260357,788.0,11586.49,2.33971992,0.0
2021-05-13 02:27:42.559241706,1753,1620889200000.0,0.0002027,0.000206,0.0001995,0.0001999,60876.09,1620892799999.0,12.31890362,1552.0,29019.12,5.88908624,0.0
2021-05-13 03:27:55.829383886,1754,1620892800000.0,0.0002,0.000201,0.0001964,0.0001965,60754.43,1620896399999.0,12.06613487,962.0,27891.58,5.53980694,0.0
2021-05-13 04:28:09.099526066,1755,1620896400000.0,0.0001966,0.0001977,0.0001898,0.0001927,113420.64,1620899999999.0,21.93045903,1940.0,58540.72,11.31323053,0.0
2021-05-13 05:28:22.369668246,1756,1620900000000.0,0.0001924,0.000195,0.0001903,0.0001912,48033.25,1620903599999.0,9.27066505,857.0,26386.24,5.09626011,0.0
2021-05-13 06:28:35.639810426,1757,1620903600000.0,0.0001909,0.0001951,0.0001897,0.0001949,79797.95,1620907199999.0,15.35707347,868.0,32517.27,6.26005732,0.0
2021-05-13 07:28:48.909952607,1758,1620907200000.0,0.0001952,0.0001975,0.000194,0.0001971,29076.54,1620910799999.0,5.70093137,583.0,12786.42,2.5057254,0.0
2021-05-13 08:29:02.180094787,1759,1620910800000.0,0.0001971,0.0002006,0.0001971,0.0002005,47003.86,1620914399999.0,9.33272693,777.0,13978.75,2.78165611,0.0
2021-05-13 09:29:15.450236967,1760,1620914400000.0,0.0002006,0.0002013,0.000199,0.0002006,40471.15,1620917999999.0,8.10000695,791.0,18116.13,3.62661539,0.0
2021-05-13 10:29:28.720379147,1761,1620918000000.0,0.0002003,0.0002005,0.0001942,0.0001957,37039.65,1620921599999.0,7.31679684,810.0,18119.62,3.58293903,0.0
2021-05-13 11:29:41.990521327,1762,1620921600000.0,0.0001958,0.0001987,0.0001936,0.0001948,61474.7,1620925199999.0,12.06863818,871.0,42905.65,8.42066618,0.0
2021-05-13 12:29:55.260663507,1763,1620925200000.0,0.0001948,0.0001949,0.000191,0.0001939,98500.48,1620928799999.0,18.96840971,1695.0,59799.95,11.50330522,0.0
2021-05-13 13:30:08.530805687,1764,1620928800000.0,0.0001939,0.000194,0.0001883,0.0001883,34483.87,1620932399999.0,6.58888414,978.0,15432.17,2.95536936,0.0
2021-05-13 14:30:21.800947867,1765,1620932400000.0,0.0001888,0.0001932,0.0001887,0.000189,34234.27,1620935999999.0,6.5341029,819.0,22092.65,4.22235444,0.0
2021-05-13 15:30:35.071090047,1766,1620936000000.0,0.0001894,0.0001935,0.0001887,0.0001929,26056.81,1620939599999.0,4.99310589,692.0,10485.49,2.01205983,0.0
2021-05-13 16:30:48.341232227,1767,1620939600000.0,0.0001929,0.000195,0.0001916,0.0001926,46578.18,1620943199999.0,9.01933492,809.0,16365.88,3.17165355,0.0
2021-05-13 17:31:01.611374407,1768,1620943200000.0,0.0001928,0.0001956,0.0001915,0.0001915,20707.81,1620946799999.0,4.00807623,538.0,8652.08,1.67482579,0.0
2021-05-13 18:31:14.881516588,1769,1620946800000.0,0.0001917,0.0001959,0.0001895,0.0001946,34455.5,1620950399999.0,6.61576243,796.0,17127.41,3.28777549,0.0
2021-05-13 19:31:28.151658768,1770,1620950400000.0,0.0001943,0.0002028,0.0001936,0.0002028,42574.45,1620953999999.0,8.45033955,1384.0,18837.73,3.75104355,0.0
2021-05-13 20:31:41.421800948,1771,1620954000000.0,0.0002027,0.0002043,0.0001984,0.0002006,65077.88,1620957599999.0,13.06421675,1398.0,24149.61,4.86259401,0.0
2021-05-13 21:31:54.691943128,1772,1620957600000.0,0.0002009,0.0002016,0.0001976,0.000198,17337.46,1620961199999.0,3.44560426,470.0,8731.26,1.73474529,0.0
2021-05-13 22:32:07.962085308,1773,1620961200000.0,0.000198,0.0002029,0.000198,0.0002001,28020.77,1620964799999.0,5.61344541,699.0,7806.54,1.56686054,0.0
2021-05-13 23:32:21.232227488,1774,1620964800000.0,0.0002001,0.0002018,0.0001968,0.0001981,69557.72,1620968399999.0,13.84308771,1005.0,24336.88,4.85215591,0.0
2021-05-14 00:32:34.502369668,1775,1620968400000.0,0.0001984,0.0002001,0.000197,0.0001996,26140.24,1620971999999.0,5.18619894,407.0,8454.32,1.67941226,0.0
2021-05-14 01:32:47.772511848,1776,1620972000000.0,0.0001997,0.000206,0.0001983,0.0002001,64895.77,1620975599999.0,13.07025478,1683.0,44970.1,9.0502138,0.0
2021-05-14 02:33:01.042654028,1777,1620975600000.0,0.0002005,0.0002021,0.0001996,0.0002018,28423.07,1620979199999.0,5.70683288,792.0,13133.8,2.63903801,0.0
2021-05-14 03:33:14.312796208,1778,1620979200000.0,0.0002018,0.0002054,0.0001999,0.000205,54658.77,1620982799999.0,11.08071968,1332.0,24947.07,5.05572825,0.0
2021-05-14 04:33:27.582938389,1779,1620982800000.0,0.0002051,0.0002088,0.0002047,0.0002083,98340.74,1620986399999.0,20.35255025,2561.0,48572.33,10.047967,0.0
2021-05-14 05:33:40.853080569,1780,1620986400000.0,0.0002081,0.000211,0.000207,0.0002095,70451.21,1620989999999.0,14.73471503,1981.0,44045.76,9.21323029,0.0
2021-05-14 06:33:54.123222749,1781,1620990000000.0,0.0002094,0.0002109,0.0002071,0.0002075,49659.44,1620993599999.0,10.39275831,902.0,26145.64,5.47397696,0.0
2021-05-14 07:34:07.393364929,1782,1620993600000.0,0.0002083,0.0002084,0.0002037,0.0002053,50401.93,1620997199999.0,10.36664751,945.0,17666.28,3.63758741,0.0
2021-05-14 08:34:20.663507109,1783,1620997200000.0,0.0002053,0.0002056,0.0002029,0.0002045,36075.8,1621000799999.0,7.36763634,716.0,16082.56,3.28771492,0.0
2021-05-14 09:34:33.933649289,1784,1621000800000.0,0.0002049,0.0002053,0.0002028,0.0002042,41802.07,1621004399999.0,8.52710117,702.0,19314.31,3.94035008,0.0
2021-05-14 10:34:47.203791469,1785,1621004400000.0,0.0002043,0.0002061,0.0002034,0.0002046,25360.63,1621007999999.0,5.19182887,707.0,10390.88,2.12880928,0.0
2021-05-14 11:35:00.473933649,1786,1621008000000.0,0.0002046,0.0002082,0.0002039,0.0002056,62559.9,1621011599999.0,12.84672485,1279.0,49430.68,10.14297063,0.0
2021-05-14 12:35:13.744075829,1787,1621011600000.0,0.0002056,0.000215,0.0002056,0.0002098,136693.85,1621015199999.0,28.94864084,3123.0,72388.02,15.36303471,0.0
2021-05-14 13:35:27.014218009,1788,1621015200000.0,0.0002098,0.0002123,0.0002062,0.0002066,87503.9,1621018799999.0,18.25319325,2004.0,46691.13,9.72755226,0.0
2021-05-14 14:35:40.284360189,1789,1621018800000.0,0.0002063,0.0002069,0.0002044,0.0002051,24906.98,1621022399999.0,5.12242352,860.0,13375.63,2.75380153,0.0
2021-05-14 15:35:53.554502370,1790,1621022400000.0,0.0002053,0.0002063,0.000203,0.0002043,41436.44,1621025999999.0,8.47593608,1163.0,20278.42,4.149849,0.0
2021-05-14 16:36:06.824644550,1791,1621026000000.0,0.0002045,0.0002068,0.0002041,0.000205,19623.09,1621029599999.0,4.03296481,639.0,8574.79,1.76474758,0.0
2021-05-14 17:36:20.094786730,1792,1621029600000.0,0.0002052,0.0002089,0.0002034,0.0002039,84775.33,1621033199999.0,17.48572096,1384.0,25899.72,5.33590703,0.0
2021-05-14 18:36:33.364928910,1793,1621033200000.0,0.0002037,0.0002065,0.0002035,0.0002055,19272.08,1621036799999.0,3.95351632,546.0,8375.3,1.7197965,0.0
2021-05-14 19:36:46.635071090,1794,1621036800000.0,0.0002053,0.0002068,0.0002034,0.0002039,31980.13,1621040399999.0,6.56476944,887.0,15274.33,3.13432374,0.0
2021-05-14 20:36:59.905213270,1795,1621040400000.0,0.0002039,0.0002071,0.0002034,0.0002036,26487.32,1621043999999.0,5.45710576,748.0,12528.57,2.58317323,0.0
2021-05-14 21:37:13.175355450,1796,1621044000000.0,0.0002036,0.0002092,0.0002036,0.0002067,43538.3,1621047599999.0,9.05659995,1147.0,12777.55,2.65328866,0.0
2021-05-14 22:37:26.445497630,1797,1621047600000.0,0.0002068,0.0002068,0.0002036,0.0002037,17451.56,1621051199999.0,3.57518487,681.0,7927.77,1.62604304,0.0
2021-05-14 23:37:39.715639810,1798,1621051200000.0,0.0002036,0.0002067,0.0002036,0.0002041,67659.84,1621054799999.0,13.8787212,1002.0,34417.84,7.05808585,0.0
2021-05-15 00:37:52.985781990,1799,1621054800000.0,0.0002042,0.0002064,0.0002023,0.0002063,65962.02,1621058399999.0,13.46031606,1158.0,39691.75,8.08351423,0.0
2021-05-15 01:38:06.255924171,1800,1621058400000.0,0.0002063,0.0002063,0.0002016,0.0002025,62306.52,1621061999999.0,12.67577326,931.0,26698.17,5.4111006,0.0
2021-05-15 02:38:19.526066351,1801,1621062000000.0,0.0002025,0.0002032,0.0001997,0.0002018,37557.36,1621065599999.0,7.55823763,940.0,21357.4,4.29989791,0.0
2021-05-15 03:38:32.796208531,1802,1621065600000.0,0.0002021,0.000204,0.0002003,0.0002015,43330.19,1621069199999.0,8.78191111,936.0,13231.93,2.68102957,0.0
2021-05-15 04:38:46.066350711,1803,1621069200000.0,0.0002016,0.000204,0.0002014,0.0002028,56340.01,1621072799999.0,11.40501662,905.0,14599.31,2.95858212,0.0
2021-05-15 05:38:59.336492891,1804,1621072800000.0,0.0002031,0.0002033,0.0002001,0.0002021,17502.36,1621076399999.0,3.53152842,589.0,5571.45,1.12578505,0.0
2021-05-15 06:39:12.606635071,1805,1621076400000.0,0.0002025,0.0002032,0.000202,0.0002023,4569.74,1621079999999.0,0.92653248,372.0,2476.31,0.50236872,0.0
2021-05-15 07:39:25.876777251,1806,1621080000000.0,0.0002025,0.0002042,0.0002011,0.0002015,15090.19,1621083599999.0,3.05851504,602.0,6492.72,1.31760917,0.0
2021-05-15 08:39:39.146919431,1807,1621083600000.0,0.0002017,0.0002043,0.0002,0.0002003,20981.23,1621087199999.0,4.24237876,715.0,11571.83,2.34222127,0.0
2021-05-15 09:39:52.417061611,1808,1621087200000.0,0.0002002,0.0002036,0.0001982,0.0002033,62436.87,1621090799999.0,12.50241986,1311.0,26019.88,5.2172634,0.0
2021-05-15 10:40:05.687203791,1809,1621090800000.0,0.0002035,0.0002052,0.0002015,0.0002033,40034.07,1621094399999.0,8.15906874,1052.0,26831.94,5.47005829,0.0
2021-05-15 11:40:18.957345971,1810,1621094400000.0,0.0002034,0.0002034,0.0001921,0.0001998,112164.07,1621097999999.0,22.32614461,3165.0,53239.73,10.66349047,0.0
2021-05-15 12:40:32.227488152,1811,1621098000000.0,0.0001997,0.0001999,0.0001958,0.0001978,121432.38,1621101599999.0,23.97872833,1791.0,100100.76,19.75635269,0.0
2021-05-15 13:40:45.497630332,1812,1621101600000.0,0.0001979,0.0002057,0.0001976,0.0001993,50478.73,1621105199999.0,10.19374689,1619.0,33264.14,6.71840546,0.0
2021-05-15 14:40:58.767772512,1813,1621105200000.0,0.0001992,0.0002001,0.0001976,0.0001991,13125.38,1621108799999.0,2.61061655,442.0,5881.8,1.1708889,0.0
2021-05-15 15:41:12.037914692,1814,1621108800000.0,0.0001989,0.0002001,0.000198,0.0001993,17746.34,1621112399999.0,3.53924503,444.0,6126.59,1.22218652,0.0
2021-05-15 16:41:25.308056872,1815,1621112400000.0,0.0001992,0.0002004,0.0001986,0.0002002,20199.84,1621115999999.0,4.02779631,343.0,11450.41,2.28538156,0.0
2021-05-15 17:41:38.578199052,1816,1621116000000.0,0.0002,0.000201,0.0001982,0.0001982,30905.39,1621119599999.0,6.16862143,521.0,12087.14,2.41389107,0.0
2021-05-15 18:41:51.848341232,1817,1621119600000.0,0.0001982,0.0002008,0.0001975,0.0001995,19953.44,1621123199999.0,3.96238002,521.0,12184.63,2.42209447,0.0
2021-05-15 19:42:05.118483412,1818,1621123200000.0,0.0001996,0.0002007,0.0001974,0.0001989,38057.36,1621126799999.0,7.56722328,893.0,11754.1,2.33999848,0.0
2021-05-15 20:42:18.388625592,1819,1621126800000.0,0.0001989,0.0002074,0.0001989,0.0002063,68600.18,1621130399999.0,13.92243593,1901.0,37549.15,7.64739851,0.0
2021-05-15 21:42:31.658767772,1820,1621130400000.0,0.0002065,0.0002081,0.0002029,0.0002053,64573.43,1621133999999.0,13.30938496,1514.0,32772.11,6.74414592,0.0
2021-05-15 22:42:44.928909952,1821,1621134000000.0,0.0002051,0.0002054,0.0002009,0.0002011,26849.83,1621137599999.0,5.42298153,573.0,13792.76,2.78140258,0.0
2021-05-15 23:42:58.199052133,1822,1621137600000.0,0.0002012,0.0002017,0.0001994,0.0002002,13998.79,1621141199999.0,2.8073032,430.0,6315.27,1.26656123,0.0
2021-05-16 00:43:11.469194313,1823,1621141200000.0,0.0002002,0.0002021,0.0001999,0.0002012,6178.42,1621144799999.0,1.24213872,257.0,2945.02,0.59210386,0.0
2021-05-16 01:43:24.739336493,1824,1621144800000.0,0.0002013,0.0002023,0.0001997,0.0002007,42474.96,1621148399999.0,8.5509195,647.0,9440.0,1.89259328,0.0
2021-05-16 02:43:38.009478673,1825,1621148400000.0,0.0002009,0.0002042,0.0002002,0.0002035,53570.38,1621151999999.0,10.87093834,960.0,27100.37,5.50539664,0.0
2021-05-16 03:43:51.279620853,1826,1621152000000.0,0.0002034,0.0002076,0.0002024,0.0002068,34837.69,1621155599999.0,7.14191603,1360.0,16452.92,3.38327849,0.0
2021-05-16 04:44:04.549763033,1827,1621155600000.0,0.0002069,0.0002104,0.0002056,0.0002082,66642.52,1621159199999.0,13.84701845,1687.0,36928.73,7.67216069,0.0
2021-05-16 05:44:17.819905213,1828,1621159200000.0,0.0002081,0.0002133,0.0002067,0.0002123,91315.35,1621162799999.0,19.19463454,2678.0,38799.77,8.13729114,0.0
2021-05-16 06:44:31.090047393,1829,1621162800000.0,0.0002123,0.0002123,0.0002068,0.0002077,47379.74,1621166399999.0,9.90487447,1201.0,26424.09,5.52243801,0.0
2021-05-16 07:44:44.360189573,1830,1621166400000.0,0.0002077,0.00021,0.000205,0.0002064,54187.82,1621169999999.0,11.26754352,1302.0,11264.08,2.34083162,0.0
2021-05-16 08:44:57.630331753,1831,1621170000000.0,0.0002065,0.0002094,0.0002055,0.0002077,37847.82,1621173599999.0,7.83947842,952.0,17258.78,3.58036507,0.0
2021-05-16 09:45:10.900473934,1832,1621173600000.0,0.0002077,0.0002082,0.0002049,0.0002069,53863.54,1621177199999.0,11.14499736,1107.0,25181.76,5.21170458,0.0
2021-05-16 10:45:24.170616114,1833,1621177200000.0,0.0002067,0.0002073,0.0002029,0.0002035,48914.19,1621180799999.0,10.03289047,1721.0,10236.38,2.09650589,0.0
2021-05-16 11:45:37.440758294,1834,1621180800000.0,0.0002034,0.0002085,0.0002013,0.0002067,95116.18,1621184399999.0,19.4305096,1852.0,34772.62,7.09262599,0.0
2021-05-16 12:45:50.710900474,1835,1621184400000.0,0.0002069,0.0002074,0.0002009,0.0002035,48270.48,1621187999999.0,9.81605208,1419.0,26875.67,5.45884229,0.0
2021-05-16 13:46:03.981042654,1836,1621188000000.0,0.0002034,0.0002051,0.0002029,0.0002043,27273.13,1621191599999.0,5.55952706,828.0,17478.91,3.56316298,0.0
2021-05-16 14:46:17.251184834,1837,1621191600000.0,0.0002043,0.0002045,0.0001998,0.0001998,90180.28,1621195199999.0,18.21749248,1675.0,60855.56,12.30011327,0.0
2021-05-16 15:46:30.521327014,1838,1621195200000.0,0.0002,0.0002023,0.0001936,0.0001998,133146.0,1621198799999.0,26.58001748,2631.0,38816.51,7.77282571,0.0
2021-05-16 16:46:43.791469194,1839,1621198800000.0,0.0001999,0.0002023,0.0001977,0.0002019,43859.35,1621202399999.0,8.77205887,1227.0,15922.61,3.18839552,0.0
2021-05-16 17:46:57.061611374,1840,1621202400000.0,0.0002018,0.0002019,0.0001993,0.0002007,46879.73,1621205999999.0,9.37672466,912.0,28846.86,5.76638358,0.0
2021-05-16 18:47:10.331753554,1841,1621206000000.0,0.0002006,0.0002019,0.0001997,0.0002005,17870.29,1621209599999.0,3.5876185,457.0,9037.25,1.81442171,0.0
2021-05-16 19:47:23.601895734,1842,1621209600000.0,0.0002008,0.0002009,0.0001937,0.0001945,127651.26,1621213199999.0,25.04839467,1627.0,55730.04,10.94397513,0.0
2021-05-16 20:47:36.872037915,1843,1621213200000.0,0.0001943,0.0001963,0.0001935,0.0001949,66514.85,1621216799999.0,12.94384804,1545.0,27021.87,5.26899591,0.0
2021-05-16 21:47:50.142180095,1844,1621216800000.0,0.0001947,0.0001962,0.000193,0.0001933,51070.67,1621220399999.0,9.96380502,973.0,33995.33,6.64127852,0.0
