,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-03 01:34:37.725118483,1513,1620025200000.0,3.297e-05,3.311e-05,3.246e-05,3.253e-05,101623.0,1620028799999.0,3.32046136,435.0,33130.0,1.0831073,0.0
2021-05-03 02:34:50.995260663,1514,1620028800000.0,3.255e-05,3.289e-05,3.251e-05,3.271e-05,62194.0,1620032399999.0,2.03214556,358.0,30061.0,0.98279806,0.0
2021-05-03 03:35:04.265402844,1515,1620032400000.0,3.27e-05,3.285e-05,3.259e-05,3.27e-05,58230.0,1620035999999.0,1.90292047,286.0,28563.0,0.93361889,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,3.27e-05,3.334e-05,3.256e-05,3.328e-05,106484.0,1620039599999.0,3.51027391,576.0,65336.0,2.15776742,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,3.328e-05,3.352e-05,3.298e-05,3.34e-05,102785.0,1620043199999.0,3.42159288,743.0,53918.0,1.79624814,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,3.338e-05,3.368e-05,3.312e-05,3.316e-05,165215.0,1620046799999.0,5.50913702,759.0,66976.0,2.23275988,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,3.317e-05,3.325e-05,3.251e-05,3.283e-05,106898.0,1620050399999.0,3.51670958,528.0,34136.0,1.12351046,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,3.28e-05,3.346e-05,3.265e-05,3.338e-05,107263.0,1620053999999.0,3.55017116,654.0,51922.0,1.71651702,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,3.337e-05,3.343e-05,3.298e-05,3.3e-05,36352.0,1620057599999.0,1.21015378,347.0,18050.0,0.60075303,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,3.304e-05,3.315e-05,3.277e-05,3.311e-05,107814.0,1620061199999.0,3.55719196,431.0,48251.0,1.58980409,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,3.312e-05,3.334e-05,3.297e-05,3.316e-05,203931.0,1620064799999.0,6.77148987,575.0,54770.0,1.82029423,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,3.315e-05,3.325e-05,3.3e-05,3.3e-05,65827.0,1620068399999.0,2.17903781,296.0,28384.0,0.9401829,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,3.299e-05,3.313e-05,3.285e-05,3.307e-05,96440.0,1620071999999.0,3.18273617,406.0,48661.0,1.60485164,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,3.307e-05,3.313e-05,3.26e-05,3.277e-05,134774.0,1620075599999.0,4.43369901,525.0,60818.0,2.003682,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,3.284e-05,3.296e-05,3.271e-05,3.287e-05,41794.0,1620079199999.0,1.37238617,274.0,21660.0,0.71118692,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,3.29e-05,3.299e-05,3.253e-05,3.297e-05,184601.0,1620082799999.0,6.05462593,434.0,119010.0,3.90414861,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,3.296e-05,3.328e-05,3.291e-05,3.324e-05,71261.0,1620086399999.0,2.35631225,393.0,32415.0,1.07289744,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,3.327e-05,3.329e-05,3.203e-05,3.211e-05,251372.0,1620089999999.0,8.17780235,1215.0,130114.0,4.23737897,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,3.219e-05,3.269e-05,3.21e-05,3.219e-05,72820.0,1620093599999.0,2.35960008,417.0,42375.0,1.3724751,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,3.219e-05,3.233e-05,3.157e-05,3.176e-05,71306.0,1620097199999.0,2.27569327,452.0,31449.0,1.00431653,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,3.169e-05,3.214e-05,3.155e-05,3.2e-05,58858.0,1620100799999.0,1.87384927,368.0,24938.0,0.79412287,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,3.198e-05,3.261e-05,3.193e-05,3.26e-05,83691.0,1620104399999.0,2.7010342,504.0,38906.0,1.25581705,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,3.257e-05,3.271e-05,3.231e-05,3.244e-05,54276.0,1620107999999.0,1.76467326,240.0,26613.0,0.86506229,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,3.247e-05,3.261e-05,3.237e-05,3.248e-05,31102.0,1620111599999.0,1.01121215,230.0,14168.0,0.46060754,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,3.253e-05,3.27e-05,3.21e-05,3.218e-05,52706.0,1620115199999.0,1.71086229,262.0,26591.0,0.86507079,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,3.216e-05,3.233e-05,3.173e-05,3.23e-05,94327.0,1620118799999.0,3.01399646,511.0,33124.0,1.0600562,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,3.233e-05,3.243e-05,3.204e-05,3.205e-05,139810.0,1620122399999.0,4.50274324,354.0,57195.0,1.8429851,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,3.204e-05,3.251e-05,3.2e-05,3.246e-05,60708.0,1620125999999.0,1.9597143,316.0,28292.0,0.91314567,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,3.248e-05,3.272e-05,3.241e-05,3.256e-05,36642.0,1620129599999.0,1.19341641,340.0,20916.0,0.68186035,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,3.258e-05,3.263e-05,3.205e-05,3.224e-05,82936.0,1620133199999.0,2.68170798,440.0,42352.0,1.36875481,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,3.223e-05,3.225e-05,3.169e-05,3.195e-05,197633.0,1620136799999.0,6.32488219,630.0,105797.0,3.3869629,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,3.2e-05,3.209e-05,3.122e-05,3.153e-05,211119.0,1620140399999.0,6.64839967,1147.0,97596.0,3.07518016,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,3.152e-05,3.185e-05,3.109e-05,3.125e-05,337521.0,1620143999999.0,10.63223618,2527.0,172374.0,5.42791911,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,3.125e-05,3.182e-05,3.092e-05,3.132e-05,207246.0,1620147599999.0,6.49305461,1442.0,105339.0,3.30066442,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,3.133e-05,3.198e-05,3.126e-05,3.198e-05,76095.0,1620151199999.0,2.40801743,539.0,34938.0,1.10749128,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,3.199e-05,3.234e-05,3.189e-05,3.232e-05,83289.0,1620154799999.0,2.67628813,453.0,44515.0,1.43011091,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,3.229e-05,3.25e-05,3.201e-05,3.239e-05,43581.0,1620158399999.0,1.40665441,361.0,24118.0,0.77901953,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,3.235e-05,3.277e-05,3.209e-05,3.267e-05,45707.0,1620161999999.0,1.48214784,444.0,27126.0,0.87957296,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,3.267e-05,3.267e-05,3.217e-05,3.222e-05,29802.0,1620165599999.0,0.96638317,249.0,13440.0,0.43633081,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,3.218e-05,3.226e-05,3.189e-05,3.224e-05,14031.0,1620169199999.0,0.45022731,219.0,5860.0,0.18825086,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,3.221e-05,3.23e-05,3.144e-05,3.152e-05,105124.0,1620172799999.0,3.35732507,461.0,39625.0,1.25869627,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,3.157e-05,3.204e-05,3.125e-05,3.197e-05,226745.0,1620176399999.0,7.17446683,653.0,115983.0,3.65727517,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,3.199e-05,3.214e-05,3.172e-05,3.204e-05,103834.0,1620179999999.0,3.30341931,430.0,17902.0,0.57205468,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,3.202e-05,3.202e-05,3.153e-05,3.163e-05,101503.0,1620183599999.0,3.2138638,283.0,20327.0,0.64352037,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,3.162e-05,3.166e-05,3.106e-05,3.141e-05,328135.0,1620187199999.0,10.28752799,774.0,249143.0,7.8091196,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,3.139e-05,3.167e-05,3.103e-05,3.117e-05,106694.0,1620190799999.0,3.34135982,496.0,59272.0,1.85734655,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,3.117e-05,3.215e-05,3.107e-05,3.208e-05,114858.0,1620194399999.0,3.64292275,510.0,80732.0,2.55815864,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,3.215e-05,3.25e-05,3.202e-05,3.243e-05,125887.0,1620197999999.0,4.06409737,638.0,81869.0,2.64457904,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,3.247e-05,3.296e-05,3.218e-05,3.269e-05,149697.0,1620201599999.0,4.88823945,740.0,86040.0,2.810544,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,3.272e-05,3.277e-05,3.23e-05,3.264e-05,46590.0,1620205199999.0,1.51515556,389.0,15607.0,0.50766136,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,3.261e-05,3.297e-05,3.243e-05,3.271e-05,48758.0,1620208799999.0,1.59558942,434.0,22419.0,0.73476442,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,3.273e-05,3.306e-05,3.247e-05,3.263e-05,184032.0,1620212399999.0,6.04925172,634.0,49625.0,1.63026054,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,3.259e-05,3.263e-05,3.245e-05,3.262e-05,83124.0,1620215999999.0,2.70301424,402.0,31812.0,1.03487591,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,3.264e-05,3.317e-05,3.233e-05,3.252e-05,262631.0,1620219599999.0,8.60524384,1386.0,82508.0,2.70963487,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,3.253e-05,3.302e-05,3.244e-05,3.259e-05,125233.0,1620223199999.0,4.10467697,703.0,61400.0,2.01276586,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,3.258e-05,3.293e-05,3.23e-05,3.27e-05,204716.0,1620226799999.0,6.68830951,742.0,120666.0,3.95027412,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,3.27e-05,3.288e-05,3.175e-05,3.175e-05,199417.0,1620230399999.0,6.47146518,993.0,102561.0,3.33430603,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,3.174e-05,3.268e-05,3.164e-05,3.221e-05,73898.0,1620233999999.0,2.38205583,634.0,37512.0,1.2089656,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,3.216e-05,3.267e-05,3.212e-05,3.243e-05,52970.0,1620237599999.0,1.71786862,447.0,18174.0,0.5893024,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,3.245e-05,3.284e-05,3.234e-05,3.239e-05,106569.0,1620241199999.0,3.4739891,640.0,55365.0,1.8066378,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,3.242e-05,3.303e-05,3.228e-05,3.297e-05,58384.0,1620244799999.0,1.91353029,603.0,30565.0,1.0015234,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,3.302e-05,3.313e-05,3.237e-05,3.259e-05,106357.0,1620248399999.0,3.48617531,689.0,47941.0,1.57256008,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,3.256e-05,3.258e-05,3.227e-05,3.239e-05,105259.0,1620251999999.0,3.41223402,453.0,56877.0,1.84375867,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,3.239e-05,3.277e-05,3.235e-05,3.269e-05,62601.0,1620255599999.0,2.03835942,461.0,31427.0,1.02309797,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,3.268e-05,3.295e-05,3.242e-05,3.275e-05,128957.0,1620259199999.0,4.21493556,534.0,63568.0,2.07439712,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,3.273e-05,3.317e-05,3.254e-05,3.303e-05,143995.0,1620262799999.0,4.73748536,922.0,59931.0,1.97273713,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,3.296e-05,3.347e-05,3.293e-05,3.331e-05,225922.0,1620266399999.0,7.51039372,1268.0,97928.0,3.25629473,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,3.331e-05,3.403e-05,3.314e-05,3.338e-05,249908.0,1620269999999.0,8.38366014,1284.0,101536.0,3.41166682,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,3.339e-05,3.411e-05,3.337e-05,3.396e-05,91664.0,1620273599999.0,3.09394212,570.0,44113.0,1.49105464,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,3.4e-05,3.41e-05,3.328e-05,3.345e-05,70209.0,1620277199999.0,2.36689446,618.0,29175.0,0.98507688,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,3.344e-05,3.396e-05,3.321e-05,3.375e-05,110838.0,1620280799999.0,3.71957824,518.0,57864.0,1.94238353,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,3.378e-05,3.379e-05,3.267e-05,3.273e-05,159254.0,1620284399999.0,5.26553585,806.0,55407.0,1.83229053,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,3.276e-05,3.336e-05,3.25e-05,3.329e-05,66475.0,1620287999999.0,2.18595168,486.0,28852.0,0.95004546,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,3.335e-05,3.49e-05,3.324e-05,3.429e-05,401305.0,1620291599999.0,13.74647299,1846.0,187711.0,6.42994896,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,3.424e-05,3.505e-05,3.401e-05,3.49e-05,587163.0,1620295199999.0,20.30199194,2085.0,310296.0,10.73235106,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,3.48e-05,3.501e-05,3.379e-05,3.413e-05,488357.0,1620298799999.0,16.808972,1814.0,198142.0,6.81482648,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,3.408e-05,3.48e-05,3.406e-05,3.457e-05,254934.0,1620302399999.0,8.77475234,1222.0,165563.0,5.69994005,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,3.454e-05,3.526e-05,3.435e-05,3.462e-05,374813.0,1620305999999.0,13.08592356,1692.0,178862.0,6.25543,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,3.467e-05,3.493e-05,3.419e-05,3.435e-05,225470.0,1620309599999.0,7.79853571,985.0,89979.0,3.11462466,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,3.435e-05,3.482e-05,3.428e-05,3.482e-05,164448.0,1620313199999.0,5.68148971,624.0,64895.0,2.23873761,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,3.482e-05,3.526e-05,3.444e-05,3.461e-05,335291.0,1620316799999.0,11.70093666,1323.0,121333.0,4.24257569,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,3.462e-05,3.685e-05,3.46e-05,3.54e-05,572861.0,1620320399999.0,20.4834159,3551.0,334895.0,11.99317329,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,3.545e-05,3.642e-05,3.545e-05,3.579e-05,301526.0,1620323999999.0,10.84072365,1593.0,147514.0,5.30435082,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,3.589e-05,3.635e-05,3.431e-05,3.484e-05,426375.0,1620327599999.0,15.01141556,1794.0,187604.0,6.610838,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,3.487e-05,3.538e-05,3.44e-05,3.513e-05,229132.0,1620331199999.0,7.9940954,1064.0,67655.0,2.3632485,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,3.524e-05,3.576e-05,3.482e-05,3.57e-05,340124.0,1620334799999.0,12.03126015,1159.0,160046.0,5.64714332,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,3.567e-05,3.667e-05,3.516e-05,3.601e-05,250946.0,1620338399999.0,9.00332137,1679.0,116555.0,4.19715714,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,3.602e-05,3.721e-05,3.572e-05,3.709e-05,354569.0,1620341999999.0,12.91700868,2088.0,199072.0,7.26269176,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,3.709e-05,3.722e-05,3.629e-05,3.64e-05,247338.0,1620345599999.0,9.09469569,1247.0,108474.0,3.9873225,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,3.644e-05,3.749e-05,3.644e-05,3.713e-05,355900.0,1620349199999.0,13.17954413,1694.0,189833.0,7.03273328,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,3.716e-05,3.8e-05,3.648e-05,3.762e-05,387802.0,1620352799999.0,14.52702361,1787.0,198292.0,7.44207915,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,3.768e-05,3.822e-05,3.668e-05,3.701e-05,406048.0,1620356399999.0,15.25931843,1734.0,183778.0,6.8911695,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,3.7e-05,3.705e-05,3.592e-05,3.623e-05,215562.0,1620359999999.0,7.8147829,923.0,62176.0,2.25987486,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,3.626e-05,3.661e-05,3.566e-05,3.646e-05,428604.0,1620363599999.0,15.45569129,1758.0,165099.0,5.96489656,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,3.653e-05,3.838e-05,3.63e-05,3.823e-05,368201.0,1620367199999.0,13.68485514,1513.0,201077.0,7.49422269,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,3.829e-05,3.829e-05,3.73e-05,3.8e-05,240406.0,1620370799999.0,9.09816451,1394.0,126168.0,4.77733226,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,3.805e-05,3.898e-05,3.755e-05,3.888e-05,656096.0,1620374399999.0,25.16077552,2352.0,366153.0,14.05305296,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,3.888e-05,3.979e-05,3.817e-05,3.833e-05,1274813.0,1620377999999.0,49.90384106,3785.0,787046.0,30.78781919,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,3.831e-05,3.842e-05,3.772e-05,3.788e-05,382378.0,1620381599999.0,14.54145692,1607.0,233491.0,8.87845181,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,3.791e-05,3.827e-05,3.747e-05,3.805e-05,317084.0,1620385199999.0,12.012719,1436.0,141389.0,5.35539762,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,3.803e-05,3.927e-05,3.802e-05,3.915e-05,506007.0,1620388799999.0,19.6718466,2262.0,174138.0,6.75912405,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,3.921e-05,3.93e-05,3.772e-05,3.78e-05,353220.0,1620392399999.0,13.48375601,1449.0,188164.0,7.18502096,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,3.774e-05,3.835e-05,3.756e-05,3.763e-05,188604.0,1620395999999.0,7.13621326,804.0,105145.0,3.98321383,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,3.778e-05,3.843e-05,3.75e-05,3.84e-05,295141.0,1620399599999.0,11.20805055,1228.0,126391.0,4.80076294,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,3.84e-05,3.876e-05,3.76e-05,3.81e-05,268762.0,1620403199999.0,10.268976,1921.0,114346.0,4.36572166,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,3.81e-05,3.83e-05,3.6e-05,3.624e-05,493593.0,1620406799999.0,18.21135788,2933.0,269639.0,9.97144462,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,3.621e-05,3.662e-05,3.575e-05,3.605e-05,243317.0,1620410399999.0,8.78379031,989.0,117422.0,4.24264632,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,3.604e-05,3.619e-05,3.541e-05,3.601e-05,224484.0,1620413999999.0,8.03277237,1127.0,149131.0,5.33699001,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,3.599e-05,3.608e-05,3.52e-05,3.576e-05,251743.0,1620417599999.0,8.99029614,1079.0,106352.0,3.79987987,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,3.577e-05,3.634e-05,3.526e-05,3.566e-05,139130.0,1620421199999.0,4.95883856,948.0,42630.0,1.52453687,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,3.567e-05,3.569e-05,3.481e-05,3.503e-05,110010.0,1620424799999.0,3.85946601,897.0,48514.0,1.70182254,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,3.508e-05,3.533e-05,3.402e-05,3.467e-05,281376.0,1620428399999.0,9.72208956,1759.0,133135.0,4.60919311,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,3.471e-05,3.524e-05,3.464e-05,3.507e-05,114633.0,1620431999999.0,4.00549192,757.0,78552.0,2.74359097,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,3.514e-05,3.518e-05,3.42e-05,3.458e-05,170392.0,1620435599999.0,5.9142968,1099.0,78106.0,2.70767687,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,3.465e-05,3.551e-05,3.465e-05,3.51e-05,184062.0,1620439199999.0,6.47559584,878.0,62404.0,2.19787907,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,3.511e-05,3.53e-05,3.468e-05,3.511e-05,202301.0,1620442799999.0,7.08575128,855.0,109378.0,3.82708761,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,3.506e-05,3.575e-05,3.469e-05,3.537e-05,333988.0,1620446399999.0,11.73437148,1288.0,208294.0,7.32603527,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,3.533e-05,3.535e-05,3.452e-05,3.491e-05,151017.0,1620449999999.0,5.29874094,912.0,43000.0,1.50154377,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,3.481e-05,3.489e-05,3.447e-05,3.46e-05,104839.0,1620453599999.0,3.63507676,523.0,23216.0,0.80551694,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,3.46e-05,3.536e-05,3.444e-05,3.514e-05,176972.0,1620457199999.0,6.1708208,847.0,119564.0,4.1646952,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,3.518e-05,3.519e-05,3.462e-05,3.47e-05,104564.0,1620460799999.0,3.65125387,669.0,45948.0,1.60597736,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,3.47e-05,3.477e-05,3.405e-05,3.434e-05,418070.0,1620464399999.0,14.37801701,1600.0,271808.0,9.35701093,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,3.43e-05,3.436e-05,3.372e-05,3.427e-05,303852.0,1620467999999.0,10.34036673,1235.0,163320.0,5.5642355,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,3.427e-05,3.431e-05,3.394e-05,3.416e-05,111085.0,1620471599999.0,3.79576689,455.0,37711.0,1.28904455,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,3.416e-05,3.489e-05,3.398e-05,3.482e-05,179818.0,1620475199999.0,6.20156473,671.0,95276.0,3.29144429,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,3.476e-05,3.479e-05,3.373e-05,3.406e-05,96632.0,1620478799999.0,3.30833387,725.0,56636.0,1.93971271,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,3.403e-05,3.404e-05,3.321e-05,3.39e-05,438696.0,1620482399999.0,14.70510213,2340.0,258248.0,8.6639571,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,3.391e-05,3.391e-05,3.352e-05,3.385e-05,79092.0,1620485999999.0,2.66434258,576.0,37211.0,1.25476143,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,3.385e-05,3.389e-05,3.302e-05,3.325e-05,228780.0,1620489599999.0,7.63310547,1134.0,80770.0,2.69354115,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,3.322e-05,3.37e-05,3.298e-05,3.302e-05,113861.0,1620493199999.0,3.80554798,698.0,42140.0,1.40879674,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,3.298e-05,3.336e-05,3.274e-05,3.332e-05,182230.0,1620496799999.0,6.00701245,873.0,83968.0,2.76951666,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,3.331e-05,3.36e-05,3.314e-05,3.326e-05,132924.0,1620500399999.0,4.43221216,497.0,61058.0,2.03894663,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,3.323e-05,3.34e-05,3.3e-05,3.338e-05,62578.0,1620503999999.0,2.0754992,343.0,13667.0,0.45394392,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,3.334e-05,3.34e-05,3.28e-05,3.307e-05,93481.0,1620507599999.0,3.0921244,444.0,53211.0,1.75768642,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,3.307e-05,3.312e-05,3.279e-05,3.296e-05,56796.0,1620511199999.0,1.871562,365.0,22327.0,0.73564429,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,3.299e-05,3.381e-05,3.291e-05,3.333e-05,73631.0,1620514799999.0,2.45535572,659.0,39943.0,1.33130046,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,3.334e-05,3.359e-05,3.311e-05,3.316e-05,78015.0,1620518399999.0,2.59724474,387.0,39084.0,1.30279644,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,3.322e-05,3.334e-05,3.3e-05,3.317e-05,47970.0,1620521999999.0,1.59029326,370.0,21668.0,0.71887371,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,3.317e-05,3.33e-05,3.278e-05,3.296e-05,35673.0,1620525599999.0,1.17948483,240.0,22630.0,0.74828727,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,3.292e-05,3.309e-05,3.275e-05,3.275e-05,68734.0,1620529199999.0,2.26308527,278.0,49246.0,1.62145822,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,3.278e-05,3.284e-05,3.221e-05,3.226e-05,134913.0,1620532799999.0,4.38922616,747.0,41326.0,1.34572125,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,3.221e-05,3.281e-05,3.21e-05,3.278e-05,159419.0,1620536399999.0,5.15625374,654.0,88341.0,2.8609153,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,3.276e-05,3.282e-05,3.257e-05,3.265e-05,68302.0,1620539999999.0,2.23553433,341.0,38873.0,1.27263274,0.0
